Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
3695,213,9.257,10.591,8.947,10.911,10.188,8.441,415.29,67.296,33.273,73.945,31.348,0.874,0.848,0.72,0.828,0.764,0.91,0.09,0.942,0.689,57265089790112200,0.383,0,269.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,295.778,1.207,0,0,21.453333333333333,1
7200,310,9.097,10.083,8.945,10.807,10.026,8.319,394.135,64.991,31.677,70.256,30.85,0.902,0.842,0.709,0.83,0.814,0.925,0.075,0.974,0.672,41462899949469200,0.424,0,259.965,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,281.025,1.205,0,0,21.453333333333333,1
6837,300,9.089,9.535,8.945,10.109,9.612,8.593,393.082,64.875,29.956,66.242,29.843,0.953,0.899,0.808,0.894,0.909,0.979,0.021,0.996,0.718,5147677987663870,0.419,0,259.501,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,264.97,1.119,0,0,21.453333333333333,1
3945,220,9.349,11.729,8.942,12.093,10.693,8.483,427.835,68.645,36.846,81.508,33.591,0.797,0.773,0.598,0.793,0.635,0.842,0.158,0.912,0.635,5090395092013840384,0.451,0,274.579,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.352,0.739,326.031,1.26,0,0,21.453333333333333,1
7855,332,8.255,11.09,8.942,10.672,8.764,8.087,294.491,53.515,34.841,67.441,30.47,0.744,0.773,0.598,0.923,0.554,0.793,0.207,0.875,0.561,57256766007378800,0.427,0,214.058,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.838,269.766,1.084,11.036,4.849,21.453333333333333,1
5276,257,9.443,10.553,8.933,10.983,10.412,8.622,440.88,70.033,33.154,76.09,32.118,0.895,0.86,0.739,0.828,0.801,0.92,0.08,0.969,0.714,329486024721529984,0.401,5.333,280.133,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.813,304.36,1.208,0,0,21.453333333333333,1
1888,161,9.463,10.091,8.933,10.855,10.137,8.895,443.66,70.327,31.703,72.679,31.506,0.938,0.872,0.76,0.878,0.879,0.968,0.032,0.994,0.725,329451382605806976,0.399,0,281.309,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,290.715,1.14,0,0,21.453333333333333,1
7349,315,8.979,9.944,8.932,10.669,9.16,8.84,379.069,63.324,31.24,68.596,30.371,0.903,0.842,0.708,0.965,0.815,0.923,0.077,0.972,0.664,5437951206719490,0.402,0,253.297,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.837,274.385,1.036,0,0,21.453333333333333,1
364,112,9.068,10.854,8.93,10.967,10.014,8.291,390.402,64.58,34.099,73.681,31.686,0.835,0.827,0.684,0.828,0.698,0.876,0.124,0.929,0.659,636263592240349056,0.369,0,258.32,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.814,294.726,1.208,0,0,21.453333333333333,1
2814,188,8.697,12.025,8.92,11.987,9.327,8.255,344.425,59.405,37.779,71.838,32.867,0.723,0.726,0.526,0.885,0.523,0.827,0.173,0.87,0.556,41180943888408496,0.453,0,237.619,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.344,0.744,287.353,1.13,14.904,3.986,21.453333333333333,1
3024,194,8.595,11.715,8.92,11.151,9.076,8.27,332.48,58.023,36.805,71.838,31.77,0.734,0.771,0.594,0.911,0.538,0.808,0.192,0.863,0.583,7152637442756230,0.409,0,232.093,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,287.353,1.097,14.363,4.04,21.453333333333333,1
70,86,9.135,9.53,8.918,9.805,9.568,8.648,399.168,65.543,29.939,67.416,29.719,0.959,0.932,0.868,0.904,0.919,0.972,0.028,0.993,0.75,5152558160572410,0.389,0,262.173,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,269.662,1.106,0,0,21.453333333333333,1
6703,297,8.696,9.796,8.899,9.799,9.002,8.424,344.331,59.394,30.775,64.588,29.343,0.888,0.887,0.788,0.936,0.788,0.92,0.08,0.953,0.681,7158143739953160,0.431,0,237.575,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.101,0.908,258.354,1.069,0,0,21.453333333333333,1
2135,168,8.754,9.446,8.897,9.654,9.119,8.445,351.28,60.19,29.675,63.339,29.216,0.927,0.907,0.822,0.926,0.859,0.95,0.05,0.985,0.701,5151527232335870,0.426,0,240.761,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.085,0.922,253.356,1.08,0,0,21.453333333333333,1
4460,235,7.579,10.916,8.865,10.23,9.321,7.272,227.924,45.111,34.295,63.861,29.69,0.694,0.741,0.549,0.78,0.482,0.706,0.294,0.866,0.497,329734101644374016,0.456,0,180.445,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.154,0.867,255.446,1.282,11.256,4.008,21.453333333333333,1
1578,152,8.948,12.008,8.86,12.154,11.795,7.236,375.144,62.886,37.724,76.112,32.976,0.745,0.736,0.542,0.614,0.555,0.826,0.174,0.874,0.584,2640426921760099840,0.448,0,251.545,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.372,0.729,304.449,1.63,11.592,5.425,21.453333333333333,1
3114,197,8.753,11.973,8.837,12.158,9.869,8.056,351.103,60.17,37.615,76.251,33.156,0.731,0.72,0.518,0.816,0.534,0.789,0.211,0.881,0.56,2820298254579659776,0.442,0,240.68,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.376,0.727,305.005,1.225,12.034,5,21.453333333333333,1
7727,328,9.362,10.839,8.824,11.442,10.84,8.199,429.698,68.844,34.053,76.906,32.576,0.864,0.818,0.669,0.756,0.746,0.895,0.105,0.957,0.682,2635325179214889984,0.426,0.175,275.376,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,307.624,1.322,0,0,21.453333333333333,1
8196,348,11.165,13.397,8.817,15.623,15.162,8.236,728.811,97.912,42.087,107.105,39.92,0.833,0.715,0.511,0.543,0.695,0.914,0.086,0.948,0.711,3973430838825540096,0.346,0,391.646,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.772,0.564,428.42,1.841,0,0,21.453333333333333,1
7784,330,8.523,9.906,8.815,9.772,8.883,8.17,324.162,57.051,31.122,63.42,29.239,0.86,0.872,0.761,0.92,0.74,0.9,0.1,0.94,0.662,5151587362107390,0.393,0,228.205,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,253.68,1.087,0,0,21.453333333333333,1
6307,286,8.885,10.302,8.801,10.936,9.756,8.164,367.241,62,32.364,70.088,30.88,0.862,0.812,0.66,0.837,0.744,0.885,0.115,0.954,0.644,41251793702227504,0.423,0,248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,280.354,1.195,0,0,21.453333333333333,1
928,133,9.602,10.473,8.796,10.838,10.551,8.833,463.607,72.42,32.902,76.526,32.205,0.917,0.886,0.785,0.837,0.841,0.946,0.054,0.979,0.76,59235483210973296,0.378,0,289.679,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.812,306.103,1.195,0,0,21.453333333333333,1
6974,304,9.18,9.534,8.756,10.614,9.734,8.587,405.098,66.191,29.952,66.973,29.897,0.963,0.865,0.748,0.882,0.927,0.988,0.012,0.998,0.712,644010714533385,0.355,0,264.763,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,267.892,1.134,0,0,21.453333333333333,1
8184,347,9.315,10.323,8.747,11.063,10.129,8.641,423.154,68.143,32.431,71.81,31.558,0.902,0.842,0.709,0.853,0.814,0.949,0.051,0.973,0.704,965696282395217,0.372,0.667,272.573,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,287.238,1.172,0,0,21.453333333333333,1
6685,296,9.048,9.542,8.744,9.884,9.431,8.689,387.87,64.301,29.976,66.484,29.675,0.948,0.915,0.838,0.921,0.899,0.967,0.033,0.99,0.744,8007046173557390,0.381,0,257.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,265.935,1.085,0,0,21.453333333333333,1
624,123,8.778,9.998,8.718,10.484,9.831,8.055,354.168,60.52,31.41,66.856,30.573,0.878,0.837,0.701,0.819,0.771,0.905,0.095,0.973,0.662,41176956982464400,0.408,0,242.079,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,267.425,1.22,0,0,21.453333333333333,1
4012,222,8.63,9.808,8.699,9.976,8.7,8.539,336.553,58.496,30.812,64.152,29.113,0.88,0.865,0.748,0.982,0.774,0.912,0.088,0.945,0.674,647986794983433,0.402,0,233.984,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,256.609,1.019,0,0,21.453333333333333,1
7257,312,8.457,10.52,8.691,10.835,9.14,7.997,316.72,56.175,33.05,67.045,30.379,0.804,0.781,0.609,0.875,0.646,0.838,0.162,0.919,0.597,5152137386385920,0.448,0,224.699,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,268.179,1.143,0,0,21.453333333333333,1
7625,324,8.738,9.256,8.687,9.619,8.937,8.528,349.351,59.97,29.078,62.031,28.944,0.944,0.908,0.825,0.954,0.891,0.967,0.033,0.995,0.718,5152625938632200,0.372,0,239.879,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.107,0.903,248.125,1.048,0,0,21.453333333333333,1
6484,290,8.523,9.434,8.686,9.43,8.982,8.141,324.216,57.058,29.637,62.051,28.746,0.903,0.904,0.817,0.906,0.816,0.92,0.08,0.97,0.697,5222514724175880,0.37,0,228.231,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.086,0.921,248.205,1.103,0,0,21.453333333333333,1
939,133,9.012,10.495,8.671,10.966,10.211,8.073,383.19,63.782,32.969,71.601,31.31,0.859,0.822,0.675,0.791,0.737,0.891,0.109,0.95,0.671,57229835624972200,0.368,0.219,255.129,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,286.403,1.265,0,0,21.453333333333333,1
825,130,8.893,9.345,8.669,9.656,9.166,8.611,368.259,62.114,29.358,64.035,28.98,0.952,0.921,0.848,0.939,0.906,0.97,0.03,0.987,0.742,644078360038921,0.397,0,248.458,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.114,0.898,256.139,1.065,0,0,21.453333333333333,1
1853,160,8.619,9.625,8.664,10.07,9.292,8.083,335.288,58.349,30.238,63.131,29.465,0.895,0.856,0.733,0.87,0.802,0.924,0.076,0.974,0.669,5148219168223230,0.385,0,233.397,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.162,0.86,252.523,1.15,0,0,21.453333333333333,1
6029,278,8.899,9.158,8.659,9.601,9.019,8.678,368.965,62.194,28.769,62.923,28.703,0.972,0.927,0.859,0.962,0.944,0.988,0.012,0.998,0.748,647926650761281,0.373,0,248.775,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,251.69,1.039,0,0,21.453333333333333,1
5775,270,8.883,9.737,8.658,10.301,9.514,8.383,366.962,61.969,30.591,65.397,30.105,0.912,0.862,0.744,0.881,0.832,0.948,0.052,0.984,0.695,59270590407606800,0.359,0,247.874,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.19,0.841,261.589,1.135,0,0,21.453333333333333,1
8380,358,8.895,9.799,8.657,10.373,9.388,8.474,368.537,62.146,30.783,66.943,30.279,0.908,0.858,0.735,0.903,0.824,0.928,0.072,0.984,0.692,347500982667051008,0.391,0,248.583,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.835,267.772,1.108,0,0,21.453333333333333,1
2498,178,9.095,9.858,8.655,10.446,9.628,8.633,393.931,64.969,30.97,69.006,30.381,0.923,0.871,0.758,0.897,0.851,0.941,0.059,0.981,0.719,41185271233613296,0.381,0,259.875,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.829,276.022,1.115,0,0,21.453333333333333,1
6157,281,8.936,10.245,8.648,10.63,9.687,8.263,373.648,62.719,32.184,68.989,30.55,0.872,0.841,0.707,0.853,0.761,0.909,0.091,0.949,0.682,41221007510630400,0.373,0,250.876,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.229,0.814,275.954,1.172,0,0,21.453333333333333,1
1706,156,9.001,9.469,8.635,9.842,9.564,8.467,381.831,63.631,29.747,65.602,29.448,0.951,0.915,0.836,0.885,0.904,0.97,0.03,0.99,0.749,5183412132343810,0.374,0,254.526,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.877,262.409,1.13,0,0,21.453333333333333,1
2274,172,8.167,10.185,8.63,9.923,9.009,7.615,285.223,52.386,31.997,61.799,29.263,0.802,0.823,0.677,0.845,0.643,0.848,0.152,0.915,0.612,5152558294528960,0.443,0,209.544,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.15,0.87,247.196,1.183,0,0,21.453333333333333,1
3696,213,8.82,10.073,8.623,10.785,10.024,7.838,359.213,61.093,31.644,67.573,30.596,0.876,0.818,0.669,0.782,0.767,0.904,0.096,0.967,0.657,5152145963679760,0.384,0,244.372,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.8,270.29,1.279,0,0,21.453333333333333,1
8112,344,8.598,9.454,8.621,9.452,8.778,8.424,332.749,58.054,29.699,62.584,28.827,0.909,0.91,0.827,0.96,0.827,0.928,0.072,0.971,0.712,7474865365582350,0.391,0,232.218,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.096,0.912,250.335,1.042,0,0,21.453333333333333,1
8321,355,8.525,9.654,8.617,9.75,8.671,8.531,324.394,57.079,30.327,62.454,29.071,0.883,0.874,0.765,0.984,0.78,0.914,0.086,0.959,0.679,5183412146795000,0.407,0,228.314,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,249.818,1.017,0,0,21.453333333333333,1
8239,350,8.93,9.802,8.616,10.928,9.838,8.084,372.853,62.63,30.793,67.376,30.244,0.911,0.817,0.668,0.822,0.83,0.93,0.07,0.982,0.665,7408764745384010,0.395,0,250.52,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.268,0.788,269.506,1.217,0,0,21.453333333333333,1
6480,290,9.122,9.672,8.609,10.74,10.325,8.077,397.39,65.349,30.384,66.609,30.245,0.943,0.849,0.721,0.782,0.89,0.981,0.019,0.995,0.707,5147540414004730,0.355,0,261.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.248,0.802,266.434,1.278,0,0,21.453333333333333,1
2026,165,8.452,9.909,8.608,10.13,9.212,7.826,316.091,56.1,31.13,62.753,29.471,0.853,0.834,0.696,0.85,0.727,0.894,0.106,0.947,0.643,5187812445814790,0.408,0,224.401,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.85,251.012,1.177,0,0,21.453333333333333,1
3660,212,8.778,9.316,8.567,9.839,9.443,8.104,354.17,60.52,29.266,62.922,28.866,0.942,0.892,0.796,0.858,0.888,0.962,0.038,0.986,0.718,644009655471617,0.375,0,242.08,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.871,251.687,1.165,0,0,21.453333333333333,1
6189,282,11.967,14.791,8.566,17.211,17.329,8.497,897.437,112.485,46.468,124.816,44.159,0.809,0.695,0.484,0.49,0.655,0.901,0.099,0.95,0.763,2784239193172140032,0.371,0,449.939,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.009,0.498,499.265,2.039,0,0,21.453333333333333,1
7999,339,8.455,9.721,8.55,9.803,8.821,8.127,316.478,56.146,30.541,61.927,28.959,0.87,0.863,0.744,0.921,0.756,0.907,0.093,0.948,0.67,5183893286121480,0.415,0,224.584,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.872,247.709,1.085,0,0,21.453333333333333,1
5924,275,9.402,10.715,8.545,12.073,10.427,8.69,435.147,69.425,33.663,74.763,33.023,0.877,0.779,0.606,0.833,0.77,0.929,0.071,0.981,0.673,5437890016575040,0.417,0,277.699,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.413,0.708,299.053,1.2,0,0,21.453333333333333,1
8133,345,9.324,9.521,8.536,10.123,9.828,8.735,424.41,68.278,29.911,68.518,29.9,0.979,0.921,0.848,0.889,0.959,0.996,0.004,1,0.79,644009640587265,0.37,0,273.112,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,274.072,1.125,0,0,21.453333333333333,1
2460,177,8.781,11.037,8.512,10.785,9.852,8.108,354.539,60.562,34.673,71.413,31.466,0.796,0.814,0.663,0.823,0.633,0.848,0.152,0.908,0.66,62081638063965296,0.401,0,242.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.267,0.789,285.651,1.215,0,0,21.453333333333333,1
6331,286,8.468,9.328,8.51,9.745,8.89,8.046,317.901,56.314,29.305,60.526,28.632,0.908,0.869,0.755,0.905,0.824,0.93,0.07,0.977,0.679,648485132795921,0.389,0,225.257,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.873,242.105,1.105,0,0,21.453333333333333,1
5077,252,8.815,9.417,8.509,9.857,9.099,8.508,358.627,61.027,29.586,63.963,29.093,0.936,0.894,0.8,0.935,0.876,0.954,0.046,0.983,0.728,648485013487625,0.427,0,244.107,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.863,255.853,1.07,0,0,21.453333333333333,1
4691,241,8.816,9.449,8.507,9.858,9.504,8.138,358.712,61.036,29.685,64.174,29.159,0.933,0.894,0.8,0.856,0.87,0.951,0.049,0.982,0.728,5156474097208890,0.409,0,244.145,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,256.696,1.168,0,0,21.453333333333333,1
7807,331,8.531,9.446,8.499,9.839,8.914,8.163,325.107,57.162,29.675,62.24,28.882,0.903,0.867,0.752,0.916,0.816,0.918,0.082,0.973,0.684,7474812750626890,0.408,0,228.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.158,0.864,248.958,1.092,0,0,21.453333333333333,1
6508,291,8.973,9.359,8.494,9.863,9.551,8.35,378.312,63.24,29.403,64.484,29.311,0.959,0.91,0.828,0.874,0.919,0.981,0.019,0.997,0.755,644078374744073,0.394,0,252.959,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,257.936,1.144,0,0,21.453333333333333,1
3140,198,8.861,9.54,8.471,10.517,9.547,8.17,364.246,61.662,29.97,64.713,29.485,0.929,0.843,0.71,0.856,0.863,0.953,0.047,0.984,0.692,930021327733265,0.384,0,246.65,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.242,0.805,258.852,1.169,0,0,21.453333333333333,1
3509,208,8.517,9.691,8.47,9.782,9.036,8.099,323.494,56.973,30.445,62.683,29.058,0.879,0.871,0.758,0.896,0.772,0.909,0.091,0.954,0.688,7475286270771280,0.395,0,227.891,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,250.733,1.116,0,0,21.453333333333333,1
2795,188,8.412,9.624,8.464,9.644,8.955,8.139,311.62,55.57,30.234,61.645,29.114,0.874,0.872,0.761,0.909,0.764,0.901,0.099,0.963,0.681,5755718823052430,0.432,0,222.281,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.14,0.878,246.581,1.1,0,0,21.453333333333333,1
1775,158,9.066,9.845,8.462,10.622,9.807,8.364,390.199,64.558,30.929,68.126,30.281,0.921,0.854,0.728,0.853,0.848,0.948,0.052,0.979,0.718,5473204329775120,0.38,0,258.231,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,272.506,1.172,0,0,21.453333333333333,1
786,129,8.854,10.071,8.459,10.86,9.977,7.899,363.408,61.568,31.638,68.061,30.395,0.879,0.815,0.665,0.792,0.773,0.905,0.095,0.961,0.67,43182466459962800,0.429,0,246.271,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.284,0.779,272.242,1.263,0,0,21.453333333333333,1
394,114,8.551,9.33,8.452,9.829,9.083,8.025,327.38,57.428,29.31,61.172,28.758,0.917,0.87,0.757,0.883,0.84,0.939,0.061,0.981,0.691,5183413325365260,0.424,0,229.713,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.163,0.86,244.689,1.132,0,0,21.453333333333333,1
8293,353,9.096,9.428,8.443,10.244,9.389,8.729,394.109,64.988,29.619,65.674,29.574,0.965,0.888,0.788,0.93,0.931,0.99,0.01,0.998,0.751,648476540792841,0.386,0,259.953,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.213,0.824,262.696,1.076,0,0,21.453333333333333,1
2024,165,8.783,9.562,8.434,10.262,9.08,8.529,354.738,60.585,30.04,64.968,29.578,0.919,0.856,0.733,0.939,0.844,0.933,0.067,0.985,0.7,7474812633186380,0.381,0,242.339,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.822,259.872,1.065,0,0,21.453333333333333,1
2786,188,8.482,9.415,8.426,10.254,8.637,8.367,319.531,56.507,29.58,59.951,29.15,0.901,0.827,0.684,0.969,0.812,0.943,0.057,0.985,0.654,120780652019793,0.412,0,226.027,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.822,239.806,1.032,0,0,21.453333333333333,1
244,106,9.248,10.029,8.42,11.29,10.341,8.274,414.151,67.173,31.506,71.136,30.972,0.922,0.819,0.671,0.8,0.85,0.944,0.056,0.983,0.707,41462899949896096,0.366,0,268.693,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.341,0.746,284.544,1.25,0,0,21.453333333333333,1
1388,147,8.387,9.68,8.418,9.818,8.72,8.028,308.902,55.247,30.412,61.132,28.624,0.866,0.854,0.73,0.921,0.751,0.904,0.096,0.941,0.668,647987734507529,0.394,0,220.986,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.857,244.527,1.086,0,0,21.453333333333333,1
6596,294,8.937,11.49,8.412,11.982,9.347,8.665,373.788,62.735,36.097,75.785,32.614,0.778,0.746,0.556,0.927,0.605,0.828,0.172,0.904,0.622,41467305530760704,0.445,0,250.939,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.424,0.702,303.142,1.079,0,0,21.453333333333333,1
7627,324,8.695,9.681,8.398,10.474,9.141,8.264,344.147,59.373,30.412,63.267,29.619,0.898,0.83,0.689,0.904,0.807,0.938,0.062,0.974,0.675,85526455225929,0.405,0,237.491,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,253.068,1.106,0,0,21.453333333333333,1
468,118,9.724,14.094,8.388,16.045,14.132,7.038,481.465,74.268,44.279,94.379,39.034,0.69,0.606,0.367,0.498,0.476,0.787,0.213,0.882,0.552,5090386278541460480,0.452,2.893,297.071,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.913,0.523,377.516,2.008,16.014,4.638,21.453333333333333,1
6844,301,8.938,9.421,8.379,10.388,9.51,8.377,373.907,62.748,29.597,64.791,29.368,0.949,0.86,0.74,0.881,0.9,0.968,0.032,0.992,0.721,5182863315824640,0.383,0,250.992,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.24,0.807,259.164,1.135,0,0,21.453333333333333,1
4218,228,8.926,9.591,8.372,10.465,9.277,8.587,372.328,62.571,30.132,64.89,29.781,0.931,0.853,0.727,0.926,0.866,0.964,0.036,0.988,0.714,648958533431817,0.395,0,250.285,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.25,0.8,259.56,1.08,0,0,21.453333333333333,1
5509,263,8.833,9.697,8.36,10.637,9.742,8.013,360.876,61.281,30.464,65.521,29.811,0.911,0.83,0.69,0.822,0.83,0.935,0.065,0.979,0.689,59270606513504304,0.413,0,245.126,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,262.086,1.216,0,0,21.453333333333333,1
32,80,8.398,9.805,8.348,10.834,8.859,8.031,310.073,55.386,30.805,61.644,29.485,0.856,0.775,0.601,0.907,0.733,0.898,0.102,0.957,0.612,5438500037922820,0.409,0,221.544,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.298,0.771,246.577,1.103,0,0,21.453333333333333,1
3644,212,8.451,8.911,8.335,9.268,8.736,8.105,315.993,56.089,27.995,57.99,27.619,0.948,0.912,0.831,0.928,0.899,0.967,0.033,0.987,0.726,116313869484113,0.424,0,224.355,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,231.962,1.078,0,0,21.453333333333333,1
4696,241,11.01,12.279,8.333,15.058,15.162,8.026,698.74,95.199,38.577,99.991,38.128,0.897,0.731,0.535,0.529,0.804,0.952,0.048,0.988,0.759,2658411074035639808,0.386,0,380.798,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.807,0.553,399.963,1.889,0,0,21.453333333333333,1
5209,256,8.906,9.398,8.327,9.824,9.237,8.554,369.88,62.297,29.525,64.295,29.322,0.948,0.907,0.822,0.926,0.898,0.969,0.031,0.993,0.761,5434102930931720,0.403,0,249.187,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.848,257.179,1.08,0,0,21.453333333333333,1
3268,201,9.284,10.091,8.311,11.151,10.236,8.41,418.973,67.694,31.7,70.457,31.108,0.92,0.833,0.693,0.822,0.846,0.961,0.039,0.981,0.73,643519894748673,0.416,0,270.775,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.342,0.745,281.827,1.217,0,0,21.453333333333333,1
6207,283,8.215,9.668,8.297,9.776,8.979,7.526,290.254,53,30.373,60.429,28.899,0.85,0.84,0.706,0.838,0.722,0.877,0.123,0.951,0.653,9977852034024080,0.427,0,212,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.178,0.849,241.715,1.193,0,0,21.453333333333333,1
6445,289,8.271,9.045,8.294,9.143,8.296,8.241,296.281,53.731,28.415,57.647,27.731,0.914,0.905,0.818,0.993,0.836,0.932,0.068,0.976,0.709,644559411285569,0.382,0,214.925,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.907,230.589,1.007,0,0,21.453333333333333,1
859,131,8.581,9.034,8.289,9.544,8.831,8.265,330.838,57.832,28.38,59.619,28.248,0.95,0.899,0.808,0.936,0.902,0.97,0.03,0.995,0.731,647926650965513,0.385,0,231.328,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.151,0.868,238.477,1.068,0,0,21.453333333333333,1
484,118,8.739,9.641,8.288,10.39,9.265,8.324,349.432,59.979,30.287,63.929,29.623,0.906,0.841,0.707,0.898,0.822,0.938,0.062,0.978,0.697,5152565810921920,0.393,0,239.916,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.798,255.716,1.113,0,0,21.453333333333333,1
