Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
279	103	14.398	17.910	10.933	21.843	21.295	9.951	1562.964	162.826	56.265	180.813	52.789	0.804	0.659	0.435	0.467	0.646	0.901	0.099	0.938	0.682	2.6356116179488554E18	0.382	0.000	651.304	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.998	0.501	723.250	2.140
9457	302	14.396	15.082	12.487	16.848	16.761	12.356	1562.202	162.773	47.381	165.893	47.106	0.955	0.854	0.730	0.737	0.911	0.981	0.019	0.994	0.774	2.6355401313219667E18	0.342	0.000	651.092	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.349	0.741	663.570	1.357
919	131	14.394	15.084	13.290	16.717	16.079	12.861	1561.449	162.721	47.387	166.551	46.895	0.954	0.861	0.741	0.800	0.911	0.977	0.023	0.990	0.732	2.6355715448490554E18	0.366	0.000	650.883	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.258	0.795	666.204	1.250
2153	158	14.392	16.266	12.519	19.381	17.443	11.890	1560.774	162.674	51.102	173.480	49.303	0.885	0.743	0.551	0.682	0.783	0.938	0.062	0.965	0.670	2.6355357249371786E18	0.411	0.000	650.695	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.548	0.646	693.922	1.467
83	84	14.391	14.847	13.192	16.269	15.734	13.106	1560.447	162.651	46.645	164.970	46.394	0.969	0.885	0.782	0.833	0.939	0.986	0.014	0.995	0.758	2.6381092101679674E18	0.338	0.000	650.604	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	659.878	1.200
8483	276	14.391	18.458	14.828	17.483	16.143	13.120	1560.405	162.648	57.987	187.887	50.416	0.780	0.823	0.678	0.813	0.608	0.866	0.134	0.869	0.627	2.6375424129508966E18	0.436	0.000	650.593	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	751.547	1.230
10062	319	14.389	16.134	11.087	20.356	18.833	11.042	1559.787	162.605	50.685	169.521	50.047	0.892	0.707	0.500	0.586	0.795	0.959	0.041	0.987	0.720	3.9554472844595699E18	0.348	0.000	650.421	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.836	0.545	678.085	1.706
9082	291	14.386	15.286	12.620	16.792	16.694	12.491	1559.049	162.554	48.022	166.922	47.622	0.941	0.857	0.734	0.748	0.886	0.974	0.026	0.992	0.767	2.6378629184893702E18	0.322	0.000	650.215	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.331	0.752	667.689	1.336
9987	317	14.378	15.253	12.926	17.159	16.360	12.757	1556.171	162.354	47.918	166.404	47.532	0.943	0.838	0.702	0.780	0.889	0.976	0.024	0.992	0.732	2.6561587232563155E18	0.359	0.000	649.415	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.328	0.753	665.614	1.282
9783	311	14.375	15.922	12.821	18.819	17.072	12.195	1555.393	162.300	50.021	171.799	48.825	0.903	0.764	0.583	0.714	0.815	0.945	0.055	0.976	0.673	3.8093617908885414E18	0.331	0.000	649.199	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.468	0.681	687.194	1.400
587	119	14.373	16.315	12.809	18.967	17.385	12.026	1554.697	162.251	51.255	175.088	49.584	0.881	0.758	0.574	0.692	0.776	0.927	0.073	0.967	0.668	2.637576496651927E18	0.409	0.000	649.005	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.481	0.675	700.351	1.446
1832	152	14.372	21.354	7.262	29.954	32.738	6.676	1554.273	162.222	67.087	185.377	66.074	0.673	0.480	0.230	0.204	0.453	0.875	0.125	0.985	0.746	2.6584110728060794E18	0.361	0.000	648.887	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.125	0.242	741.508	4.904
7929	263	14.371	16.677	12.480	17.984	17.356	11.964	1554.088	162.209	52.392	174.048	49.615	0.862	0.799	0.639	0.689	0.743	0.932	0.068	0.947	0.723	2.6352894342004362E18	0.368	0.000	648.835	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.441	0.694	696.192	1.451
8731	282	14.370	15.806	13.429	17.801	16.656	12.556	1553.695	162.182	49.657	168.901	48.528	0.909	0.807	0.652	0.754	0.827	0.960	0.040	0.977	0.678	3.6644020985578086E18	0.349	0.000	648.726	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.326	0.754	675.605	1.327
10166	323	14.365	17.344	10.282	22.159	21.963	9.601	1552.191	162.077	54.487	175.556	53.215	0.828	0.648	0.420	0.437	0.686	0.923	0.077	0.977	0.711	2.6535807709929754E18	0.384	0.000	648.307	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.155	0.464	702.225	2.288
5660	219	14.364	15.313	12.718	16.377	16.209	12.818	1551.774	162.048	48.108	168.740	47.314	0.938	0.877	0.769	0.791	0.880	0.960	0.040	0.984	0.778	2.6535506902502278E18	0.370	0.000	648.191	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.288	0.777	674.958	1.265
203	98	14.360	16.067	13.367	17.243	16.064	12.966	1550.519	161.960	50.477	174.441	48.421	0.894	0.833	0.694	0.807	0.799	0.928	0.072	0.959	0.703	3.6463481088738221E18	0.396	0.000	647.842	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.290	0.775	697.763	1.239
3519	184	14.359	19.309	8.874	25.182	24.614	8.480	1550.270	161.943	60.661	183.006	57.816	0.744	0.570	0.325	0.345	0.553	0.885	0.115	0.953	0.725	2.6355306981617776E18	0.399	0.000	647.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.838	0.352	732.026	2.903
2234	159	14.354	15.355	12.984	17.006	16.335	12.636	1548.608	161.827	48.240	167.755	47.452	0.935	0.844	0.712	0.774	0.874	0.965	0.035	0.984	0.733	2.6378276653830918E18	0.387	0.000	647.309	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.310	0.763	671.019	1.293
8721	281	14.350	15.879	11.773	19.381	18.478	11.340	1547.294	161.736	49.884	167.169	49.194	0.904	0.740	0.548	0.614	0.817	0.967	0.033	0.986	0.709	2.6352943917982925E18	0.350	0.000	646.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.646	0.607	668.678	1.630
370	109	14.344	16.032	12.042	18.545	17.837	11.632	1545.397	161.604	50.365	170.357	48.745	0.895	0.773	0.598	0.652	0.801	0.949	0.051	0.968	0.724	2.7794051120386166E18	0.379	0.000	646.414	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.540	0.649	681.429	1.533
3542	185	14.344	16.450	13.859	17.245	15.823	13.099	1545.311	161.598	51.678	176.340	48.620	0.872	0.832	0.692	0.828	0.760	0.916	0.084	0.941	0.676	2.6352850456791853E18	0.419	0.000	646.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.244	0.804	705.358	1.208
538	116	14.342	22.102	12.248	22.782	21.189	11.567	1544.561	161.545	69.435	222.873	58.830	0.649	0.630	0.396	0.546	0.421	0.725	0.275	0.847	0.579	2.6584110149614915E18	0.400	0.000	646.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.860	0.538	891.490	1.832
10949	356	14.341	15.521	13.205	16.883	16.688	12.403	1544.274	161.525	48.761	169.444	47.564	0.924	0.849	0.721	0.743	0.854	0.953	0.047	0.975	0.724	3.7884973809283558E18	0.395	0.000	646.101	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	677.776	1.346
10583	338	14.341	15.255	11.226	18.438	18.425	11.166	1544.174	161.518	47.925	162.522	47.862	0.940	0.778	0.605	0.606	0.884	0.994	0.006	0.999	0.780	2.6355357334117699E18	0.358	0.000	646.073	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.642	0.609	650.090	1.650
1469	144	14.338	14.693	13.585	15.710	15.044	13.640	1543.489	161.471	46.159	163.706	45.959	0.976	0.913	0.833	0.907	0.952	0.986	0.014	0.996	0.757	2.6381399352920918E18	0.346	0.000	645.882	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.156	0.865	654.825	1.103
9416	301	14.336	14.923	14.211	15.319	14.804	13.900	1542.552	161.405	46.881	165.433	46.570	0.961	0.936	0.876	0.939	0.923	0.976	0.024	0.993	0.741	2.6352899925293754E18	0.378	0.000	645.621	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.928	661.732	1.065
7220	247	14.335	16.047	12.501	17.932	17.474	11.970	1542.465	161.399	50.412	172.430	48.672	0.893	0.799	0.639	0.685	0.798	0.936	0.064	0.965	0.720	2.6378935673612486E18	0.414	0.000	645.596	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.434	0.697	689.720	1.460
3643	187	14.334	15.740	12.915	17.592	16.802	12.323	1542.148	161.377	49.450	171.505	48.459	0.911	0.815	0.664	0.733	0.829	0.941	0.059	0.980	0.710	3.8113672217311974E18	0.374	0.000	645.508	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.362	0.734	686.021	1.363
981	132	14.330	16.511	12.569	17.618	16.701	12.379	1540.912	161.291	51.870	176.301	48.812	0.868	0.813	0.662	0.741	0.753	0.915	0.085	0.941	0.728	3.8112968443803648E18	0.409	0.000	645.163	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.402	0.713	705.202	1.349
5525	218	14.328	14.916	12.665	16.504	16.451	12.486	1540.041	161.230	46.859	164.286	46.631	0.961	0.868	0.754	0.759	0.923	0.981	0.019	0.995	0.771	2.635575865552367E18	0.314	0.000	644.920	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.303	0.767	657.144	1.318
3609	186	14.328	16.632	13.876	17.891	16.518	12.749	1540.001	161.227	52.251	177.197	49.160	0.861	0.801	0.641	0.772	0.742	0.910	0.090	0.941	0.649	2.6356066614409914E18	0.373	0.000	644.909	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	708.788	1.296
837	128	14.325	18.761	11.756	22.380	20.749	10.395	1539.200	161.171	58.938	190.693	54.485	0.764	0.640	0.410	0.501	0.583	0.845	0.155	0.924	0.613	2.7638838547820371E18	0.407	0.000	644.685	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.904	0.525	762.771	1.996
2435	164	14.323	15.292	13.533	15.689	15.077	13.609	1538.399	161.115	48.040	168.585	47.160	0.937	0.913	0.833	0.903	0.877	0.956	0.044	0.982	0.759	2.7819775580192109E18	0.360	0.000	644.461	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.159	0.863	674.339	1.108
10704	342	14.318	16.425	12.028	19.526	18.262	11.371	1536.924	161.012	51.602	173.351	50.027	0.872	0.733	0.538	0.623	0.760	0.929	0.071	0.969	0.686	2.6738564539418864E18	0.385	0.000	644.049	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.623	0.616	693.404	1.606
9572	305	14.317	17.048	14.626	17.436	15.533	13.401	1536.650	160.993	53.558	182.369	49.714	0.840	0.821	0.674	0.863	0.705	0.883	0.117	0.928	0.631	2.635532357546176E18	0.410	0.000	643.973	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.192	0.839	729.476	1.159
9435	301	14.315	15.661	12.196	17.775	17.474	11.854	1535.783	160.933	49.201	168.215	48.383	0.914	0.805	0.649	0.678	0.835	0.957	0.043	0.983	0.742	2.7845113922293549E18	0.380	0.000	643.730	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.457	0.686	672.859	1.474
5402	216	14.310	15.810	10.622	20.029	19.499	10.486	1534.356	160.833	49.670	163.488	49.470	0.905	0.714	0.510	0.538	0.819	0.984	0.016	0.996	0.756	2.635325246726168E18	0.333	0.000	643.332	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.886	0.530	653.952	1.860
4262	197	14.310	18.979	10.007	25.815	23.357	8.926	1534.211	160.823	59.625	179.795	57.885	0.754	0.554	0.307	0.382	0.568	0.894	0.106	0.971	0.623	2.9624029479930957E18	0.391	0.000	643.291	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.580	0.388	719.179	2.617
8362	273	14.300	15.379	13.133	16.685	15.995	12.822	1531.152	160.609	48.315	169.176	47.538	0.930	0.857	0.735	0.802	0.865	0.949	0.051	0.984	0.733	2.6355758677148256E18	0.365	0.000	642.436	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.270	0.787	676.705	1.247
3203	179	14.299	15.222	14.269	15.609	14.666	13.933	1530.862	160.589	47.823	168.691	46.818	0.939	0.916	0.839	0.950	0.882	0.952	0.048	0.979	0.721	2.798022121303536E18	0.372	0.000	642.355	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	674.764	1.053
5907	225	14.294	15.525	12.212	17.823	17.260	11.824	1529.287	160.478	48.774	167.515	47.689	0.921	0.802	0.643	0.685	0.848	0.958	0.042	0.978	0.737	2.6352849760075731E18	0.381	0.000	641.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.459	0.685	670.060	1.460
4490	201	14.294	18.425	12.824	20.126	17.501	11.816	1529.239	160.475	57.885	190.473	52.043	0.776	0.710	0.504	0.675	0.602	0.843	0.157	0.899	0.622	3.6668649280644992E18	0.421	0.000	641.900	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.569	0.637	761.891	1.481
37	78	14.293	14.957	13.018	16.554	15.834	12.889	1529.016	160.460	46.988	164.183	46.498	0.956	0.863	0.746	0.814	0.913	0.977	0.023	0.990	0.745	2.635575316904111E18	0.363	0.000	641.838	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.272	0.786	656.730	1.229
5411	216	14.293	15.708	12.325	18.441	17.294	11.874	1529.000	160.458	49.349	168.574	48.278	0.910	0.775	0.601	0.687	0.828	0.952	0.048	0.978	0.706	3.790467145122967E18	0.363	0.000	641.833	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.496	0.668	674.295	1.456
6109	228	14.289	16.309	14.273	16.097	14.613	14.095	1527.580	160.359	51.237	175.399	48.143	0.876	0.888	0.788	0.964	0.768	0.914	0.086	0.940	0.698	2.6381048111669862E18	0.409	0.000	641.436	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	701.595	1.037
11316	392	14.288	19.372	10.833	22.791	21.838	9.970	1527.224	160.334	60.858	185.739	56.602	0.738	0.627	0.393	0.457	0.544	0.863	0.137	0.930	0.649	3.6465994083620851E18	0.393	0.000	641.337	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.104	0.475	742.957	2.190
666	122	14.283	15.490	13.036	16.470	15.933	12.872	1525.651	160.224	48.664	168.845	47.488	0.922	0.867	0.752	0.808	0.850	0.949	0.051	0.976	0.746	2.7842299073205034E18	0.355	0.000	640.896	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.263	0.791	675.381	1.238
508	116	14.279	15.852	10.761	19.387	19.314	10.556	1524.473	160.142	49.799	165.537	49.067	0.901	0.737	0.543	0.547	0.811	0.967	0.033	0.985	0.768	2.658093794852335E18	0.332	0.000	640.566	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.802	0.555	662.146	1.830
5344	214	14.278	18.268	11.780	22.644	20.906	10.452	1523.915	160.102	57.389	183.932	54.692	0.782	0.631	0.398	0.500	0.611	0.870	0.130	0.953	0.600	3.8113326547059053E18	0.384	0.000	640.410	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.922	0.520	735.729	2.000
10370	330	14.274	16.886	12.512	20.250	18.014	11.712	1522.725	160.019	53.049	173.884	50.870	0.845	0.705	0.497	0.650	0.715	0.920	0.080	0.959	0.632	2.7639283859427117E18	0.390	0.000	640.076	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.618	0.618	695.537	1.538
3644	187	14.273	15.155	12.298	17.106	16.925	12.058	1522.487	160.002	47.609	164.062	46.953	0.942	0.834	0.696	0.712	0.887	0.975	0.025	0.986	0.761	2.637536844557545E18	0.357	0.000	640.010	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.391	0.719	656.246	1.404
3518	184	14.272	16.869	13.566	16.580	16.353	12.598	1522.219	159.984	52.995	178.614	49.029	0.846	0.861	0.741	0.770	0.716	0.896	0.104	0.925	0.711	2.6358568518572723E18	0.374	0.000	639.934	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.222	0.818	714.456	1.298
1771	150	14.272	16.693	14.393	16.191	14.999	13.670	1522.122	159.977	52.443	179.519	48.496	0.855	0.881	0.777	0.911	0.731	0.891	0.109	0.925	0.687	3.791065350464569E18	0.383	0.000	639.907	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	718.077	1.097
6594	236	14.263	15.454	13.565	16.267	15.692	12.992	1519.382	159.785	48.551	168.472	46.881	0.923	0.877	0.769	0.828	0.852	0.948	0.052	0.966	0.724	2.6378276761223782E18	0.394	0.000	639.139	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	673.887	1.208
7535	255	14.263	18.974	11.160	25.836	21.698	9.981	1519.349	159.783	59.607	177.496	58.452	0.752	0.552	0.305	0.460	0.565	0.900	0.100	0.981	0.554	2.964650890926416E18	0.364	0.000	639.130	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.315	0.432	709.982	2.174
3255	181	14.261	14.849	12.991	16.630	16.058	12.662	1518.741	159.740	46.651	162.881	46.388	0.960	0.858	0.735	0.788	0.922	0.981	0.019	0.994	0.739	2.6401108012781728E18	0.320	0.000	638.959	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.280	0.781	651.525	1.268
9948	316	14.257	16.564	10.025	21.123	21.447	9.594	1517.200	159.632	52.037	163.428	51.706	0.861	0.675	0.456	0.447	0.741	0.977	0.023	0.994	0.754	2.6742133333989744E18	0.326	0.000	638.527	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.107	0.475	653.711	2.235
5880	224	14.256	16.051	11.901	19.590	18.451	11.142	1517.045	159.621	50.425	169.422	49.385	0.888	0.728	0.530	0.604	0.789	0.942	0.058	0.979	0.685	2.9466452983438016E18	0.376	0.000	638.484	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.646	0.608	677.690	1.656
5798	222	14.251	17.082	12.925	18.398	16.924	12.621	1515.373	159.504	53.666	175.251	50.115	0.834	0.775	0.600	0.746	0.696	0.910	0.090	0.934	0.671	2.6381047432696253E18	0.390	0.000	638.014	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.423	0.703	701.005	1.341
8100	267	14.247	15.005	12.319	17.097	16.830	12.175	1514.235	159.424	47.139	161.897	46.982	0.950	0.833	0.694	0.723	0.902	0.985	0.015	0.997	0.757	2.6381091403598029E18	0.326	0.000	637.695	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.388	0.721	647.588	1.382
989	133	14.245	15.023	13.267	15.922	15.129	13.426	1513.641	159.382	47.197	163.784	46.355	0.948	0.895	0.800	0.887	0.899	0.973	0.027	0.982	0.755	2.635571467522896E18	0.341	0.000	637.528	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.200	0.833	655.134	1.127
3904	191	14.244	15.087	13.282	15.981	15.316	13.258	1513.275	159.356	47.398	166.340	46.733	0.944	0.891	0.794	0.866	0.891	0.958	0.042	0.986	0.751	2.6536210600849562E18	0.377	0.000	637.425	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.831	665.362	1.155
8529	277	14.238	15.607	12.900	17.888	16.774	12.463	1511.251	159.214	49.031	165.614	48.268	0.912	0.796	0.634	0.743	0.832	0.961	0.039	0.984	0.690	2.6375054408283213E18	0.353	0.000	636.857	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.387	0.721	662.458	1.346
9698	309	14.235	16.051	12.278	18.212	17.749	11.655	1510.454	159.158	50.426	169.853	48.801	0.887	0.782	0.611	0.657	0.787	0.937	0.063	0.968	0.712	3.6463437205245414E18	0.380	0.000	636.633	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.483	0.674	679.411	1.523
6185	229	14.235	16.239	10.940	20.460	19.663	10.351	1510.295	159.147	51.015	167.048	50.311	0.877	0.696	0.484	0.526	0.768	0.953	0.047	0.986	0.711	2.7819736396461126E18	0.379	0.000	636.588	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.870	0.535	668.190	1.900
8592	278	14.228	20.418	9.717	26.450	26.477	8.427	1507.945	158.982	64.144	185.245	60.896	0.697	0.538	0.289	0.318	0.486	0.858	0.142	0.949	0.619	2.6381443244418886E18	0.417	0.000	635.928	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.722	0.367	740.980	3.142
7827	261	14.227	14.846	12.196	17.144	17.025	11.850	1507.659	158.962	46.641	160.502	46.539	0.958	0.830	0.689	0.696	0.918	0.990	0.010	0.998	0.760	2.6558420640267955E18	0.346	0.000	635.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.406	0.711	642.009	1.437
1157	137	14.225	14.766	13.248	15.854	15.048	13.440	1507.145	158.926	46.390	162.468	46.033	0.963	0.897	0.805	0.893	0.928	0.978	0.022	0.992	0.757	2.6375769768661766E18	0.350	0.000	635.703	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.197	0.836	649.871	1.120
1732	149	14.223	19.408	11.332	22.907	17.773	11.330	1506.584	158.886	60.973	183.275	54.178	0.733	0.621	0.386	0.637	0.537	0.867	0.133	0.889	0.612	5.1061169205113037E18	0.406	0.000	635.545	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.021	0.495	733.100	1.569
8191	269	14.220	14.718	14.081	15.211	14.658	13.774	1505.683	158.823	46.238	162.517	45.848	0.966	0.935	0.874	0.940	0.934	0.977	0.023	0.992	0.741	2.6355714761293491E18	0.339	0.000	635.292	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	650.070	1.064
7437	252	14.216	17.977	11.790	21.548	18.474	11.249	1504.141	158.714	56.476	175.330	52.405	0.791	0.660	0.435	0.609	0.625	0.905	0.095	0.928	0.625	2.6535543837645491E18	0.412	0.000	634.858	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.828	0.547	701.320	1.642
4201	197	14.215	16.333	12.126	19.436	18.367	11.097	1503.875	158.696	51.312	170.067	49.377	0.870	0.731	0.535	0.604	0.757	0.933	0.067	0.962	0.673	2.6761478532389565E18	0.403	0.000	634.783	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.603	0.624	680.268	1.655
420	111	14.213	15.689	14.311	15.707	14.610	13.879	1503.463	158.667	49.287	169.076	47.351	0.906	0.905	0.819	0.950	0.821	0.938	0.062	0.961	0.706	3.8090802376650138E18	0.357	0.000	634.667	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.098	0.911	676.303	1.053
4719	205	14.210	16.060	9.934	20.394	20.625	9.785	1502.510	158.600	50.453	163.787	50.100	0.885	0.697	0.486	0.474	0.783	0.968	0.032	0.993	0.783	2.6355664422580675E18	0.402	0.000	634.399	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.053	0.487	655.149	2.108
4694	204	14.210	17.295	13.010	17.515	16.898	12.119	1502.336	158.587	54.335	181.326	49.539	0.822	0.811	0.658	0.717	0.675	0.875	0.125	0.912	0.696	2.7799719102767341E18	0.422	0.000	634.350	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.346	0.743	725.304	1.394
9077	290	14.208	18.680	13.408	21.026	17.682	11.816	1501.896	158.556	58.686	187.840	52.298	0.761	0.676	0.457	0.668	0.579	0.844	0.156	0.891	0.562	3.9351766888887046E18	0.416	0.000	634.226	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.568	0.638	751.358	1.496
997	133	14.208	16.593	14.298	17.751	16.739	13.479	1501.738	158.545	52.128	171.946	50.998	0.856	0.800	0.641	0.805	0.733	0.922	0.078	0.978	0.625	3.829346975809568E18	0.342	0.000	634.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.242	0.805	687.786	1.242
9070	290	14.207	15.717	12.059	18.120	17.944	11.493	1501.476	158.527	49.377	165.664	48.373	0.904	0.784	0.615	0.640	0.817	0.957	0.043	0.980	0.726	3.6444168852974758E18	0.340	0.000	634.108	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.503	0.665	662.655	1.561
9691	308	14.205	15.287	11.706	17.893	17.326	11.746	1500.681	158.471	48.024	162.369	47.623	0.929	0.794	0.630	0.678	0.863	0.976	0.024	0.992	0.757	2.6356110497881446E18	0.365	0.000	633.884	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.529	0.654	649.477	1.475
7873	262	14.203	16.379	11.722	18.723	17.494	11.582	1500.266	158.442	51.457	171.061	49.354	0.867	0.759	0.576	0.662	0.752	0.926	0.074	0.959	0.722	2.656123547341721E18	0.421	0.000	633.767	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.597	0.626	684.244	1.510
410	111	14.202	17.923	8.552	24.307	23.708	8.631	1499.808	158.410	56.308	163.921	55.838	0.792	0.584	0.341	0.364	0.628	0.966	0.034	0.992	0.762	2.944353914865479E18	0.339	0.000	633.638	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.842	0.352	655.684	2.747
8775	283	14.199	16.452	10.515	20.562	20.006	10.087	1499.040	158.355	51.686	169.422	50.406	0.863	0.691	0.477	0.504	0.745	0.935	0.065	0.975	0.732	3.7910703755781402E18	0.379	0.000	633.422	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.956	0.511	677.686	1.983
