Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1779,172,13.519,15.258,12.824,15.652,14.356,12.811,1293.654,143.539,47.935,155.301,45.493,0.886,0.864,0.746,0.892,0.785,0.924,0.076,0.949,0.715,2673887799706350080,0.382,0,574.155,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.221,0.819,621.205,1.121,0,0,35.4,0
5563,257,13.388,13.991,12.822,14.444,13.753,13.005,1256.464,140.775,43.955,144.411,43.379,0.957,0.927,0.859,0.946,0.916,0.975,0.025,0.987,0.76,2637862859569820160,0.337,0,563.098,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,577.643,1.058,0,0,35.4,0
1488,169,13.516,14.593,12.815,16.689,15.173,12.182,1292.933,143.486,45.846,149.362,45.183,0.926,0.81,0.656,0.803,0.858,0.961,0.039,0.986,0.671,2818288320580709888,0.341,0,573.942,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.302,0.768,597.45,1.246,0,0,35.4,0
621,138,13.874,14.627,12.814,15.802,14.715,13.098,1398.315,151.18,45.953,155.873,45.407,0.949,0.878,0.771,0.89,0.9,0.97,0.03,0.988,0.747,2635531884967980032,0.359,0,604.72,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.233,0.811,623.494,1.123,0,0,35.4,0
7038,306,18.202,20.699,12.81,25.791,25.425,13.078,3157.735,260.22,65.028,270.853,63.751,0.879,0.706,0.498,0.514,0.773,0.961,0.039,0.98,0.788,3806793234782539776,0.298,0,1040.881,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.013,0.497,1083.413,1.944,0,0,35.4,0
895,145,13.65,15.342,12.806,17.105,16.155,11.667,1331.718,146.341,48.2,156.632,46.754,0.89,0.798,0.637,0.722,0.792,0.934,0.066,0.97,0.668,3808763586904050176,0.42,0.268,585.364,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.336,0.749,626.529,1.385,0,0,35.4,0
7028,305,13.875,15.268,12.802,16.208,15.305,12.772,1398.548,151.197,47.966,161.492,46.462,0.909,0.856,0.733,0.835,0.826,0.936,0.064,0.969,0.729,2635562121520929792,0.376,0,604.787,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.266,0.79,645.968,1.198,0,0,35.4,0
6985,301,14.503,19.075,12.798,22.06,20.756,12.466,1597.183,165.194,59.924,202.545,56.996,0.76,0.657,0.432,0.601,0.578,0.816,0.184,0.951,0.585,2779365590703980032,0.382,0,660.775,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.724,0.58,810.181,1.665,20.031,8.247,35.4,0
439,131,13.277,14.025,12.791,14.703,13.901,12.672,1225.334,138.44,44.061,142.928,43.508,0.947,0.903,0.815,0.912,0.896,0.969,0.031,0.987,0.736,2635289992546180096,0.339,0,553.759,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,571.713,1.097,0,0,35.4,0
645,139,12.889,13.892,12.782,14.358,13.495,12.35,1121.018,130.467,43.643,137.902,42.527,0.928,0.898,0.806,0.915,0.861,0.946,0.054,0.974,0.711,2653624968505189888,0.42,0,521.866,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.89,551.608,1.093,0,0,35.4,0
2024,185,12.72,14.787,12.774,14.606,13.275,12.403,1077.557,127.072,46.456,143.195,43.941,0.86,0.871,0.758,0.934,0.74,0.887,0.113,0.946,0.681,2673609691969350144,0.419,0,508.289,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,572.78,1.07,0,0,35.4,0
3894,226,13.131,14.587,12.771,14.469,13.584,12.715,1185.574,135.428,45.826,144.72,43.492,0.9,0.908,0.824,0.936,0.81,0.936,0.064,0.949,0.733,2655877747437199872,0.385,0,541.714,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.883,578.882,1.068,0,0,35.4,0
2188,189,13.222,14.188,12.77,15.667,14.05,12.462,1210.18,137.296,44.572,144.713,43.837,0.932,0.844,0.712,0.887,0.868,0.949,0.051,0.984,0.686,2781982515367799808,0.348,0,549.183,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.227,0.815,578.853,1.127,0,0,35.4,0
7555,343,13.216,15.457,12.767,16.585,14.705,12.224,1208.781,137.19,48.56,150.475,45.837,0.855,0.797,0.635,0.831,0.731,0.912,0.088,0.944,0.648,2637510327429159936,0.364,0,548.76,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.299,0.77,601.901,1.203,0,0,35.4,0
5446,256,13.888,14.837,12.766,16.406,15.495,12.477,1402.465,151.479,46.612,157.445,45.963,0.936,0.846,0.717,0.805,0.876,0.962,0.038,0.986,0.723,2635540132529690112,0.362,0,605.916,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.285,0.778,629.782,1.242,0,0,35.4,0
3648,222,13.162,13.967,12.761,14.341,13.843,12.507,1193.9,136.062,43.88,142.153,43.01,0.942,0.918,0.842,0.904,0.888,0.957,0.043,0.98,0.744,2782224888945930240,0.416,0,544.247,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.124,0.89,568.61,1.107,0,0,35.4,0
5584,257,15.66,18.056,12.754,21.087,20.737,12.23,2010.983,192.618,56.726,207.2,54.592,0.867,0.743,0.552,0.59,0.752,0.93,0.07,0.962,0.716,2653911397707769856,0.344,0,770.471,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.653,0.605,828.8,1.696,0,0,35.4,0
3574,220,11.93,17.012,12.753,16.163,12.743,11.293,889.078,111.785,53.446,148.371,45.814,0.701,0.738,0.545,0.886,0.492,0.753,0.247,0.857,0.542,3827046874944799744,0.416,0,447.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.267,0.789,593.485,1.128,19.716,5.67,35.4,0
1213,155,15.217,22.046,12.751,27.71,24.075,11.058,1845.077,181.873,69.259,219.03,65.602,0.69,0.549,0.302,0.459,0.476,0.83,0.17,0.947,0.515,2817719783490990080,0.379,0,727.49,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.173,0.46,876.122,2.177,26.189,6.945,35.4,0
452,131,12.85,14.721,12.747,15.397,13.436,12.452,1111.032,129.691,46.246,143.058,44.139,0.873,0.835,0.697,0.927,0.762,0.907,0.093,0.954,0.661,3937433377757190144,0.397,0,518.762,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.828,572.23,1.079,0,0,35.4,0
117,111,13.364,16.054,12.744,15.843,14.527,12.534,1249.622,140.263,50.436,160.055,46.618,0.832,0.843,0.711,0.863,0.693,0.876,0.124,0.924,0.695,3646915396777789952,0.4,0,561.052,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.804,640.219,1.159,0,0,35.4,0
4941,245,12.81,13.958,12.744,13.993,13.249,12.411,1100.513,128.871,43.849,137.736,42.445,0.918,0.915,0.838,0.937,0.842,0.936,0.064,0.968,0.723,3791031197004429824,0.35,0,515.483,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,550.944,1.068,0,0,35.4,0
3633,221,14.959,18.871,12.74,22.091,18.914,12.045,1752.591,175.743,59.286,198.997,54.496,0.793,0.677,0.459,0.637,0.628,0.883,0.117,0.919,0.624,2674208315937350144,0.403,0,702.972,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.734,0.577,795.989,1.57,18.35,9.577,35.4,0
6720,293,12.848,15.314,12.736,15.467,13.451,12.442,1110.563,129.654,48.109,146.152,43.897,0.839,0.831,0.69,0.925,0.704,0.887,0.113,0.912,0.658,3844546634484250112,0.444,0,518.616,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.823,584.607,1.081,0,0,35.4,0
7585,349,13.355,16.006,12.735,15.824,15.174,11.905,1247.276,140.087,50.284,157.424,45.857,0.834,0.844,0.712,0.785,0.696,0.89,0.11,0.912,0.695,3770486828428089856,0.419,0,560.35,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.243,0.805,629.698,1.275,0,0,35.4,0
2521,197,16.125,19.783,12.724,21.783,22.361,12.121,2195.489,204.226,62.151,227.903,58.632,0.815,0.74,0.548,0.542,0.664,0.896,0.104,0.943,0.737,2635856789426849792,0.355,0,816.905,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.712,0.584,911.611,1.845,17.815,11.464,35.4,0
1483,169,14.594,16.68,12.714,19.233,17.941,11.955,1627.528,167.28,52.401,182.902,50.307,0.875,0.759,0.576,0.666,0.766,0.915,0.085,0.96,0.684,3788211429521979904,0.429,0,669.118,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.513,0.661,731.61,1.501,0,0,35.4,0
1825,174,15.624,17.897,12.711,20.374,21.038,11.873,1996.813,191.712,56.225,208.8,54.756,0.873,0.767,0.588,0.564,0.762,0.918,0.082,0.974,0.74,2635606643134879744,0.364,0,766.848,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.603,0.624,835.202,1.772,0,0,35.4,0
3296,215,12.95,14.256,12.709,14.412,13.144,12.818,1137.055,131.708,44.787,140.753,43.328,0.908,0.899,0.807,0.975,0.825,0.936,0.064,0.967,0.719,3808834016853590016,0.419,0,526.831,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,563.011,1.025,0,0,35.4,0
2936,205,14.206,19.914,12.708,18.966,16.182,12.934,1501.112,158.501,62.56,198.183,53.464,0.713,0.749,0.561,0.799,0.509,0.8,0.2,0.855,0.658,3828994178723339776,0.436,0,634.005,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.492,0.67,792.732,1.251,22.796,6.953,35.4,0
4049,229,13.615,15.05,12.704,15.804,14.675,12.702,1321.325,145.579,47.28,155.097,45.255,0.905,0.861,0.742,0.866,0.818,0.939,0.061,0.957,0.725,2635536223021259776,0.374,0.271,582.314,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.244,0.804,620.39,1.155,0,0,35.4,0
4034,229,12.997,13.559,12.701,14.559,13.595,12.428,1149.592,132.674,42.598,135.29,42.364,0.959,0.893,0.797,0.914,0.919,0.981,0.019,0.995,0.717,2637827742843530240,0.358,0,530.697,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.872,541.159,1.094,0,0,35.4,0
2612,199,13.076,14.234,12.697,15.089,13.422,12.849,1170.639,134.289,44.717,141.377,43.667,0.919,0.867,0.751,0.957,0.844,0.95,0.05,0.977,0.701,2635606653102709760,0.363,0,537.155,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.188,0.841,565.508,1.045,0,0,35.4,0
5047,246,12.896,13.518,12.696,14.074,13.267,12.528,1122.842,130.608,42.469,134.966,41.981,0.954,0.916,0.84,0.944,0.91,0.968,0.032,0.989,0.731,2637862369943580160,0.326,0,522.432,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,539.863,1.059,0,0,35.4,0
4652,240,12.994,13.694,12.694,14.095,13.579,12.434,1148.693,132.605,43.02,136.787,42.463,0.949,0.922,0.85,0.916,0.9,0.969,0.031,0.987,0.741,3826817629052429824,0.351,0,530.42,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,547.149,1.092,0,0,35.4,0
2114,187,15.901,19.63,12.693,24.034,23.187,11.455,2104.909,198.57,61.669,220.076,59.208,0.81,0.662,0.438,0.494,0.656,0.902,0.098,0.96,0.651,2786481568451049984,0.332,0,794.279,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.893,0.528,880.305,2.024,18.954,10.476,35.4,0
1630,170,14.592,16.227,12.691,18.813,18.408,11.624,1626.985,167.242,50.98,177.415,49.752,0.899,0.776,0.602,0.631,0.809,0.943,0.057,0.976,0.7,3788246131635080192,0.333,0,668.97,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.482,0.675,709.662,1.584,0,0,35.4,0
5333,253,14.492,17.137,12.686,19.677,17.403,12.172,1593.68,164.952,53.836,181.847,50.773,0.846,0.737,0.542,0.699,0.715,0.907,0.093,0.943,0.661,2635535733226950144,0.405,0,659.809,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.551,0.645,727.389,1.43,0,0,35.4,0
2234,190,12.987,14.054,12.67,15.063,13.765,12.328,1146.967,132.472,44.152,140.192,43.314,0.924,0.862,0.743,0.896,0.854,0.945,0.055,0.981,0.694,3790780033775920128,0.382,0,529.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,560.769,1.117,0,0,35.4,0
258,123,13.278,14.682,12.67,14.494,13.897,12.805,1225.777,138.473,46.126,147.413,43.721,0.904,0.916,0.839,0.921,0.818,0.939,0.061,0.948,0.754,2651056500601739776,0.374,0,553.892,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,589.651,1.085,0,0,35.4,0
4898,245,18.122,22.845,12.67,28.754,28.898,12.178,3116.22,257.935,71.77,292.427,69.478,0.793,0.63,0.397,0.421,0.629,0.882,0.118,0.968,0.708,2779691132179400192,0.325,0,1031.738,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.269,0.441,1169.706,2.373,23.583,10.937,35.4,0
737,142,12.895,14.141,12.669,14.991,13.973,11.949,1122.654,130.593,44.425,139.087,43.215,0.912,0.86,0.74,0.855,0.832,0.939,0.061,0.973,0.688,2800556015674449920,0.383,0,522.374,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,556.346,1.169,0,0,35.4,0
2688,201,14.104,15.007,12.664,16.019,15.568,12.782,1468.925,156.227,47.146,162.854,46.359,0.94,0.88,0.775,0.821,0.883,0.959,0.041,0.983,0.77,2635254739437570048,0.398,0,624.91,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,651.416,1.218,0,0,35.4,0
3525,219,13.078,14.244,12.662,14.472,13.454,12.705,1171.175,134.33,44.748,141.341,43.084,0.918,0.904,0.817,0.944,0.843,0.95,0.05,0.963,0.733,2635289993500380160,0.365,0,537.319,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.143,0.875,565.364,1.059,0,0,35.4,0
4506,236,13.286,14.422,12.65,14.953,14.197,12.453,1228.024,138.642,45.307,146.645,44.058,0.921,0.889,0.789,0.877,0.849,0.945,0.055,0.972,0.733,2653590273878880256,0.406,0,554.569,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,586.58,1.14,0,0,35.4,0
1906,180,12.555,13.868,12.648,14.183,13.016,12.16,1036.203,123.8,43.569,132.161,42.021,0.905,0.885,0.784,0.934,0.82,0.937,0.063,0.964,0.69,2779726247817370112,0.395,0,495.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,528.645,1.07,0,0,35.4,0
2910,205,12.75,14.144,12.643,15.187,13.342,12.176,1085.131,127.667,44.435,136.107,42.467,0.901,0.84,0.705,0.913,0.813,0.938,0.062,0.956,0.665,2637612162194560000,0.37,0,510.668,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.832,544.426,1.096,0,0,35.4,0
6367,281,12.604,13.232,12.639,13.521,12.718,12.489,1048.455,124.774,41.571,129.339,40.965,0.953,0.932,0.869,0.982,0.907,0.965,0.035,0.985,0.73,2640044289431399936,0.369,0,499.096,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.935,517.354,1.018,0,0,35.4,0
7522,339,11.486,16.077,12.637,14.299,12.874,10.669,793.384,103.613,50.506,127.098,42.167,0.714,0.803,0.645,0.829,0.51,0.815,0.185,0.835,0.573,2637550650744659968,0.419,0,414.451,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.131,0.884,508.393,1.207,20.098,5.155,35.4,0
3350,215,13.546,14.854,12.636,15.607,14.677,12.555,1301.418,144.113,46.666,152.853,45.251,0.912,0.868,0.753,0.855,0.832,0.943,0.057,0.97,0.731,2635258655374009856,0.337,0,576.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,611.411,1.169,0,0,35.4,0
1099,154,12.718,14.408,12.634,14.415,13.186,12.406,1077.158,127.041,45.265,139.181,43.03,0.883,0.882,0.778,0.941,0.779,0.913,0.087,0.951,0.698,3809327155351609856,0.373,0,508.164,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.876,556.723,1.063,0,0,35.4,0
6468,282,12.644,13.435,12.629,13.749,13.069,12.274,1058.371,125.559,42.209,130.254,41.501,0.941,0.92,0.846,0.939,0.886,0.964,0.036,0.983,0.723,2653555088313500160,0.349,0,502.238,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.089,0.919,521.015,1.065,0,0,35.4,0
4882,245,12.852,15.752,12.614,14.8,13.908,11.966,1111.598,129.735,49.488,145.998,43.687,0.816,0.868,0.754,0.86,0.666,0.889,0.111,0.883,0.695,2635575927812639744,0.437,0,518.938,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.173,0.852,583.992,1.162,0,0,35.4,0
6042,269,15.028,16.301,12.612,19.267,18.6,12.168,1777.114,177.379,51.212,184.034,50.522,0.922,0.78,0.608,0.654,0.85,0.964,0.036,0.987,0.73,2655877248144860160,0.386,0,709.514,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.528,0.655,736.137,1.529,0,0,35.4,0
567,135,13.837,15.016,12.609,16.408,15.084,12.743,1387.136,150.373,47.174,159.033,45.969,0.921,0.843,0.711,0.845,0.849,0.946,0.054,0.974,0.727,2635540621067769856,0.354,0,601.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.768,636.132,1.184,0,0,35.4,0
6382,281,13.389,14.237,12.598,16.065,15.22,11.894,1256.599,140.785,44.726,144.438,44.458,0.94,0.833,0.695,0.781,0.884,0.975,0.025,0.994,0.696,2635329576021740032,0.35,0,563.139,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.275,0.784,577.751,1.28,0,0,35.4,0
5152,247,12.731,14.53,12.597,14.431,13.44,12.088,1080.346,127.291,45.647,140.312,43.056,0.876,0.882,0.778,0.899,0.768,0.907,0.093,0.943,0.7,2635575867700109824,0.402,0,509.166,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,561.247,1.112,0,0,35.4,0
1301,158,14.324,15.58,12.582,18.128,17.225,11.967,1538.795,161.143,48.948,167.883,48.071,0.919,0.79,0.624,0.695,0.845,0.96,0.04,0.982,0.707,3790783804606210048,0.361,0,644.572,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.441,0.694,671.533,1.439,0,0,35.4,0
3646,222,13.689,14.235,12.579,14.87,14.616,12.796,1343.236,147.183,44.72,149.413,44.38,0.962,0.921,0.848,0.876,0.925,0.985,0.015,0.992,0.787,2635285594363350016,0.353,0,588.734,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,597.65,1.142,0,0,35.4,0
375,130,12.563,13.354,12.579,13.411,12.9,12.248,1038.073,123.949,41.951,129.965,41.087,0.941,0.937,0.877,0.949,0.885,0.954,0.046,0.979,0.735,2779726247832030208,0.349,0,495.796,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.066,0.938,519.86,1.053,0,0,35.4,0
1734,171,13.273,14.08,12.579,14.868,14.078,12.529,1224.422,138.371,44.235,143.106,43.668,0.943,0.893,0.797,0.89,0.889,0.967,0.033,0.987,0.74,2635293840836879872,0.366,0,553.484,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.182,0.846,572.423,1.124,0,0,35.4,0
6936,298,12.571,13.603,12.576,14.118,13.175,12.019,1040.104,124.111,42.736,132.741,41.793,0.924,0.89,0.793,0.912,0.854,0.935,0.065,0.978,0.699,2782224880355970048,0.387,0,496.442,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.123,0.891,530.964,1.096,0,0,35.4,0
4166,233,13.247,13.436,12.566,13.903,13.555,12.882,1217.156,137.823,42.21,138.195,42.202,0.986,0.953,0.908,0.95,0.972,0.997,0.003,1,0.789,2635575866659919872,0.328,0,551.292,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,552.781,1.052,0,0,35.4,0
200,119,12.802,13.16,12.565,13.523,13.034,12.547,1098.454,128.71,41.344,130.408,41.107,0.973,0.947,0.896,0.963,0.946,0.987,0.013,0.994,0.758,2635575866659950080,0.337,0,514.84,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,521.633,1.039,0,0,35.4,0
1591,170,13.286,14.896,12.564,16.082,15.533,11.42,1227.896,138.633,46.796,147.412,44.79,0.892,0.826,0.683,0.735,0.796,0.94,0.06,0.957,0.686,2635566528442650112,0.336,0,554.53,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.28,0.781,589.65,1.36,0,0,35.4,0
472,131,13.711,16.44,12.562,17.638,15.96,12.045,1349.6,147.648,51.649,165.463,47.837,0.834,0.777,0.604,0.755,0.696,0.892,0.108,0.926,0.666,2784229837777099776,0.39,0,590.592,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.404,0.712,661.853,1.325,0,0,35.4,0
7101,307,12.711,15.49,12.543,15.322,13.888,11.88,1075.242,126.89,48.664,147.409,44.982,0.821,0.83,0.688,0.855,0.673,0.861,0.139,0.924,0.66,2635253708511430144,0.436,0,507.561,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.819,589.638,1.169,0,0,35.4,0
1001,150,13.241,14.323,12.53,15.241,14.052,12.51,1215.615,137.707,44.997,145.301,43.819,0.924,0.869,0.755,0.89,0.855,0.948,0.052,0.974,0.721,2784229847459359744,0.365,0,550.827,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.216,0.822,581.203,1.123,0,0,35.4,0
1587,170,12.878,13.315,12.523,14.204,13.405,12.323,1118.254,130.252,41.832,133.105,41.518,0.967,0.907,0.822,0.919,0.935,0.979,0.021,0.993,0.732,2653871748870269952,0.322,0,521.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,532.421,1.088,0,0,35.4,0
3018,208,16.429,18.666,12.523,23.025,22.084,12.358,2321.784,211.985,58.64,224.587,57.683,0.88,0.714,0.509,0.56,0.775,0.944,0.056,0.984,0.735,2640080014813609984,0.363,0,847.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.839,0.544,898.347,1.787,0,0,35.4,0
3530,219,12.882,14.617,12.512,15.048,13.491,12.424,1119.266,130.331,45.921,142.476,43.623,0.881,0.856,0.733,0.921,0.777,0.915,0.085,0.95,0.692,2797740716000790016,0.409,0,521.322,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.832,569.906,1.086,0,0,35.4,0
3130,211,12.754,13.977,12.512,14.423,13.189,12.37,1086.188,127.75,43.91,135.138,42.183,0.912,0.884,0.782,0.938,0.833,0.945,0.055,0.961,0.708,2637577467314529792,0.365,0,511,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,540.551,1.066,0,0,35.4,0
1758,172,12.815,13.858,12.508,14.328,13.59,12.096,1101.89,128.978,43.536,135.63,42.195,0.925,0.894,0.8,0.89,0.855,0.951,0.049,0.969,0.72,3662396658070280192,0.377,0,515.913,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,542.52,1.124,0,0,35.4,0
3931,226,13.806,15.02,12.506,16.11,15.063,12.696,1377.915,149.706,47.187,157.474,46.004,0.919,0.857,0.734,0.843,0.845,0.951,0.049,0.975,0.743,2780007713126179840,0.379,0,598.824,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.288,0.776,629.895,1.186,0,0,35.4,0
3414,216,13.327,14.617,12.502,15.978,14.575,12.222,1239.326,139.492,45.921,146.526,44.429,0.912,0.834,0.696,0.839,0.831,0.952,0.048,0.968,0.698,2635289451394979840,0.394,0,557.966,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.278,0.782,586.105,1.192,0,0,35.4,0
5782,262,12.755,15.641,12.495,15.4,13.665,12.128,1086.463,127.772,49.139,145.071,43.901,0.815,0.828,0.686,0.887,0.665,0.881,0.119,0.893,0.664,2635536223153379840,0.389,0,511.086,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.811,580.282,1.127,0,0,35.4,0
792,142,15.016,17.856,12.487,21.218,21.84,10.862,1772.924,177.1,56.097,197.682,54.576,0.841,0.708,0.501,0.497,0.707,0.896,0.104,0.973,0.668,2799665872662909952,0.383,0,708.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.699,0.589,790.727,2.011,0,0,35.4,0
2232,190,13.512,14.54,12.479,16.405,15.339,12.059,1291.728,143.396,45.678,147.534,45.281,0.929,0.824,0.678,0.786,0.864,0.972,0.028,0.991,0.7,2635892524798660096,0.357,0,573.586,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.315,0.761,590.136,1.272,0,0,35.4,0
3538,219,12.802,14.182,12.477,15.412,13.108,12.492,1098.5,128.714,44.555,136.985,42.746,0.903,0.831,0.69,0.953,0.815,0.94,0.06,0.959,0.669,2635540681212000256,0.346,0,514.854,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,547.942,1.049,0,0,35.4,0
4928,245,13.964,16.253,12.477,18.979,17.4,11.487,1425.773,153.153,51.06,166.89,48.89,0.859,0.736,0.541,0.66,0.738,0.918,0.082,0.958,0.647,2635853012311470080,0.382,0,612.61,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.521,0.657,667.562,1.515,0,0,35.4,0
5499,256,14.922,17.584,12.477,21.146,19.653,12.124,1739.834,174.889,55.242,195.28,53.846,0.849,0.706,0.498,0.617,0.72,0.896,0.104,0.975,0.663,2640360312952809984,0.366,0,699.556,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.695,0.59,781.121,1.621,0,0,35.4,0
776,142,12.149,16.79,12.473,15.073,12.817,11.835,938.927,115.925,52.747,143.694,44.136,0.724,0.806,0.65,0.923,0.524,0.807,0.193,0.837,0.617,3788814031655759872,0.429,0.744,463.702,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.208,0.827,574.777,1.083,18.683,6.205,35.4,0
3763,224,16.048,21.756,12.472,23.64,23.08,11.365,2163.918,202.264,68.349,243.409,60.541,0.738,0.679,0.461,0.492,0.544,0.831,0.169,0.886,0.686,3811363511902649856,0.418,0,809.055,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.895,0.528,973.636,2.031,24.27,8.334,35.4,0
4828,244,13.315,13.817,12.469,14.721,14.046,12.58,1236.073,139.247,43.408,141.972,43.083,0.964,0.905,0.818,0.896,0.929,0.981,0.019,0.993,0.759,2635575866659930112,0.38,0,556.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,567.887,1.117,0,0,35.4,0
148,115,12.925,13.65,12.466,14.231,13.646,12.242,1130.507,131.202,42.882,136.237,42.215,0.947,0.908,0.825,0.897,0.897,0.963,0.037,0.984,0.74,2653871748853749760,0.38,0,524.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.876,544.949,1.115,0,0,35.4,0
