Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
200,97,14.546,16.296,11.276,19.671,19.861,10.659,1611.463,166.177,51.196,174.149,50.295,0.893,0.739,0.547,0.537,0.797,0.954,0.046,0.982,0.749,2779400233910199808,0.318,0,664.708,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.745,0.573,696.597,1.863,0,0,0.0,0
5551,294,11.763,12.469,11.272,12.893,12.012,11.602,852.197,108.672,39.173,112.298,38.777,0.943,0.912,0.832,0.966,0.89,0.968,0.032,0.99,0.748,2635606179599569920,0.381,0,434.688,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.144,0.874,449.19,1.035,0,0,0.0,0
5599,295,11.818,12.301,11.257,13.363,12.357,11.283,864.273,109.696,38.643,112.208,38.376,0.961,0.884,0.782,0.913,0.923,0.978,0.022,0.993,0.729,2635576416549989888,0.351,0,438.785,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.842,448.832,1.095,0,0,0.0,0
3566,245,12.067,15.305,11.256,16.335,13.267,11.065,919.964,114.359,48.082,135.419,43.177,0.788,0.739,0.546,0.834,0.622,0.844,0.156,0.898,0.622,2635540606163310080,0.4,0,457.437,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.451,0.689,541.675,1.199,14.248,8.026,0.0,0
3901,254,11.405,12.782,11.252,13.147,12.56,10.388,776.84,102.167,40.156,112.088,38.504,0.892,0.868,0.753,0.827,0.796,0.911,0.089,0.959,0.691,3793036242256359936,0.377,0,408.669,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,448.354,1.209,0,0,0.0,0
5821,301,12.12,12.981,11.239,14.004,13.436,10.926,932.289,115.378,40.782,120.678,39.995,0.934,0.866,0.749,0.813,0.872,0.956,0.044,0.981,0.733,3809080316047940096,0.353,0,461.513,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.246,0.803,482.71,1.23,0,0,0.0,0
7260,398,11.912,12.226,11.236,12.908,12.343,11.445,885.104,111.452,38.409,112.701,38.352,0.974,0.923,0.852,0.927,0.949,0.989,0.011,0.999,0.768,2635575935513650176,0.335,0,445.807,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,450.804,1.078,0,0,0.0,0
3177,233,11.651,12.303,11.228,13.255,12.344,11.01,828.161,106.619,38.652,110.243,38.243,0.947,0.879,0.773,0.892,0.897,0.967,0.033,0.989,0.716,2635606722779010048,0.347,0.211,426.476,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.847,440.972,1.121,0,0,0.0,0
223,98,13.358,17.233,11.224,20.947,18.726,10.209,1248.042,140.145,54.14,158.132,50.755,0.775,0.638,0.407,0.545,0.601,0.886,0.114,0.937,0.596,2637255370686000128,0.375,0,560.579,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.866,0.536,632.526,1.834,17.363,8.071,0.0,0
4802,276,11.663,12.758,11.219,13,11.907,11.413,830.615,106.829,40.081,112.57,38.538,0.914,0.897,0.805,0.958,0.836,0.949,0.051,0.962,0.732,2637581375883899904,0.372,0,427.317,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,450.281,1.043,0,0,0.0,0
6137,312,16.353,19.032,11.212,23.832,23.363,11.484,2289.702,210.028,59.79,219.772,58.185,0.859,0.686,0.471,0.492,0.738,0.956,0.044,0.973,0.786,2635253569996409856,0.352,0,840.111,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.126,0.47,879.088,2.034,0,0,0.0,0
123,90,13.759,17.84,11.21,21.142,21.974,9.367,1363.723,148.676,56.044,178.912,53.716,0.771,0.651,0.424,0.426,0.595,0.831,0.169,0.958,0.627,2658406683199070208,0.37,0,594.705,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.886,0.53,715.648,2.346,18.425,8.069,0.0,0
1754,160,10.996,12.497,11.21,12.79,11.798,10.426,696.102,94.96,39.262,104.768,37.658,0.88,0.86,0.739,0.884,0.774,0.906,0.094,0.959,0.662,3791035603659520000,0.386,0,379.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.876,419.073,1.132,0,0,0.0,0
2338,194,12.084,12.637,11.207,13.446,13.045,11.158,924.001,114.694,39.7,117.692,39.325,0.956,0.899,0.808,0.855,0.914,0.975,0.025,0.991,0.761,2637862369943810048,0.327,0,458.774,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.834,470.769,1.169,0,0,0.0,0
5212,286,11.807,12.073,11.206,13.02,12.48,11.102,861.732,109.481,37.927,110.56,37.851,0.978,0.907,0.822,0.89,0.956,0.99,0.01,0.998,0.75,2637863410399669760,0.37,0,437.924,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.162,0.861,442.242,1.124,0,0,0.0,0
5091,283,11.329,12.246,11.205,12.74,11.514,11.193,761.408,100.81,38.473,106.307,37.454,0.925,0.889,0.791,0.972,0.856,0.948,0.052,0.974,0.706,2635293910512659968,0.391,0,403.239,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,425.23,1.029,0,0,0.0,0
4179,262,12.039,12.866,11.203,13.604,12.684,11.423,913.649,113.835,40.419,118.937,39.731,0.936,0.885,0.783,0.901,0.876,0.957,0.043,0.983,0.747,2656158794259590144,0.386,0,455.341,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,475.747,1.11,0,0,0.0,0
2682,213,11.496,13.113,11.202,13.441,12.843,10.393,795.552,103.801,41.197,114.116,38.998,0.877,0.855,0.732,0.809,0.769,0.91,0.09,0.947,0.689,2780003324764349952,0.429,0,415.206,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,456.464,1.236,0,0,0.0,0
144,92,11.494,14.85,11.196,15.68,11.962,11.198,795.045,103.757,46.653,124.377,41.336,0.774,0.733,0.537,0.936,0.599,0.834,0.166,0.886,0.591,2653590267300140032,0.417,0,415.029,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.4,0.714,497.51,1.068,14.652,7.082,0.0,0
4054,258,11.504,12.507,11.192,12.786,12.255,10.915,797.159,103.941,39.291,111.508,38.357,0.92,0.9,0.81,0.891,0.846,0.932,0.068,0.976,0.726,3791030733032350208,0.429,0,415.764,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.142,0.875,446.033,1.123,0,0,0.0,0
1671,157,11.904,13.204,11.191,14.015,13.244,10.848,883.247,111.296,41.481,119.788,40.037,0.902,0.849,0.721,0.819,0.813,0.929,0.071,0.965,0.71,3826532228324360192,0.381,0,445.184,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.252,0.798,479.151,1.221,0,0,0.0,0
1068,131,11.478,12.22,11.188,12.617,12.276,10.771,791.855,103.48,38.389,108.265,37.883,0.939,0.91,0.828,0.877,0.882,0.956,0.044,0.987,0.733,2779722400600390144,0.352,0,413.918,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.887,433.058,1.14,0,0,0.0,0
3972,255,11.557,12.319,11.186,12.7,12.067,11.046,808.208,104.899,38.702,109.903,38.108,0.938,0.91,0.828,0.915,0.88,0.954,0.046,0.985,0.738,2798022191113560064,0.372,0,419.598,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,439.61,1.092,0,0,0.0,0
3788,250,9.923,14.562,11.185,12.435,11.091,8.79,511.668,77.342,45.747,105.889,37.685,0.681,0.798,0.637,0.793,0.464,0.73,0.27,0.824,0.556,2653876637455569920,0.427,0,309.369,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,423.557,1.262,17.034,4.54,0.0,0
4639,273,11.373,12.504,11.184,12.592,12.027,10.734,770.171,101.582,39.282,107.838,37.773,0.91,0.903,0.816,0.892,0.827,0.942,0.058,0.962,0.721,3662431844472479744,0.364,0,406.327,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.126,0.888,431.353,1.121,0,0,0.0,0
3856,252,15.985,18.202,11.179,22.604,22.828,11.216,2138.591,200.682,57.183,208.437,56.305,0.878,0.707,0.5,0.491,0.771,0.963,0.037,0.985,0.794,2637823189871710208,0.354,0,802.73,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.022,0.495,833.746,2.035,0,0,0.0,0
4725,274,12.725,13.61,11.178,15.213,14.971,10.891,1078.839,127.173,42.758,130.965,42.238,0.935,0.836,0.7,0.727,0.874,0.971,0.029,0.988,0.748,2635575945026560000,0.357,0,508.692,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.361,0.735,523.861,1.375,0,0,0.0,0
3903,254,15.125,16.364,11.159,19.496,20.041,11.433,1811.731,179.675,51.408,183.115,51.196,0.924,0.776,0.602,0.571,0.854,0.981,0.019,0.996,0.826,2637862849601820160,0.37,0,718.698,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.747,0.572,732.458,1.753,0,0,0.0,0
1788,162,11.785,12.269,11.158,12.964,12.264,11.305,857.026,109.082,38.545,111.484,38.287,0.961,0.909,0.826,0.922,0.923,0.978,0.022,0.993,0.754,2637862868025829888,0.404,0,436.328,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.162,0.861,445.935,1.085,0,0,0.0,0
4583,271,12.217,13.494,11.153,14.622,13.498,11.072,954.738,117.223,42.393,125.501,40.952,0.905,0.836,0.698,0.82,0.82,0.934,0.066,0.966,0.719,2635540621084550144,0.388,0,468.893,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.311,0.763,502.005,1.219,0,0,0.0,0
3882,253,12.017,12.722,11.145,13.969,13.178,10.94,908.685,113.423,39.967,116.383,39.547,0.945,0.86,0.74,0.83,0.892,0.975,0.025,0.99,0.729,3790784365118580224,0.337,0,453.691,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.253,0.798,465.531,1.205,0,0,0.0,0
5351,289,11.45,12.448,11.145,13.135,11.652,11.262,785.92,102.962,39.108,109.075,38.177,0.92,0.872,0.76,0.967,0.846,0.944,0.056,0.976,0.703,3937432965557510144,0.382,0.241,411.847,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,436.3,1.035,0,0,0.0,0
7253,398,10.453,13.812,11.141,13.366,11.606,9.763,598.008,85.815,43.393,104.143,38.343,0.757,0.782,0.612,0.841,0.573,0.824,0.176,0.884,0.576,3971210521096450048,0.429,0,343.259,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.834,416.571,1.189,13.524,6.345,0.0,0
4229,263,12.748,14.841,11.139,16.561,14.64,11.189,1084.797,127.641,46.625,141.123,44.375,0.859,0.77,0.593,0.764,0.738,0.904,0.096,0.952,0.692,2944393577018379776,0.405,0,510.563,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.487,0.673,564.492,1.308,0,0,0.0,0
1708,158,11.6,12.738,11.136,13.04,12.355,10.937,817.295,105.684,40.017,112.742,39.028,0.911,0.89,0.791,0.885,0.829,0.937,0.063,0.975,0.728,2800555534623439872,0.366,0,422.737,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,450.97,1.13,0,0,0.0,0
6567,333,11.663,12.38,11.13,13.302,12.526,10.847,830.607,106.829,38.892,111.381,38.533,0.942,0.877,0.769,0.866,0.888,0.959,0.041,0.991,0.722,2637863410384960000,0.375,0,427.315,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.195,0.837,445.526,1.155,0,0,0.0,0
4814,276,11.356,11.853,11.121,12.648,12,10.707,766.869,101.291,37.237,103.814,36.933,0.958,0.898,0.806,0.892,0.918,0.976,0.024,0.992,0.72,2781982524077499904,0.361,0.667,405.165,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.879,415.257,1.121,0,0,0.0,0
1757,160,15.19,21.77,11.112,24.192,26.301,9.698,1835.014,181.211,68.392,231.868,60.576,0.698,0.628,0.394,0.369,0.487,0.782,0.218,0.886,0.674,2635891776194460160,0.403,0,724.843,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.177,0.459,927.471,2.712,25.863,7.007,0.0,0
1596,154,11.713,13.09,11.101,14.026,13.006,10.714,841.481,107.759,41.122,117.089,39.957,0.895,0.835,0.697,0.824,0.801,0.92,0.08,0.972,0.692,2781983004038000128,0.398,0,431.036,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.263,0.791,468.356,1.214,0,0,0.0,0
4238,263,12.49,14.443,11.096,16.654,14.746,10.703,1020.195,122.522,45.373,132.13,43.215,0.865,0.75,0.562,0.726,0.748,0.927,0.073,0.952,0.663,2818006905733570048,0.369,0,490.087,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.501,0.666,528.519,1.378,0,0,0.0,0
6473,327,11.07,12.346,11.095,12.248,11.37,10.861,710.274,96.244,38.788,103.358,37.199,0.897,0.904,0.817,0.955,0.804,0.931,0.069,0.959,0.708,3791066459659039744,0.381,0,384.977,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.104,0.906,413.432,1.047,0,0,0.0,0
6461,327,11.028,12.121,11.095,12.412,11.565,10.539,702.272,95.52,38.079,103.134,36.96,0.91,0.889,0.789,0.911,0.828,0.926,0.074,0.971,0.694,2635853494419910144,0.369,0,382.08,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.894,412.537,1.097,0,0,0.0,0
5137,284,11.9,13.211,11.093,13.987,12.838,11.114,882.238,111.211,41.505,117.422,40.344,0.901,0.851,0.724,0.866,0.811,0.947,0.053,0.972,0.717,3806547505095370240,0.324,0,444.844,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.261,0.793,469.689,1.155,0,0,0.0,0
3918,254,13.239,19.064,11.092,23.347,24.509,8.555,1214.941,137.656,59.891,178.011,56.906,0.694,0.567,0.322,0.349,0.482,0.773,0.227,0.95,0.532,2637580896023560192,0.401,0,550.623,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.105,0.475,712.045,2.865,22.339,6.162,0.0,0
6255,317,11.847,13.934,11.088,14.632,13.314,10.682,870.709,110.24,43.776,124.694,41.242,0.85,0.81,0.656,0.802,0.723,0.884,0.116,0.942,0.679,2782256285290590208,0.384,0,440.96,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.32,0.758,498.776,1.246,0,0,0.0,0
3227,235,11.695,12.306,11.081,12.803,12.191,11.199,837.606,107.428,38.661,111.404,38.284,0.95,0.913,0.834,0.919,0.903,0.964,0.036,0.99,0.757,2635853012443840000,0.362,0,429.712,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.865,445.616,1.089,0,0,0.0,0
113,90,11.415,12.341,11.07,12.537,11.781,11.098,778.75,102.335,38.769,107.97,37.967,0.925,0.91,0.829,0.942,0.856,0.948,0.052,0.979,0.737,3811055038948170240,0.395,0,409.339,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.883,431.881,1.062,0,0,0.0,0
5679,297,11.312,11.864,11.07,12.319,11.535,11.063,757.883,100.498,37.271,104.169,36.834,0.953,0.918,0.843,0.959,0.909,0.965,0.035,0.988,0.737,3793036241301919744,0.329,0,401.994,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.113,0.899,416.677,1.043,0,0,0.0,0
7544,413,11.713,13.394,11.064,14.299,13.367,10.352,841.46,107.757,42.077,118.809,40.103,0.875,0.819,0.671,0.774,0.765,0.907,0.093,0.953,0.681,2653660780075120128,0.428,0,431.029,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.292,0.774,475.237,1.291,12.222,8.817,0.0,0
3158,232,12.299,16.387,11.064,18.806,15.565,9.941,974.18,118.809,51.48,135.387,45.794,0.751,0.654,0.428,0.639,0.563,0.878,0.122,0.89,0.571,3646065534247329792,0.406,0,475.237,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.7,0.588,541.549,1.566,19.713,6.027,0.0,0
3265,237,12.721,14.89,11.064,16.622,14.874,11.136,1077.888,127.098,46.779,139.532,44.365,0.854,0.765,0.586,0.749,0.73,0.911,0.089,0.948,0.691,2658094407170619904,0.438,0,508.393,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.502,0.666,558.127,1.336,14.804,8.585,0.0,0
2224,188,11.259,12.828,11.063,14.127,12.098,10.539,747.208,99.552,40.299,107.071,38.802,0.878,0.797,0.635,0.871,0.77,0.93,0.07,0.963,0.637,2635611118811959808,0.386,0,398.21,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.277,0.783,428.284,1.148,0,0,0.0,0
486,110,12.136,12.917,11.059,14.041,13.41,11.029,935.862,115.673,40.581,119.675,39.927,0.94,0.864,0.747,0.823,0.883,0.967,0.033,0.984,0.745,2635254748044550144,0.366,0.462,462.692,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.788,478.698,1.216,0,0,0.0,0
3004,227,11.474,12.621,11.053,12.874,11.931,11.007,790.861,103.393,39.651,109.683,37.867,0.909,0.891,0.794,0.923,0.826,0.943,0.057,0.955,0.727,2637862929363339776,0.374,0,413.572,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.165,0.859,438.734,1.084,0,0,0.0,0
4099,259,11.85,12.729,11.049,13.894,12.459,11.338,871.177,110.28,39.989,115.201,39.371,0.931,0.853,0.727,0.91,0.867,0.957,0.043,0.985,0.718,2656128084171579904,0.408,0,441.118,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,460.805,1.099,0,0,0.0,0
3759,250,11.173,13.816,11.046,13.742,12.04,10.658,730.251,98.041,43.404,114.2,39.217,0.809,0.813,0.661,0.885,0.654,0.858,0.142,0.904,0.646,3669156396502320128,0.414,0,392.162,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.244,0.804,456.8,1.13,0,0,0.0,0
1863,165,11.625,13.685,11.045,13.77,13.038,10.449,822.679,106.148,42.994,120.667,40.056,0.849,0.844,0.713,0.801,0.722,0.88,0.12,0.932,0.698,3662709462551719936,0.377,0,424.591,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,482.67,1.248,0,0,0.0,0
5719,298,11.385,11.757,11.035,12.366,11.7,11.002,772.671,101.801,36.935,103.398,36.651,0.968,0.921,0.848,0.94,0.938,0.985,0.015,0.992,0.746,2635575875384339968,0.352,0,407.206,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,413.592,1.063,0,0,0.0,0
7140,387,11.625,12.43,11.034,13.955,13.245,10.374,822.517,106.134,39.049,108.638,38.849,0.935,0.833,0.694,0.783,0.875,0.977,0.023,0.995,0.689,2635857340565020160,0.351,0,424.536,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,434.551,1.277,0,0,0.0,0
6993,369,11.256,12.066,11.032,12.524,11.599,10.947,746.795,99.516,37.907,104.583,37.324,0.933,0.899,0.808,0.944,0.87,0.952,0.048,0.985,0.72,2640114729178619904,0.391,0,398.063,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,418.332,1.06,0,0,0.0,0
5671,297,11.123,13.248,11.013,13.74,11.773,10.636,720.606,97.175,41.62,110.444,38.706,0.84,0.81,0.655,0.903,0.705,0.88,0.12,0.93,0.642,3811055098826290176,0.426,0,388.701,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.248,0.802,441.776,1.107,0,0,0.0,0
483,110,13.744,15.859,11.007,18.583,17.353,10.948,1359.334,148.357,49.823,159.038,47.507,0.867,0.74,0.547,0.631,0.751,0.933,0.067,0.954,0.725,3644061117188890112,0.409,0,593.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.688,0.592,636.154,1.585,0,0,0.0,0
7331,403,11.386,12.276,10.999,12.824,11.757,11.005,772.898,101.821,38.565,107.26,37.868,0.928,0.888,0.788,0.936,0.86,0.949,0.051,0.982,0.722,2635575875266440192,0.368,0,407.286,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.858,429.038,1.068,0,0,0.0,0
2181,186,11.892,12.802,10.998,14.374,13.036,10.876,880.465,111.062,40.217,116.039,39.475,0.929,0.827,0.684,0.834,0.863,0.957,0.043,0.982,0.703,2635540689921460224,0.375,0.308,444.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.307,0.765,464.155,1.199,0,0,0.0,0
4098,259,11.913,12.414,10.996,13.331,12.719,11.159,885.14,111.455,39.001,113.35,38.804,0.96,0.894,0.799,0.877,0.921,0.983,0.017,0.995,0.76,2635611052105759744,0.347,0,445.819,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,453.398,1.14,0,0,0.0,0
7396,408,11.356,12.133,10.994,12.322,12.041,10.691,766.695,101.276,38.116,106.89,37.546,0.936,0.922,0.849,0.888,0.876,0.947,0.053,0.985,0.748,3793036784615289856,0.34,0,405.103,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,427.559,1.126,0,0,0.0,0
2447,201,11.491,11.996,10.983,12.681,12.142,10.829,794.413,103.702,37.688,106.73,37.365,0.958,0.906,0.821,0.892,0.917,0.972,0.028,0.991,0.745,2653871810073580032,0.326,0,414.809,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,426.921,1.121,0,0,0.0,0
4581,271,13.728,16.493,10.982,20.849,20.184,10.037,1354.724,148.021,51.816,160.382,50.896,0.832,0.658,0.434,0.497,0.693,0.923,0.077,0.982,0.646,2635284339161229824,0.332,0,592.086,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.898,0.527,641.526,2.011,0,0,0.0,0
6401,323,11.448,13.354,10.98,14.433,12.669,10.494,785.627,102.936,41.951,114.365,39.454,0.857,0.793,0.629,0.828,0.735,0.9,0.1,0.94,0.65,2637581384594780160,0.359,0,411.745,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.314,0.761,457.46,1.207,0,0,0.0,0
6816,349,14.18,15.874,10.971,20.191,19.596,10.36,1492.733,157.911,49.87,162.949,49.548,0.893,0.702,0.493,0.529,0.798,0.969,0.031,0.994,0.713,2802204653601390080,0.345,0,631.644,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.84,0.543,651.798,1.891,0,0,0.0,0
281,102,11.382,12.119,10.95,12.556,11.848,10.899,772.005,101.743,38.073,105.288,37.313,0.939,0.906,0.822,0.92,0.882,0.966,0.034,0.98,0.74,3811332596898200064,0.41,0,406.972,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,421.15,1.087,0,0,0.0,0
331,104,10.969,13.892,10.944,13.479,11.686,10.382,690.949,94.49,43.643,111.752,39.186,0.79,0.814,0.662,0.888,0.623,0.846,0.154,0.898,0.641,2766180325781300224,0.384,0,377.962,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.812,447.006,1.126,13.311,7.099,0.0,0
1964,170,11.032,13.922,10.943,14.027,12.034,10.331,703.057,95.591,43.737,111.551,39.225,0.792,0.786,0.619,0.859,0.628,0.857,0.143,0.897,0.623,3955694693934689792,0.422,0,382.365,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.282,0.78,446.202,1.165,0,0,0.0,0
2761,217,14.773,19.914,10.943,23.259,21.487,10.441,1688.205,171.412,62.561,199.06,57.037,0.742,0.635,0.403,0.486,0.55,0.861,0.139,0.912,0.673,3788456687973620224,0.365,0,685.648,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.126,0.47,796.24,2.058,22.192,7.724,0.0,0
1476,149,11.476,12.534,10.942,12.854,11.923,11.054,791.325,103.433,39.378,108.394,38.31,0.916,0.893,0.797,0.927,0.838,0.954,0.046,0.973,0.735,3809050079493349888,0.362,0,413.734,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.175,0.851,433.577,1.079,0,0,0.0,0
4167,261,11.496,12.166,10.94,12.939,12.244,10.82,795.416,103.79,38.22,107.652,37.857,0.945,0.888,0.789,0.884,0.893,0.964,0.036,0.991,0.733,2635575876323630080,0.359,0,415.158,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,430.608,1.132,0,0,0.0,0
6858,352,12.585,14.786,10.938,16.698,15.481,10.458,1043.654,124.393,46.45,137.385,44.271,0.851,0.754,0.568,0.676,0.724,0.905,0.095,0.953,0.681,2795493312203319808,0.397,0,497.571,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.527,0.655,549.541,1.48,0,0,0.0,0
1240,138,11.192,11.837,10.93,12.373,11.411,10.943,733.997,98.376,37.189,102.595,36.773,0.945,0.905,0.818,0.959,0.894,0.959,0.041,0.989,0.727,2798022679680770048,0.357,0,393.502,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,410.382,1.043,0,0,0.0,0
4649,273,11.09,11.998,10.928,12.392,11.308,10.895,714.244,96.603,37.694,102.328,36.827,0.924,0.895,0.801,0.963,0.854,0.944,0.056,0.977,0.713,2635856861674070016,0.395,0,386.41,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,409.311,1.038,0,0,0.0,0
6925,359,13.374,18.76,10.926,20.773,20.278,9.376,1252.41,140.472,58.936,173.611,52.987,0.713,0.644,0.414,0.462,0.508,0.809,0.191,0.899,0.619,5072340472930129920,0.367,0,561.886,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.901,0.526,694.442,2.163,21.602,6.503,0.0,0
533,111,11.383,12.618,10.925,12.791,11.619,11.16,772.305,101.769,39.642,108.47,37.974,0.902,0.89,0.792,0.961,0.814,0.938,0.062,0.958,0.728,3809084774241070080,0.361,0,407.077,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,433.88,1.041,0,0,0.0,0
4158,261,11.627,12.129,10.923,12.924,12.316,10.956,823.001,106.176,38.104,108.698,37.892,0.959,0.9,0.809,0.89,0.919,0.977,0.023,0.994,0.752,2635575935513880064,0.376,0,424.702,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,434.793,1.124,0,0,0.0,0
924,125,11.463,13.852,10.918,13.742,12.556,10.555,788.621,103.198,43.516,117.191,40.322,0.828,0.834,0.696,0.841,0.685,0.881,0.119,0.927,0.688,3795287956273200128,0.413,0,412.791,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.259,0.795,468.766,1.19,0,0,0.0,0
6695,340,11.476,11.93,10.916,12.725,12.374,10.577,791.408,103.441,37.479,106.078,37.111,0.962,0.902,0.813,0.855,0.925,0.975,0.025,0.99,0.745,2637546268942629888,0.365,0,413.762,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.858,424.311,1.17,0,0,0.0,0
5391,290,11.516,12.832,10.913,13.11,12.405,10.737,799.745,104.166,40.313,111.768,38.447,0.897,0.878,0.772,0.866,0.805,0.932,0.068,0.954,0.728,3644412978240670208,0.39,0,416.663,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.832,447.073,1.155,0,0,0.0,0
