Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
380	299	14.637	19.674	15.835	17.322	15.679	13.951	1642.001	168.270	61.806	205.348	52.529	0.744	0.845	0.714	0.890	0.554	0.819	0.181	0.850	0.613	2.76332585264767693E18	0.397	0.480	673.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	821.392	1.124	21.870	7.694
232	254	15.583	20.107	15.825	18.724	15.936	15.315	1981.490	190.730	63.169	219.158	54.172	0.775	0.832	0.693	0.961	0.601	0.870	0.130	0.858	0.644	2.63782772646706739E18	0.414	0.000	762.920	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	876.631	1.041	20.851	9.147
8	160	15.485	17.865	15.786	17.429	15.686	15.352	1944.275	188.334	56.124	207.210	52.279	0.867	0.888	0.789	0.979	0.751	0.909	0.091	0.932	0.685	2.6375104561419049E18	0.377	0.000	753.337	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	828.840	1.022	0.000	0.000
103	212	15.956	19.110	15.751	18.046	17.177	14.860	2126.941	199.953	60.035	218.676	53.718	0.835	0.884	0.782	0.865	0.697	0.914	0.086	0.895	0.703	3.64430679669574349E18	0.373	0.000	799.812	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.873	874.704	1.156	0.000	0.000
175	234	16.097	18.677	15.701	18.312	17.318	15.135	2183.823	203.502	58.675	224.254	54.613	0.862	0.879	0.773	0.874	0.743	0.907	0.093	0.931	0.708	2.63524979997090918E18	0.377	0.000	814.009	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.857	897.015	1.144	0.000	0.000
812	407	16.312	17.591	15.698	19.054	17.800	14.999	2272.730	208.989	55.263	219.510	53.739	0.927	0.856	0.733	0.843	0.860	0.952	0.048	0.972	0.699	2.63556700073986406E18	0.365	0.000	835.955	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.214	0.824	878.039	1.187	0.000	0.000
307	274	15.051	19.741	15.569	18.058	16.264	14.087	1785.129	177.911	62.018	213.694	53.286	0.762	0.833	0.695	0.866	0.581	0.833	0.167	0.859	0.633	3.64662566683642214E18	0.381	0.000	711.646	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	854.777	1.155	20.891	8.516
388	301	15.836	18.911	15.520	18.540	17.279	14.667	2079.368	196.960	59.410	219.587	54.033	0.837	0.854	0.730	0.849	0.701	0.897	0.103	0.909	0.685	2.65132966696025293E18	0.404	0.000	787.841	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	878.349	1.178	0.000	0.000
91	209	15.077	19.414	15.517	17.906	16.887	13.615	1794.497	178.533	60.990	204.116	52.482	0.777	0.842	0.709	0.806	0.603	0.875	0.125	0.860	0.643	2.93960402599090125E18	0.370	0.000	714.133	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.867	816.463	1.240	19.991	8.931
684	371	15.431	18.185	15.425	18.783	16.291	14.646	1923.998	187.023	57.128	205.661	52.456	0.849	0.822	0.675	0.899	0.720	0.909	0.091	0.918	0.646	3.79025219167344589E18	0.384	0.000	748.090	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.218	0.821	822.646	1.112	0.000	0.000
12	163	15.299	16.859	15.372	17.161	15.422	15.250	1875.106	183.841	52.963	197.513	50.636	0.908	0.892	0.795	0.989	0.824	0.931	0.069	0.956	0.697	3.80429076378733312E18	0.370	0.000	735.362	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	790.051	1.011	0.000	0.000
130	222	15.114	16.366	15.273	16.464	15.235	15.046	1807.853	179.418	51.417	189.522	49.926	0.923	0.918	0.843	0.988	0.853	0.947	0.053	0.971	0.714	2.63528993228029901E18	0.394	0.000	717.672	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.078	0.928	758.089	1.013	0.000	0.000
897	453	15.423	16.869	15.265	17.585	16.363	14.653	1920.874	186.820	52.994	197.945	51.077	0.914	0.877	0.769	0.896	0.836	0.944	0.056	0.964	0.696	2.63754565004345293E18	0.410	0.000	747.280	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	791.782	1.117	0.000	0.000
614	355	15.065	17.710	15.246	17.317	16.514	13.977	1790.169	178.246	55.637	194.468	50.716	0.851	0.870	0.757	0.846	0.724	0.917	0.083	0.912	0.675	3.66235699819104614E18	0.399	0.000	712.985	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.136	0.880	777.870	1.182	0.000	0.000
2	150	15.369	17.709	15.208	17.402	16.084	14.758	1900.784	185.515	55.636	202.140	51.670	0.868	0.883	0.780	0.918	0.753	0.918	0.082	0.929	0.701	2.63529384833419981E18	0.416	0.000	742.060	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	808.560	1.090	0.000	0.000
886	439	13.990	21.366	15.193	18.814	17.066	11.789	1433.610	153.713	67.123	203.325	53.673	0.655	0.744	0.553	0.691	0.429	0.756	0.244	0.800	0.538	5.39209551488765133E18	0.543	0.000	614.853	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.238	0.808	813.300	1.448	26.390	5.825
236	255	15.604	17.620	15.053	17.823	16.462	14.840	1989.383	191.236	55.355	207.602	52.146	0.886	0.876	0.767	0.902	0.784	0.921	0.079	0.942	0.713	3.77301239924021248E18	0.370	0.000	764.944	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.184	0.845	830.410	1.109	0.000	0.000
883	438	15.452	17.638	15.051	17.407	16.455	14.596	1931.623	187.516	55.411	205.578	51.908	0.876	0.888	0.788	0.887	0.767	0.912	0.088	0.937	0.716	3.79106144001218867E18	0.391	0.000	750.065	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.157	0.865	822.312	1.127	0.000	0.000
348	288	14.161	19.380	14.960	17.980	15.299	13.160	1486.788	157.491	60.883	192.029	51.013	0.731	0.788	0.620	0.860	0.534	0.820	0.180	0.838	0.586	3.79053367445146829E18	0.444	0.000	629.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.202	0.832	768.116	1.163	23.834	6.608
529	336	15.618	16.755	14.929	17.736	16.701	14.604	1994.570	191.568	52.637	201.018	51.467	0.932	0.881	0.775	0.874	0.869	0.953	0.047	0.978	0.723	2.63528552576105677E18	0.391	0.000	766.273	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	804.072	1.144	0.000	0.000
811	407	14.494	16.669	14.894	16.429	15.459	13.722	1594.375	165.000	52.368	181.960	48.883	0.870	0.882	0.778	0.888	0.756	0.907	0.093	0.933	0.674	3.79328251363586458E18	0.428	0.000	660.001	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.103	0.907	727.838	1.127	0.000	0.000
89	208	14.538	18.857	14.876	18.753	14.635	14.381	1608.699	165.987	59.242	196.338	51.380	0.771	0.775	0.601	0.983	0.594	0.845	0.155	0.867	0.595	2.79721238225849139E18	0.420	0.000	663.948	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.261	0.793	785.350	1.018	19.479	8.521
141	225	13.973	18.123	14.792	17.309	15.841	12.534	1428.335	153.336	56.935	184.055	49.870	0.771	0.807	0.652	0.791	0.594	0.833	0.167	0.876	0.599	3.80622981362873037E18	0.431	0.000	613.344	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.855	736.220	1.264	18.414	8.327
46	189	15.233	17.042	14.786	17.413	16.024	14.530	1850.875	182.253	53.540	198.558	50.848	0.894	0.875	0.765	0.907	0.799	0.918	0.082	0.950	0.708	2.65362490726831718E18	0.395	0.000	729.013	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.178	0.849	794.233	1.103	0.000	0.000
840	417	14.218	17.037	14.777	16.631	14.519	13.992	1504.954	158.772	53.523	182.643	49.123	0.835	0.855	0.731	0.964	0.696	0.869	0.131	0.918	0.646	3.9193828305002455E18	0.386	0.000	635.087	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	730.572	1.038	0.000	0.000
668	367	14.172	18.406	14.671	17.651	15.568	13.391	1490.473	157.752	57.824	190.135	51.136	0.770	0.803	0.645	0.860	0.593	0.830	0.170	0.884	0.609	2.76139509318178253E18	0.434	0.000	631.006	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.831	760.538	1.163	18.737	8.419
638	361	15.725	17.421	14.660	17.845	16.696	14.891	2035.968	194.210	54.729	205.690	52.076	0.903	0.881	0.777	0.892	0.815	0.944	0.056	0.952	0.742	3.7905028804402135E18	0.389	0.000	776.840	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	822.760	1.121	0.000	0.000
169	232	14.764	19.784	14.630	19.026	16.451	13.446	1685.031	171.197	62.153	205.247	53.063	0.746	0.776	0.602	0.817	0.557	0.834	0.166	0.854	0.615	2.77771139035584461E18	0.402	0.000	684.788	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	820.989	1.223	21.732	7.878
77	204	15.078	16.651	14.608	17.100	16.173	14.124	1794.742	178.550	52.312	192.094	50.166	0.905	0.882	0.777	0.873	0.820	0.929	0.071	0.959	0.715	2.65615488474883226E18	0.395	0.000	714.198	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	768.376	1.145	0.000	0.000
263	262	14.327	16.776	14.497	17.241	15.580	13.431	1539.695	161.206	52.705	179.559	49.024	0.854	0.831	0.691	0.862	0.729	0.898	0.102	0.930	0.645	3.79046824597488026E18	0.392	0.000	644.823	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	718.237	1.160	0.000	0.000
216	250	14.408	16.835	14.445	17.608	14.874	14.098	1566.111	163.044	52.889	180.703	49.772	0.856	0.818	0.670	0.948	0.732	0.902	0.098	0.941	0.641	5.10833409648276685E18	0.413	0.000	652.178	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.219	0.820	722.811	1.055	0.000	0.000
732	386	15.636	16.712	14.319	17.583	16.936	14.489	2001.476	192.010	52.501	199.454	51.342	0.936	0.889	0.791	0.856	0.875	0.963	0.037	0.978	0.763	2.63553628299745178E18	0.394	0.000	768.041	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	797.814	1.169	0.000	0.000
279	266	13.818	17.858	14.297	16.097	14.862	13.012	1381.519	149.967	56.103	175.222	48.616	0.774	0.858	0.737	0.876	0.599	0.856	0.144	0.867	0.652	2.76194981505325414E18	0.427	0.000	599.867	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	700.889	1.142	17.994	8.334
670	368	14.645	16.378	14.259	17.222	15.696	13.726	1644.618	168.449	51.453	180.518	49.064	0.894	0.850	0.723	0.874	0.800	0.933	0.067	0.954	0.686	2.6355362840863657E18	0.378	0.000	673.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	722.074	1.144	0.000	0.000
763	394	14.760	16.066	14.151	17.223	15.461	14.109	1683.747	171.110	50.474	181.725	49.009	0.919	0.857	0.734	0.913	0.844	0.942	0.058	0.971	0.702	3.82706390997453261E18	0.375	0.000	684.440	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	726.900	1.096	0.000	0.000
690	372	14.678	16.238	14.127	17.001	15.232	14.213	1655.859	169.215	51.013	181.268	49.303	0.904	0.863	0.745	0.933	0.817	0.934	0.066	0.966	0.705	3.80679325238476749E18	0.369	0.000	676.861	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.831	725.072	1.072	0.000	0.000
506	329	14.336	16.749	14.125	17.084	14.501	14.293	1542.832	161.425	52.617	176.177	48.744	0.856	0.839	0.704	0.986	0.733	0.916	0.084	0.926	0.669	3.64406923344969267E18	0.420	0.000	645.699	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.209	0.827	704.708	1.015	0.000	0.000
629	359	13.998	16.811	14.108	16.516	14.931	13.277	1436.025	153.886	52.812	173.171	48.008	0.833	0.848	0.718	0.889	0.693	0.889	0.111	0.909	0.660	2.63532407822610381E18	0.396	0.000	615.544	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	692.684	1.125	0.000	0.000
914	492	14.788	15.694	14.092	17.121	15.689	13.962	1693.128	171.745	49.303	177.473	48.508	0.942	0.864	0.746	0.890	0.888	0.968	0.032	0.984	0.712	2.65359027266859776E18	0.383	0.000	686.980	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	709.893	1.124	0.000	0.000
756	392	14.033	15.304	14.092	15.268	14.590	13.535	1447.038	154.672	48.079	163.571	46.338	0.917	0.919	0.845	0.928	0.841	0.946	0.054	0.964	0.719	2.63557586569945856E18	0.410	0.000	618.687	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	654.285	1.078	0.000	0.000
417	307	14.510	16.603	14.089	16.670	15.452	13.737	1599.492	165.353	52.160	181.935	49.191	0.874	0.870	0.758	0.889	0.764	0.909	0.091	0.943	0.704	2.65305755163265792E18	0.415	0.000	661.412	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	727.738	1.125	0.000	0.000
102	212	13.437	16.228	14.044	15.643	14.376	12.662	1270.180	141.797	50.980	159.102	46.161	0.828	0.859	0.738	0.881	0.686	0.891	0.109	0.905	0.645	2.80055553151755418E18	0.392	0.000	567.189	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	636.407	1.135	0.000	0.000
789	401	14.871	16.464	14.037	17.064	15.909	13.958	1722.007	173.692	51.722	183.591	49.596	0.903	0.871	0.759	0.877	0.816	0.946	0.054	0.959	0.725	3.78856334087366195E18	0.372	0.000	694.770	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.216	0.823	734.364	1.140	0.000	0.000
86	207	13.759	15.538	13.997	15.297	14.128	13.543	1363.790	148.681	48.813	162.341	46.155	0.886	0.899	0.809	0.959	0.784	0.916	0.084	0.946	0.694	2.76164092194713907E18	0.410	0.000	594.724	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	649.364	1.043	0.000	0.000
93	210	15.226	17.112	13.997	17.752	16.704	13.929	1848.058	182.068	53.758	197.266	51.072	0.890	0.858	0.736	0.834	0.792	0.923	0.077	0.950	0.733	2.6536211203298345E18	0.384	0.000	728.274	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.268	0.788	789.063	1.199	0.000	0.000
387	301	15.312	17.408	13.974	18.724	16.783	14.082	1879.689	184.140	54.689	198.690	51.596	0.880	0.818	0.669	0.839	0.774	0.927	0.073	0.943	0.704	2.80252572092901376E18	0.408	0.000	736.560	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.340	0.746	794.759	1.192	0.000	0.000
553	342	13.876	16.883	13.946	16.973	14.400	13.515	1398.860	151.219	53.038	173.053	48.096	0.822	0.818	0.668	0.939	0.676	0.874	0.126	0.907	0.639	3.78880963241828762E18	0.414	0.000	604.877	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	692.210	1.065	0.000	0.000
599	352	13.781	16.202	13.926	16.561	14.120	13.604	1370.235	149.149	50.900	164.694	47.838	0.851	0.832	0.692	0.963	0.723	0.906	0.094	0.940	0.647	2.65330054276281549E18	0.388	0.000	596.597	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	658.775	1.038	0.000	0.000
735	387	13.939	17.748	13.924	16.546	14.717	13.422	1417.994	152.595	55.757	179.769	48.915	0.785	0.842	0.710	0.912	0.617	0.849	0.151	0.877	0.662	3.77495083706288896E18	0.387	0.000	610.380	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	719.077	1.096	17.590	8.675
75	203	13.062	19.136	13.914	16.358	14.690	12.060	1166.928	134.005	60.119	167.138	47.873	0.683	0.799	0.638	0.821	0.466	0.802	0.198	0.796	0.589	2.6353592692781097E18	0.409	0.000	536.019	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.851	668.551	1.218	22.871	5.859
56	197	13.434	16.961	13.876	16.999	13.797	13.429	1269.507	141.747	53.284	167.231	48.193	0.792	0.790	0.625	0.973	0.627	0.848	0.152	0.904	0.601	5.08753957209924813E18	0.442	0.000	566.988	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	668.922	1.027	14.734	9.620
517	332	14.268	15.868	13.858	17.238	15.338	13.380	1520.747	159.880	49.852	169.954	48.041	0.899	0.828	0.685	0.872	0.808	0.941	0.059	0.964	0.669	3.66240098726310298E18	0.399	0.000	639.522	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.244	0.804	679.816	1.146	0.000	0.000
623	358	13.519	14.907	13.857	14.949	13.780	13.410	1293.690	143.542	46.833	151.701	44.843	0.907	0.904	0.818	0.973	0.822	0.946	0.054	0.958	0.693	2.63754186109589094E18	0.420	0.000	574.166	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	606.805	1.028	0.000	0.000
876	434	13.939	16.457	13.854	16.365	14.816	13.183	1418.120	152.604	51.703	169.992	47.245	0.847	0.852	0.726	0.890	0.717	0.898	0.102	0.914	0.673	5.07205846648487424E18	0.412	0.000	610.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	679.970	1.124	0.000	0.000
531	336	12.978	18.487	13.825	15.624	14.574	11.540	1144.560	132.287	58.078	163.028	46.529	0.702	0.831	0.690	0.792	0.493	0.811	0.189	0.801	0.612	5.06946406460839834E18	0.420	0.000	529.147	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.130	0.885	652.110	1.263	21.433	6.172
198	244	13.924	18.829	13.806	17.976	15.769	12.731	1413.355	152.262	59.152	184.381	50.751	0.739	0.775	0.600	0.807	0.547	0.826	0.174	0.858	0.614	3.7882807654418304E18	0.418	0.000	609.048	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.302	0.768	737.523	1.239	20.816	7.315
288	269	13.900	15.717	13.800	16.070	14.571	13.322	1406.298	151.755	49.376	165.780	47.289	0.884	0.865	0.748	0.914	0.782	0.915	0.085	0.958	0.684	3.78852816615082701E18	0.390	0.000	607.019	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	663.121	1.094	0.000	0.000
145	226	13.268	17.444	13.774	15.823	13.699	13.001	1223.091	138.271	54.803	164.256	46.531	0.761	0.839	0.703	0.949	0.579	0.842	0.158	0.849	0.634	3.92131843708675635E18	0.400	0.000	553.083	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.871	657.022	1.054	18.384	7.521
61	200	14.436	15.701	13.682	16.410	15.365	13.624	1575.107	163.668	49.326	171.623	48.128	0.919	0.880	0.774	0.887	0.845	0.954	0.046	0.976	0.729	2.63532462716013312E18	0.409	0.000	654.673	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	686.492	1.128	0.000	0.000
398	303	14.674	21.668	13.653	19.899	16.532	13.311	1654.473	169.121	68.071	211.679	54.213	0.677	0.737	0.544	0.805	0.459	0.799	0.201	0.796	0.623	3.64881541390190848E18	0.406	0.000	676.483	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.457	0.686	846.716	1.242	26.612	6.355
373	298	13.171	15.117	13.638	14.987	13.522	12.864	1196.448	136.255	47.491	148.374	44.858	0.871	0.879	0.772	0.951	0.759	0.918	0.082	0.945	0.667	2.6355049469348736E18	0.380	0.000	545.021	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.099	0.910	593.496	1.051	0.000	0.000
747	389	13.832	17.018	13.551	16.703	14.698	13.188	1385.754	150.273	53.463	171.414	48.035	0.813	0.828	0.686	0.897	0.661	0.877	0.123	0.898	0.664	3.80707912529425101E18	0.420	0.000	601.093	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	685.655	1.114	0.000	0.000
414	307	14.188	16.232	13.543	17.649	15.845	12.891	1495.301	158.092	50.994	175.007	48.901	0.874	0.804	0.646	0.814	0.764	0.903	0.097	0.959	0.661	2.82026303487265894E18	0.419	0.000	632.368	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.303	0.767	700.028	1.229	0.000	0.000
199	245	12.807	18.076	13.537	15.986	13.682	12.227	1099.948	128.827	56.789	159.784	46.426	0.709	0.801	0.642	0.894	0.502	0.806	0.194	0.818	0.595	2.63761607049477581E18	0.412	0.000	515.306	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	639.135	1.119	20.939	6.152
257	261	13.277	15.393	13.421	15.648	13.948	12.736	1225.399	138.444	48.360	155.545	45.446	0.863	0.848	0.720	0.913	0.744	0.890	0.110	0.940	0.659	3.9554483947382999E18	0.416	0.000	553.778	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.858	622.182	1.095	0.000	0.000
50	192	14.911	17.461	13.348	19.197	17.599	12.655	1735.940	174.628	54.856	190.675	51.321	0.854	0.777	0.603	0.719	0.729	0.916	0.084	0.936	0.681	3.79528796270935603E18	0.396	0.000	698.512	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.438	0.695	762.698	1.391	0.000	0.000
513	330	12.884	15.877	13.343	15.014	13.371	12.543	1119.884	130.379	49.880	150.912	44.433	0.811	0.858	0.736	0.938	0.659	0.864	0.136	0.891	0.651	2.7661455523834711E18	0.400	0.744	521.514	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	603.646	1.066	0.000	0.000
123	219	12.566	18.079	13.330	15.437	13.746	11.785	1038.958	124.019	56.797	155.754	45.381	0.695	0.814	0.663	0.857	0.483	0.796	0.204	0.799	0.603	5.07005681424030003E18	0.416	0.000	496.077	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.158	0.864	623.014	1.166	21.246	5.837
577	348	13.664	16.288	13.324	17.259	14.864	12.813	1335.731	146.635	51.170	166.162	47.331	0.839	0.792	0.627	0.862	0.704	0.882	0.118	0.925	0.638	3.7707600570673961E18	0.411	0.000	586.539	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.295	0.772	664.650	1.160	0.000	0.000
439	311	13.604	14.973	13.319	16.002	14.385	12.975	1318.183	145.348	47.039	154.358	45.547	0.909	0.850	0.723	0.902	0.825	0.942	0.058	0.968	0.682	2.65362545824913459E18	0.401	0.000	581.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.201	0.832	617.431	1.109	0.000	0.000
796	402	11.947	16.399	13.307	14.737	12.914	11.089	892.889	112.104	51.518	141.330	44.098	0.729	0.811	0.657	0.859	0.531	0.793	0.207	0.856	0.572	3.64410016490083738E18	0.448	0.000	448.417	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	565.319	1.165	18.013	6.224
688	371	12.927	16.077	13.298	15.681	14.011	11.978	1131.038	131.243	50.506	147.821	44.946	0.804	0.824	0.680	0.855	0.647	0.888	0.112	0.890	0.629	3.64409239206677248E18	0.385	0.000	524.971	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	591.283	1.170	17.936	7.317
609	353	12.961	15.279	13.260	15.433	13.207	12.815	1139.941	131.931	48.001	148.921	44.692	0.848	0.840	0.705	0.970	0.720	0.886	0.114	0.931	0.645	3.79103126466303642E18	0.399	0.000	527.723	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	595.684	1.031	0.000	0.000
576	348	12.421	16.210	13.050	15.263	13.180	11.704	1003.294	121.165	50.924	144.553	44.400	0.766	0.814	0.662	0.888	0.587	0.838	0.162	0.872	0.608	3.66243129466837248E18	0.426	0.000	484.659	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.855	578.212	1.126	16.857	7.188
721	382	13.666	14.813	13.010	15.416	14.322	13.078	1336.404	146.684	46.537	154.904	45.266	0.923	0.886	0.786	0.913	0.851	0.947	0.053	0.973	0.731	2.63754571044381798E18	0.397	0.000	586.736	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	619.618	1.095	0.000	0.000
861	427	14.214	16.327	12.960	17.393	15.922	12.947	1503.538	158.672	51.291	172.950	48.792	0.871	0.817	0.668	0.813	0.758	0.917	0.083	0.951	0.704	3.79018237281746893E18	0.403	0.000	634.688	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.342	0.745	691.800	1.230	0.000	0.000
492	325	13.329	14.142	12.929	14.867	13.899	12.813	1239.863	139.532	44.428	143.676	43.540	0.943	0.897	0.804	0.922	0.888	0.971	0.029	0.980	0.726	2.63560672170498816E18	0.421	0.000	558.127	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.150	0.870	574.705	1.085	0.000	0.000
384	300	14.035	15.688	12.903	17.493	15.763	12.537	1447.503	154.705	49.285	167.273	47.545	0.895	0.802	0.644	0.795	0.800	0.925	0.075	0.965	0.685	2.63761649150456525E18	0.366	0.000	618.819	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.356	0.738	669.091	1.257	0.000	0.000
488	323	13.132	16.415	12.899	16.135	14.116	12.247	1185.656	135.435	51.570	155.386	45.501	0.800	0.814	0.662	0.868	0.640	0.872	0.128	0.882	0.651	2.63758089469633997E18	0.398	0.000	541.739	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.251	0.799	621.544	1.153	15.033	9.009
904	461	13.440	14.355	12.883	14.606	14.154	12.750	1271.265	141.878	45.098	147.077	43.961	0.936	0.920	0.847	0.901	0.877	0.965	0.035	0.975	0.754	2.63557586664318106E18	0.408	0.000	567.512	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.134	0.882	588.309	1.110	0.000	0.000
