Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
4697	367	28.224	31.669	28.008	31.203	29.731	26.889	11772.663	625.663	99.492	667.307	93.008	0.891	0.905	0.818	0.904	0.794	0.938	0.062	0.935	0.716	3.6443727491224275E18	0.351	0.000	2502.653	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	2669.228	1.106
4097	312	28.213	30.526	25.633	33.820	32.669	24.599	11758.621	625.166	95.902	653.270	93.223	0.924	0.834	0.696	0.753	0.854	0.957	0.043	0.972	0.721	2.6352849747783382E18	0.293	0.000	2500.662	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.319	0.758	2613.079	1.328
3858	298	28.203	34.394	28.582	31.239	28.887	27.710	11745.610	624.704	108.053	687.524	94.220	0.820	0.903	0.815	0.959	0.672	0.909	0.091	0.872	0.700	2.6352882816362896E18	0.365	0.000	2498.817	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	2750.096	1.042
2774	237	28.198	36.579	25.205	37.141	33.731	23.659	11739.448	624.486	114.916	692.849	97.347	0.771	0.759	0.576	0.701	0.594	0.901	0.099	0.847	0.667	3.6463079076482394E18	0.371	0.000	2497.943	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.474	0.679	2771.398	1.426
997	143	28.194	33.422	27.355	32.311	30.004	26.553	11734.847	624.323	104.997	672.362	93.313	0.844	0.873	0.761	0.885	0.712	0.929	0.071	0.889	0.706	3.790428035114519E18	0.355	0.000	2497.290	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.181	0.847	2689.449	1.130
4810	393	28.192	35.141	26.364	35.772	32.281	24.748	11732.187	624.228	110.397	689.380	96.136	0.802	0.788	0.621	0.767	0.644	0.905	0.095	0.871	0.662	2.6733237475206586E18	0.384	0.000	2496.913	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.357	0.737	2757.518	1.304
2603	228	28.186	32.263	28.468	29.956	28.723	27.750	11724.398	623.952	101.358	663.212	92.373	0.874	0.941	0.885	0.966	0.763	0.941	0.059	0.911	0.732	2.6375373168314118E18	0.380	0.000	2495.808	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.950	2652.847	1.035
472	109	28.179	35.233	29.106	31.186	29.588	27.027	11716.198	623.661	110.687	695.167	95.005	0.800	0.904	0.816	0.913	0.640	0.897	0.103	0.858	0.687	3.7904588300221306E18	0.373	0.000	2494.644	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.933	2780.669	1.095
3339	269	28.178	30.536	27.882	30.545	28.778	27.614	11714.848	623.613	95.933	653.348	91.486	0.923	0.923	0.851	0.960	0.852	0.954	0.046	0.954	0.732	3.790462745983241E18	0.315	0.000	2494.452	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	2613.393	1.042
2248	209	28.174	34.255	27.705	32.315	29.910	26.666	11710.142	623.446	107.615	682.579	94.431	0.822	0.872	0.760	0.892	0.676	0.913	0.087	0.877	0.696	2.6372200462864736E18	0.384	0.000	2493.784	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.857	2730.315	1.122
1322	162	28.172	29.691	27.602	30.762	29.376	27.039	11707.466	623.351	93.276	643.751	90.926	0.949	0.916	0.839	0.920	0.900	0.968	0.032	0.975	0.734	2.6355311891470285E18	0.318	0.000	2493.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.897	2575.006	1.086
423	106	28.169	30.959	26.102	31.974	31.025	25.611	11703.480	623.210	97.260	653.013	92.098	0.910	0.881	0.776	0.825	0.828	0.954	0.046	0.947	0.747	2.76364629248824E18	0.340	0.000	2492.838	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	2612.052	1.211
2994	249	28.167	29.322	27.991	29.223	28.617	27.712	11700.566	623.106	92.117	638.083	90.095	0.961	0.964	0.929	0.968	0.923	0.977	0.023	0.978	0.762	2.7638838547795379E18	0.277	0.000	2492.425	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.044	0.958	2552.331	1.033
2693	232	28.164	30.146	27.592	31.453	29.036	27.348	11697.349	622.992	94.707	646.674	91.474	0.934	0.895	0.802	0.942	0.873	0.963	0.037	0.966	0.718	2.6352497129770378E18	0.319	0.000	2491.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	2586.696	1.062
1003	144	28.163	30.894	27.110	30.573	29.820	26.621	11696.488	622.961	97.057	651.099	91.450	0.912	0.921	0.849	0.893	0.831	0.957	0.043	0.942	0.752	2.6352541197330218E18	0.321	0.000	2491.846	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	2604.398	1.120
2752	236	28.139	32.797	24.639	35.804	33.822	24.103	11666.340	621.890	103.036	659.795	96.460	0.858	0.786	0.618	0.713	0.736	0.943	0.057	0.936	0.705	2.7793650483088778E18	0.355	0.000	2487.562	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.453	0.688	2639.179	1.403
3894	300	28.120	30.954	27.544	31.205	28.977	27.328	11642.078	621.028	97.246	653.495	91.696	0.908	0.901	0.812	0.943	0.825	0.950	0.050	0.943	0.723	2.635535655929769E18	0.325	0.000	2484.112	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	2613.981	1.060
758	128	28.110	33.806	23.852	37.364	35.086	22.597	11629.756	620.590	106.204	677.649	96.987	0.832	0.752	0.566	0.644	0.691	0.916	0.084	0.913	0.696	3.9346131193688454E18	0.385	0.000	2482.359	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.566	0.638	2710.597	1.553
4620	356	28.098	31.989	27.503	32.714	29.508	26.848	11614.793	620.057	100.498	673.923	93.840	0.878	0.859	0.738	0.910	0.771	0.920	0.080	0.934	0.689	3.7882153366814912E18	0.373	0.000	2480.229	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	2695.693	1.099
2482	223	28.068	33.682	28.835	30.760	28.162	28.063	11577.625	618.734	105.816	676.857	93.586	0.833	0.912	0.833	0.996	0.694	0.914	0.086	0.884	0.698	3.770156827395872E18	0.395	0.000	2474.935	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	2707.428	1.004
417	105	28.059	35.613	28.554	31.984	28.900	27.412	11567.442	618.371	111.882	691.358	95.237	0.788	0.877	0.770	0.948	0.621	0.894	0.106	0.851	0.677	2.6533037036885632E18	0.368	0.000	2473.484	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	2765.432	1.054
4106	312	28.049	29.749	27.563	30.594	28.883	27.343	11554.413	617.906	93.458	637.170	90.862	0.943	0.917	0.841	0.947	0.889	0.970	0.030	0.972	0.733	3.7907089690747443E18	0.281	0.000	2471.626	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	2548.678	1.056
4458	339	28.028	31.625	28.153	30.688	28.609	27.516	11528.913	616.997	99.354	656.442	92.173	0.886	0.913	0.834	0.962	0.785	0.940	0.060	0.928	0.714	2.6355312577325491E18	0.371	0.000	2467.988	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.917	2625.767	1.040
382	102	27.994	35.876	27.337	31.840	30.364	25.941	11486.531	615.484	112.707	681.071	93.899	0.780	0.879	0.773	0.854	0.609	0.904	0.096	0.833	0.707	2.6377567359883485E18	0.371	0.000	2461.936	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.165	0.859	2724.284	1.171
3416	273	27.987	32.130	27.806	30.149	28.815	27.237	11477.728	615.169	100.939	651.388	91.528	0.871	0.928	0.862	0.945	0.759	0.944	0.056	0.907	0.734	3.6621144172088717E18	0.348	0.000	2460.678	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.922	2605.550	1.058
2326	214	27.975	32.825	25.754	33.224	31.362	25.020	11463.503	614.661	103.124	662.407	93.751	0.852	0.842	0.709	0.798	0.726	0.928	0.072	0.909	0.718	3.664357549898121E18	0.375	0.000	2458.644	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.290	0.775	2649.629	1.253
3774	294	27.956	32.503	28.194	30.582	28.401	27.570	11439.731	613.811	102.112	658.996	92.440	0.860	0.914	0.836	0.971	0.740	0.931	0.069	0.905	0.712	3.6460615473233126E18	0.356	0.000	2455.244	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	2635.984	1.030
2156	205	27.934	29.135	26.176	30.356	29.875	26.111	11412.770	612.846	91.531	626.569	89.740	0.959	0.920	0.847	0.874	0.919	0.978	0.022	0.980	0.771	2.6352536311805242E18	0.294	0.000	2451.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	2506.276	1.144
514	112	27.915	28.926	27.711	29.289	28.415	27.438	11389.651	612.018	90.873	625.720	89.385	0.965	0.953	0.908	0.966	0.931	0.978	0.022	0.984	0.754	2.6352848984081888E18	0.354	0.000	2448.073	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	2502.879	1.036
757	128	27.915	35.113	23.773	36.864	34.517	22.701	11389.362	612.008	110.311	670.030	96.330	0.795	0.757	0.573	0.658	0.632	0.913	0.087	0.873	0.698	3.770437744261712E18	0.377	0.000	2448.032	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.551	0.645	2680.121	1.520
3333	269	27.898	30.832	26.001	32.188	31.026	25.154	11368.554	611.262	96.862	642.564	91.571	0.905	0.867	0.751	0.811	0.819	0.951	0.049	0.945	0.730	2.635571399587417E18	0.343	0.000	2445.049	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.238	0.808	2570.258	1.233
2677	231	27.884	31.554	28.283	30.191	28.566	27.273	11352.042	610.670	99.129	654.373	91.900	0.884	0.924	0.853	0.955	0.781	0.933	0.067	0.927	0.715	2.6352541194813594E18	0.371	0.000	2442.681	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	2617.493	1.047
2969	248	27.876	32.829	27.451	32.792	29.087	26.847	11341.958	610.309	103.136	659.526	93.166	0.849	0.850	0.723	0.923	0.721	0.925	0.075	0.903	0.678	3.6440598691901427E18	0.358	0.000	2441.234	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.195	0.837	2638.106	1.083
2924	245	27.871	29.293	27.372	29.993	28.614	27.156	11336.479	610.112	92.027	628.687	89.687	0.951	0.929	0.864	0.949	0.905	0.970	0.030	0.975	0.743	2.6352585177795322E18	0.276	0.000	2440.448	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	2514.746	1.054
2543	225	27.863	34.744	26.293	33.213	30.678	25.516	11325.941	609.734	109.151	675.419	94.359	0.802	0.839	0.704	0.832	0.643	0.903	0.097	0.864	0.698	5.0719792061786554E18	0.398	0.000	2438.935	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.263	0.792	2701.678	1.202
730	127	27.861	32.165	28.197	30.246	28.504	27.292	11323.736	609.655	101.050	656.082	91.844	0.866	0.921	0.849	0.958	0.750	0.929	0.071	0.909	0.715	2.7957257727232403E18	0.358	0.000	2438.619	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.073	0.932	2624.326	1.044
262	90	27.844	33.523	28.256	32.335	28.611	27.192	11303.562	608.930	105.315	678.806	93.918	0.831	0.861	0.742	0.950	0.690	0.897	0.103	0.892	0.666	2.6355707200404752E18	0.373	0.000	2435.722	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	2715.225	1.052
2328	214	27.834	29.869	26.562	30.499	29.321	26.429	11291.378	608.493	93.837	632.026	89.917	0.932	0.913	0.833	0.901	0.868	0.963	0.037	0.958	0.751	3.6621101489509075E18	0.300	0.000	2433.971	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.148	0.871	2528.103	1.109
1059	147	27.831	31.127	26.518	31.074	29.460	26.332	11287.332	608.347	97.787	645.682	91.480	0.894	0.896	0.802	0.894	0.799	0.942	0.058	0.936	0.738	2.6375412338586E18	0.357	0.000	2433.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.853	2582.728	1.119
2863	242	27.828	30.838	27.825	29.685	28.442	27.368	11282.981	608.191	96.880	642.426	91.051	0.902	0.937	0.879	0.962	0.814	0.947	0.053	0.940	0.736	2.7633599374723549E18	0.356	0.000	2432.764	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.067	0.937	2569.703	1.039
384	102	27.817	33.605	27.070	31.199	29.626	26.262	11270.412	607.739	105.574	662.759	92.702	0.828	0.892	0.795	0.886	0.685	0.917	0.083	0.878	0.720	5.0678301989023475E18	0.380	0.000	2430.957	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.868	2651.037	1.128
4046	308	27.814	31.987	27.660	29.981	28.350	27.366	11266.672	607.605	100.492	648.480	91.509	0.870	0.928	0.861	0.965	0.756	0.937	0.063	0.911	0.733	3.788205921995479E18	0.355	0.000	2430.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	2593.918	1.036
2246	209	27.809	29.286	25.975	30.952	30.353	25.500	11260.756	607.392	92.005	624.083	89.812	0.950	0.898	0.807	0.840	0.902	0.973	0.027	0.976	0.755	2.6352536387134611E18	0.314	0.000	2429.568	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.192	0.839	2496.333	1.190
3922	302	27.793	29.115	26.244	29.928	28.798	27.001	11240.736	606.672	91.469	620.962	90.142	0.955	0.929	0.862	0.938	0.911	0.977	0.023	0.985	0.772	2.6372238764410326E18	0.266	0.000	2426.688	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	2483.850	1.067
169	79	27.790	34.161	26.028	33.841	31.289	24.765	11237.864	606.569	107.320	662.572	94.055	0.814	0.821	0.674	0.792	0.662	0.915	0.085	0.876	0.689	2.6352492319593174E18	0.346	0.000	2426.275	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.300	0.769	2650.287	1.263
962	141	27.789	31.212	27.335	29.793	29.267	26.439	11236.400	606.516	98.055	646.370	91.287	0.890	0.933	0.870	0.903	0.793	0.938	0.062	0.931	0.745	2.6375367831835629E18	0.351	0.000	2426.064	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.918	2585.481	1.107
1948	194	27.787	30.300	27.761	30.252	28.481	27.171	11234.323	606.441	95.191	638.746	90.841	0.917	0.919	0.844	0.954	0.841	0.949	0.051	0.954	0.722	2.6352844250204269E18	0.362	0.000	2425.765	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.918	2554.985	1.048
557	115	27.777	29.304	27.466	29.214	28.006	27.549	11221.124	605.966	92.060	625.467	89.566	0.948	0.951	0.904	0.984	0.898	0.969	0.031	0.973	0.755	3.8087634997586445E18	0.332	0.000	2423.865	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	2501.868	1.017
444	107	27.767	32.895	28.063	31.107	28.984	26.775	11209.635	605.552	103.344	660.384	92.353	0.844	0.893	0.797	0.924	0.713	0.917	0.083	0.894	0.694	2.651047023464529E18	0.381	0.000	2422.210	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	2641.536	1.083
1665	179	27.767	35.855	26.819	32.569	29.938	25.936	11209.534	605.549	112.642	672.178	94.461	0.774	0.853	0.727	0.866	0.600	0.901	0.099	0.839	0.693	3.6623607679280685E18	0.368	0.000	2422.195	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.214	0.823	2688.711	1.154
4816	396	27.765	31.297	27.401	30.238	28.695	26.952	11207.226	605.466	98.321	644.009	91.183	0.887	0.918	0.843	0.939	0.787	0.940	0.060	0.927	0.731	2.6510162211539706E18	0.371	0.000	2421.863	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	2576.034	1.065
3055	253	27.747	31.693	26.825	30.592	28.935	26.665	11185.823	604.695	99.566	640.009	91.330	0.876	0.907	0.823	0.922	0.767	0.945	0.055	0.917	0.737	3.7904577895723654E18	0.354	0.000	2418.779	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	2560.037	1.085
2431	220	27.744	30.161	27.184	30.916	29.601	26.168	11181.330	604.533	94.753	634.897	90.923	0.920	0.897	0.805	0.884	0.846	0.952	0.048	0.960	0.719	2.7816217261146342E18	0.352	0.000	2418.131	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.879	2539.589	1.131
688	123	27.729	32.843	28.459	30.574	28.223	27.416	11164.113	603.912	103.181	663.238	92.540	0.844	0.907	0.823	0.971	0.713	0.911	0.089	0.897	0.694	3.7904588289877184E18	0.361	0.000	2415.648	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.074	0.931	2652.951	1.029
3470	276	27.725	28.457	26.570	29.961	28.866	26.623	11159.202	603.735	89.401	610.845	88.485	0.974	0.925	0.856	0.922	0.949	0.988	0.012	0.990	0.758	2.635249712979135E18	0.290	0.000	2414.939	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.128	0.887	2443.379	1.084
1074	148	27.715	35.057	28.518	30.701	28.715	26.922	11146.900	603.291	110.136	681.191	93.850	0.791	0.903	0.815	0.938	0.625	0.886	0.114	0.852	0.689	3.804224088557607E18	0.384	0.000	2413.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.929	2724.764	1.067
2055	200	27.711	29.408	25.974	31.154	29.802	25.828	11141.246	603.087	92.388	619.461	89.994	0.942	0.889	0.791	0.867	0.888	0.974	0.026	0.974	0.745	2.6510514828504458E18	0.301	0.000	2412.348	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	2477.843	1.154
1230	156	27.708	31.755	26.084	32.213	30.403	25.432	11138.290	602.980	99.762	643.130	91.724	0.873	0.860	0.740	0.837	0.761	0.938	0.062	0.919	0.718	2.6352536290287805E18	0.390	0.000	2411.921	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.235	0.810	2572.521	1.195
3668	286	27.669	34.912	28.228	30.929	28.670	26.853	11090.696	601.261	109.679	677.128	93.361	0.793	0.895	0.800	0.937	0.628	0.888	0.112	0.851	0.689	3.6620792768576083E18	0.390	0.000	2405.046	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.096	0.913	2708.513	1.068
3647	284	27.659	35.933	26.931	32.387	31.159	24.702	11078.746	600.829	112.886	673.751	93.508	0.770	0.854	0.729	0.793	0.592	0.892	0.108	0.828	0.689	3.646348032350727E18	0.381	0.000	2403.318	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.832	2695.004	1.261
916	138	27.655	29.529	22.361	34.328	34.454	22.274	11074.687	600.683	92.769	613.495	91.529	0.937	0.806	0.649	0.646	0.877	0.979	0.021	0.987	0.783	2.6355362142926141E18	0.295	0.000	2402.731	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.535	0.651	2453.981	1.547
783	130	27.642	32.393	27.709	30.328	28.209	27.274	11059.008	600.116	101.765	647.788	92.233	0.853	0.911	0.831	0.967	0.728	0.926	0.074	0.906	0.714	2.7796817065816134E18	0.381	0.000	2400.462	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.914	2591.153	1.034
4555	349	27.627	30.963	26.847	29.540	28.477	26.856	11040.925	599.461	97.273	633.276	90.276	0.892	0.935	0.875	0.943	0.796	0.947	0.053	0.928	0.756	2.7613544196730947E18	0.362	0.000	2397.845	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	2533.106	1.060
4323	327	27.615	32.982	27.240	31.143	28.986	26.414	11026.141	598.926	103.616	649.405	91.586	0.837	0.887	0.786	0.911	0.701	0.922	0.078	0.884	0.706	3.7723778497109222E18	0.385	0.000	2395.704	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.143	0.875	2597.621	1.097
4307	326	27.614	31.990	27.671	30.548	28.339	27.058	11024.845	598.879	100.500	650.871	91.779	0.863	0.904	0.817	0.955	0.745	0.920	0.080	0.913	0.708	2.7794002219246454E18	0.385	0.000	2395.516	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	2603.483	1.047
1945	194	27.611	31.045	25.518	33.041	31.091	24.682	11021.046	598.741	97.532	636.047	91.982	0.889	0.836	0.698	0.794	0.791	0.941	0.059	0.943	0.710	2.6352849575937504E18	0.352	0.000	2394.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.295	0.772	2544.189	1.260
847	134	27.610	35.720	28.432	31.993	28.655	26.811	11020.272	598.713	112.219	685.646	95.108	0.773	0.863	0.745	0.936	0.597	0.873	0.127	0.848	0.658	3.7865175605702682E18	0.390	0.000	2394.854	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	2742.584	1.069
260	90	27.601	30.300	27.728	29.613	28.437	26.831	11009.494	598.323	95.190	630.528	89.877	0.911	0.932	0.869	0.944	0.830	0.949	0.051	0.944	0.729	2.6375373082561562E18	0.318	0.000	2393.292	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.936	2522.111	1.060
3594	282	27.598	28.772	26.242	30.300	29.419	25.915	11005.534	598.180	90.389	614.018	88.962	0.959	0.911	0.830	0.881	0.920	0.974	0.026	0.984	0.752	2.6375367670755686E18	0.296	0.000	2392.718	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	2456.071	1.135
2229	208	27.588	33.084	25.746	32.577	30.692	24.939	10994.598	597.783	103.938	652.193	92.485	0.834	0.847	0.717	0.813	0.695	0.917	0.083	0.890	0.713	3.6623877756369165E18	0.379	0.000	2391.133	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.265	0.790	2608.772	1.231
3622	283	27.578	33.200	23.444	33.867	32.753	23.370	10981.582	597.311	104.301	642.180	93.217	0.831	0.814	0.663	0.714	0.690	0.930	0.070	0.894	0.752	3.6463084574627782E18	0.388	0.000	2389.245	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.445	0.692	2568.719	1.402
2918	245	27.545	29.540	26.175	31.033	29.534	25.717	10942.553	595.895	92.802	618.682	89.721	0.932	0.888	0.788	0.871	0.869	0.963	0.037	0.967	0.734	2.6352492320602387E18	0.330	0.000	2383.581	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.186	0.843	2474.728	1.148
3112	255	27.534	33.325	27.561	30.662	27.956	27.276	10929.685	595.428	104.693	658.264	92.741	0.826	0.898	0.806	0.976	0.683	0.905	0.095	0.886	0.705	3.7887694378090362E18	0.375	0.000	2381.712	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.899	2633.056	1.025
3750	292	27.521	31.184	26.204	31.915	29.967	25.400	10913.853	594.853	97.968	633.792	91.256	0.883	0.862	0.744	0.848	0.779	0.939	0.061	0.931	0.711	2.6375021313997072E18	0.369	0.000	2379.411	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.218	0.821	2535.167	1.180
4377	332	27.518	31.139	27.401	30.298	28.728	26.439	10910.372	594.726	97.825	636.231	90.647	0.884	0.908	0.825	0.920	0.781	0.935	0.065	0.927	0.716	3.7724829744230464E18	0.376	0.000	2378.905	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	2544.923	1.087
2112	202	27.515	35.434	25.678	33.161	30.650	24.927	10907.177	594.610	111.320	673.226	94.765	0.777	0.830	0.688	0.813	0.603	0.883	0.117	0.851	0.698	2.9392778206588915E18	0.399	0.000	2378.441	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.291	0.774	2692.905	1.230
2339	215	27.513	33.235	27.700	30.609	28.448	26.757	10904.116	594.499	104.410	642.300	91.353	0.828	0.899	0.808	0.941	0.685	0.926	0.074	0.875	0.701	3.806780513223593E18	0.373	0.000	2377.996	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.105	0.905	2569.201	1.063
1629	178	27.510	30.532	27.187	30.441	27.847	27.172	10901.235	594.394	95.918	628.676	90.166	0.901	0.904	0.817	0.976	0.812	0.945	0.055	0.940	0.718	2.6352849060732794E18	0.325	0.000	2377.577	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	2514.705	1.025
1669	179	27.505	32.524	26.314	32.845	30.429	24.981	10895.742	594.195	102.178	648.639	92.523	0.846	0.837	0.701	0.821	0.715	0.916	0.084	0.906	0.688	3.7884884966159386E18	0.385	0.000	2376.778	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.248	0.801	2594.555	1.218
3287	266	27.505	31.368	26.222	31.405	29.353	25.946	10894.797	594.160	98.546	630.330	90.893	0.877	0.876	0.767	0.884	0.769	0.943	0.057	0.922	0.721	2.6352535611167072E18	0.365	0.000	2376.641	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	2521.321	1.131
838	133	27.498	34.214	25.829	33.481	30.621	24.907	10887.160	593.883	107.487	665.716	93.897	0.804	0.821	0.675	0.813	0.646	0.892	0.108	0.874	0.687	2.7819075830485011E18	0.402	0.000	2375.530	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.296	0.771	2662.863	1.229
2881	243	27.495	28.785	27.320	29.314	28.566	26.487	10883.807	593.761	90.431	610.039	88.322	0.955	0.938	0.880	0.927	0.912	0.973	0.027	0.977	0.741	3.6620748347734982E18	0.276	0.000	2375.042	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.073	0.932	2440.158	1.079
