Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
5004	272	17.852	20.234	17.156	19.900	19.123	16.731	2978.780	250.294	63.566	272.359	60.036	0.882	0.897	0.805	0.875	0.778	0.919	0.081	0.944	0.733	2.6375417922398035E18	0.411	0.000	1001.174	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	1089.436	1.143
1927	165	17.805	20.122	16.749	20.573	19.428	16.555	2955.549	248.991	63.216	268.797	59.961	0.885	0.865	0.749	0.852	0.783	0.926	0.074	0.949	0.723	3.8270595096313485E18	0.389	0.000	995.962	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	1075.189	1.174
2735	195	17.796	19.048	17.103	19.886	18.279	17.383	2951.192	248.746	59.840	259.611	58.279	0.934	0.895	0.801	0.951	0.873	0.958	0.042	0.974	0.731	2.6536248985606794E18	0.397	0.000	994.983	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.163	0.860	1038.445	1.052
2738	195	17.778	19.857	16.794	20.244	19.554	16.187	2941.910	248.224	62.383	262.342	58.566	0.895	0.878	0.771	0.828	0.802	0.946	0.054	0.939	0.730	2.6352899924077395E18	0.364	0.000	992.896	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	1049.368	1.208
1836	163	17.776	22.613	14.394	27.814	24.709	13.150	2941.051	248.176	71.040	272.538	67.181	0.786	0.639	0.408	0.532	0.618	0.911	0.089	0.946	0.620	3.6875182911307686E18	0.388	0.000	992.703	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.932	0.517	1090.151	1.879
5285	282	17.771	22.458	17.525	21.726	19.389	16.448	2938.567	248.036	70.555	281.246	61.361	0.791	0.818	0.669	0.848	0.626	0.882	0.118	0.870	0.651	2.6352893749741805E18	0.407	0.000	992.144	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.240	0.807	1124.985	1.179
3963	237	17.769	21.460	17.287	21.143	19.670	16.155	2937.478	247.975	67.418	279.812	60.860	0.828	0.840	0.706	0.821	0.686	0.886	0.114	0.903	0.678	2.6353240771316189E18	0.411	0.000	991.898	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.223	0.818	1119.247	1.218
2941	203	17.764	19.594	17.673	20.076	17.853	17.702	2935.286	247.851	61.556	264.239	58.756	0.907	0.885	0.783	0.992	0.822	0.938	0.062	0.955	0.699	2.6375769089181568E18	0.375	0.000	991.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.136	0.880	1056.957	1.009
4139	243	17.761	22.715	18.253	21.017	18.758	17.076	2933.355	247.743	71.363	283.849	62.041	0.782	0.845	0.714	0.910	0.611	0.873	0.127	0.869	0.646	3.7884533219245376E18	0.429	0.000	990.970	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.151	0.868	1135.394	1.099
225	86	17.737	19.931	17.811	19.633	17.962	17.638	2921.796	247.091	62.616	266.279	59.251	0.890	0.903	0.816	0.982	0.792	0.928	0.072	0.946	0.707	2.6375061267959597E18	0.404	0.000	988.365	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.907	1065.115	1.018
5856	305	17.710	24.333	16.630	23.120	20.314	15.626	2908.331	246.332	76.446	285.701	61.961	0.728	0.766	0.587	0.769	0.530	0.862	0.138	0.811	0.641	3.6621799776384026E18	0.401	0.000	985.326	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.390	0.719	1142.803	1.300
4594	258	17.676	23.747	18.467	20.734	17.924	17.631	2891.775	245.396	74.602	294.794	62.367	0.744	0.853	0.727	0.984	0.554	0.832	0.168	0.836	0.641	2.7816530558718317E18	0.374	0.000	981.583	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.891	1179.178	1.017
6897	343	17.641	21.786	16.722	22.585	20.155	15.584	2874.674	244.427	68.442	275.250	61.243	0.810	0.781	0.610	0.773	0.656	0.888	0.112	0.895	0.647	2.6533043921123651E18	0.405	0.000	977.710	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.351	0.740	1101.001	1.293
3769	231	17.617	21.213	17.406	20.489	18.629	16.754	2862.843	243.756	66.644	274.891	60.420	0.830	0.860	0.739	0.899	0.690	0.887	0.113	0.907	0.684	2.635284984444113E18	0.422	0.000	975.025	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.177	0.850	1099.564	1.112
6337	323	17.616	20.305	16.928	21.118	19.314	16.202	2862.249	243.723	63.790	263.537	59.214	0.868	0.834	0.696	0.839	0.753	0.925	0.075	0.928	0.682	2.6375423430507808E18	0.393	0.000	974.890	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.248	0.802	1054.147	1.192
7354	364	17.615	19.799	15.333	21.776	21.174	14.733	2861.887	243.702	62.201	257.673	59.198	0.890	0.809	0.654	0.696	0.792	0.946	0.054	0.952	0.730	2.781660828570968E18	0.387	0.000	974.808	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.420	0.704	1030.692	1.437
5524	291	17.600	20.501	13.795	24.566	23.869	13.080	2854.423	243.278	64.404	262.062	61.954	0.859	0.716	0.513	0.548	0.737	0.928	0.072	0.962	0.718	3.9374373611691981E18	0.415	0.000	973.112	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.781	0.562	1048.249	1.825
7014	348	17.591	21.300	16.027	22.167	21.118	14.824	2849.942	243.023	66.915	274.976	61.097	0.826	0.794	0.630	0.702	0.682	0.884	0.116	0.913	0.684	3.6463167631240301E18	0.413	0.000	972.094	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.383	0.723	1099.906	1.425
3074	207	17.574	19.623	17.500	20.111	18.274	16.921	2842.023	242.573	61.646	260.750	58.512	0.896	0.874	0.764	0.926	0.802	0.930	0.070	0.949	0.689	2.6352855256268093E18	0.371	0.000	970.292	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	1042.999	1.080
1485	148	17.540	18.912	17.503	19.515	18.230	16.999	2825.209	241.615	59.414	251.996	57.615	0.927	0.899	0.808	0.932	0.860	0.959	0.041	0.970	0.707	3.6623917015267693E18	0.383	0.000	966.461	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	1007.983	1.072
5303	283	17.523	20.590	17.225	20.372	18.339	16.972	2817.365	241.168	64.685	266.406	59.503	0.851	0.860	0.740	0.925	0.724	0.905	0.095	0.920	0.687	3.8065117771558746E18	0.436	0.000	964.672	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.183	0.845	1065.626	1.081
6298	321	17.509	22.816	18.170	20.344	19.107	16.123	2810.296	240.764	71.677	279.864	61.054	0.767	0.861	0.741	0.844	0.589	0.860	0.140	0.852	0.651	3.8065474944871872E18	0.415	0.000	963.057	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	1119.457	1.185
2602	191	17.505	20.491	16.893	20.717	19.488	15.941	2808.798	240.679	64.374	265.599	59.437	0.854	0.845	0.714	0.818	0.730	0.906	0.094	0.923	0.688	2.6378271242313958E18	0.409	0.000	962.715	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.226	0.815	1062.396	1.223
1129	135	17.498	21.006	17.159	20.052	18.995	16.337	2805.297	240.479	65.991	270.938	60.035	0.833	0.873	0.762	0.860	0.694	0.888	0.112	0.910	0.699	3.772163015751159E18	0.407	0.000	961.915	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.169	0.856	1083.751	1.163
4098	242	17.493	20.048	17.363	19.489	18.394	16.753	2803.005	240.348	62.983	263.637	58.615	0.873	0.898	0.806	0.911	0.761	0.912	0.088	0.931	0.710	3.6465982562247885E18	0.422	0.000	961.391	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.122	0.891	1054.548	1.098
4755	264	17.484	19.733	18.129	19.093	17.958	17.143	2798.552	240.093	61.992	261.382	58.561	0.886	0.916	0.839	0.955	0.785	0.919	0.081	0.945	0.694	2.6533395077610157E18	0.403	0.000	960.372	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.053	0.950	1045.527	1.048
113	78	17.445	19.148	16.291	20.103	19.394	15.714	2779.963	239.029	60.155	254.008	57.787	0.911	0.868	0.753	0.810	0.830	0.941	0.059	0.961	0.730	2.7796866554603066E18	0.373	0.000	956.115	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.234	0.810	1016.030	1.234
2496	187	17.443	21.462	16.628	20.903	18.782	16.202	2778.623	238.952	67.423	268.969	59.821	0.813	0.834	0.696	0.863	0.661	0.888	0.112	0.887	0.687	3.7910306460385549E18	0.410	0.000	955.808	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.257	0.795	1075.877	1.159
2238	176	17.438	20.259	15.255	22.596	19.928	15.447	2776.222	238.814	63.644	257.320	59.745	0.861	0.772	0.596	0.775	0.741	0.928	0.072	0.939	0.693	2.6355362133361197E18	0.397	0.000	955.257	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.481	0.675	1029.281	1.290
6580	331	17.432	19.690	14.852	23.522	22.170	13.860	2773.802	238.675	61.859	252.901	60.109	0.885	0.741	0.549	0.625	0.784	0.944	0.056	0.972	0.683	2.6353240771166403E18	0.389	0.000	954.702	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.584	0.631	1011.603	1.600
2066	171	17.421	21.656	17.649	20.714	18.303	16.774	2768.368	238.364	68.035	270.613	60.130	0.804	0.841	0.707	0.916	0.647	0.881	0.119	0.884	0.652	3.6463437021030925E18	0.414	0.000	953.455	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.174	0.852	1082.451	1.091
578	109	17.412	20.809	17.398	20.675	18.503	16.464	2763.852	238.104	65.374	266.244	59.025	0.837	0.842	0.709	0.890	0.700	0.894	0.106	0.903	0.662	2.7616409133403616E18	0.409	0.000	952.417	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	1064.977	1.124
2202	175	17.407	19.222	17.180	20.506	18.013	16.926	2761.884	237.991	60.389	252.997	57.813	0.906	0.849	0.721	0.940	0.820	0.941	0.059	0.957	0.676	2.637510318568697E18	0.403	0.000	951.965	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.194	0.838	1011.989	1.064
6807	339	17.394	18.901	16.688	20.711	19.565	15.667	2755.548	237.627	59.379	247.993	57.669	0.920	0.840	0.705	0.801	0.847	0.958	0.042	0.971	0.688	2.7636777661620141E18	0.326	0.000	950.509	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.241	0.806	991.972	1.249
6234	318	17.393	20.930	14.297	23.227	22.257	14.061	2755.063	237.599	65.752	259.718	61.843	0.831	0.749	0.561	0.632	0.691	0.915	0.085	0.941	0.716	2.6355351135565245E18	0.376	0.000	950.397	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.625	0.616	1038.873	1.583
4905	269	17.379	19.889	17.583	19.441	17.560	17.293	2748.429	237.218	62.484	258.342	58.549	0.874	0.894	0.799	0.985	0.764	0.918	0.082	0.937	0.694	2.6352498516116352E18	0.393	0.000	948.871	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	1033.368	1.015
8023	414	17.369	18.983	16.065	19.849	19.123	15.840	2743.671	236.944	59.637	249.268	57.412	0.915	0.875	0.766	0.828	0.837	0.951	0.049	0.963	0.743	2.6535543914188589E18	0.401	0.000	947.775	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.236	0.809	997.072	1.207
6365	324	17.354	21.527	17.193	21.135	17.822	16.925	2736.327	236.521	67.629	268.663	60.090	0.806	0.821	0.674	0.950	0.650	0.880	0.120	0.889	0.651	2.7639246075794182E18	0.400	0.000	946.083	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.229	0.813	1074.652	1.053
3750	230	17.346	20.031	15.839	21.462	20.164	15.068	2732.716	236.313	62.928	259.061	59.335	0.866	0.808	0.653	0.747	0.750	0.912	0.088	0.943	0.695	3.9346175775662035E18	0.411	0.000	945.251	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.355	0.738	1036.242	1.338
4277	248	17.323	21.085	17.579	20.118	17.826	16.949	2721.728	235.679	66.242	267.250	59.209	0.822	0.861	0.741	0.951	0.675	0.882	0.118	0.894	0.666	2.6375378742565555E18	0.413	0.000	942.715	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.144	0.874	1068.999	1.052
7885	397	17.318	19.524	16.578	19.601	18.602	16.229	2719.658	235.559	61.336	248.179	57.245	0.887	0.884	0.781	0.872	0.787	0.949	0.051	0.933	0.725	2.6352547403750032E18	0.404	0.000	942.238	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.182	0.846	992.715	1.146
6368	324	17.309	20.115	16.945	20.070	18.349	16.368	2715.257	235.305	63.193	256.162	58.231	0.861	0.862	0.744	0.892	0.740	0.919	0.081	0.921	0.692	2.6355670006037744E18	0.386	0.000	941.221	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.184	0.844	1024.648	1.121
3191	211	17.294	18.560	17.102	19.075	17.772	16.877	2708.336	234.905	58.309	245.769	56.709	0.932	0.907	0.822	0.950	0.868	0.956	0.044	0.973	0.720	2.6355318763756538E18	0.410	0.000	939.621	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.115	0.897	983.075	1.053
5121	276	17.268	23.173	18.376	19.988	18.791	16.171	2696.057	234.195	72.801	278.216	60.274	0.745	0.864	0.746	0.861	0.555	0.842	0.158	0.828	0.638	2.7619526271617469E18	0.399	0.000	936.778	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	1112.865	1.162
5259	281	17.243	18.093	15.817	20.302	19.410	15.350	2684.542	233.527	56.841	239.578	56.267	0.953	0.849	0.721	0.791	0.908	0.975	0.025	0.990	0.727	2.6561235398087757E18	0.349	0.000	934.109	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.284	0.779	958.312	1.265
4405	252	17.236	21.194	16.160	20.497	19.466	15.379	2681.066	233.326	66.582	262.333	59.278	0.813	0.841	0.707	0.790	0.661	0.889	0.111	0.890	0.704	3.6824159997587942E18	0.416	0.000	933.303	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.268	0.788	1049.330	1.266
4972	271	17.232	20.013	16.817	20.042	18.196	16.508	2679.295	233.223	62.872	254.505	57.912	0.861	0.860	0.739	0.907	0.741	0.916	0.084	0.921	0.692	3.6621497401130963E18	0.419	0.000	932.891	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.192	0.839	1018.019	1.102
956	127	17.225	18.426	16.827	18.633	17.772	16.698	2675.732	233.016	57.886	242.592	56.064	0.935	0.924	0.855	0.940	0.874	0.961	0.039	0.969	0.743	3.662677505828679E18	0.373	0.000	932.064	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	970.368	1.064
2164	174	17.211	20.865	12.970	24.141	24.174	12.364	2669.333	232.644	65.550	255.469	61.229	0.825	0.713	0.508	0.511	0.680	0.911	0.089	0.934	0.743	3.7724476517021734E18	0.410	0.000	930.578	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.861	0.537	1021.877	1.955
3463	219	17.204	21.079	15.879	21.587	20.537	14.531	2666.334	232.470	66.221	259.196	59.314	0.816	0.797	0.635	0.708	0.666	0.897	0.103	0.896	0.678	2.6378628506757898E18	0.424	0.000	929.880	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.360	0.736	1036.782	1.413
7390	366	17.198	19.736	17.480	19.131	17.899	16.662	2663.189	232.287	62.003	254.302	57.647	0.871	0.899	0.808	0.931	0.759	0.913	0.087	0.930	0.695	2.6736057746733421E18	0.401	0.000	929.149	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.094	0.914	1017.206	1.074
5301	283	17.166	19.201	13.842	22.380	22.025	13.387	2648.393	231.426	60.320	244.368	58.442	0.894	0.767	0.588	0.608	0.799	0.947	0.053	0.969	0.747	2.7616358344031222E18	0.374	0.000	925.705	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.617	0.618	977.473	1.645
7869	396	17.158	19.859	16.736	19.898	18.283	16.172	2644.857	231.220	62.390	251.251	57.520	0.864	0.862	0.744	0.885	0.746	0.920	0.080	0.922	0.694	3.7907798897096742E18	0.414	0.000	924.880	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.189	0.841	1005.004	1.131
813	121	17.111	19.210	16.613	19.173	18.186	16.180	2623.152	229.953	60.349	249.282	57.215	0.891	0.892	0.796	0.890	0.793	0.922	0.078	0.948	0.722	3.7905023380849542E18	0.421	0.000	919.814	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.866	997.130	1.124
4116	243	17.106	18.817	15.917	20.614	18.688	15.700	2620.679	229.809	59.116	244.665	57.048	0.909	0.830	0.689	0.840	0.826	0.939	0.061	0.965	0.700	2.6538672818337501E18	0.388	0.000	919.235	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.295	0.772	978.660	1.190
6762	338	17.093	18.627	17.170	19.389	17.865	16.417	2615.034	229.479	58.517	242.959	56.539	0.918	0.882	0.777	0.919	0.842	0.945	0.055	0.966	0.689	3.8085129495219686E18	0.407	0.000	917.915	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.129	0.886	971.834	1.088
2335	180	17.064	21.388	14.539	21.763	20.921	14.002	2601.520	228.687	67.192	259.440	60.173	0.798	0.784	0.615	0.669	0.637	0.881	0.119	0.896	0.723	2.6352937719469706E18	0.428	0.000	914.750	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.497	0.668	1037.761	1.494
3000	204	17.060	19.645	15.819	21.650	19.735	14.945	2599.831	228.588	61.717	254.269	58.854	0.868	0.788	0.621	0.757	0.754	0.899	0.101	0.954	0.667	3.9326432842968224E18	0.431	0.000	914.354	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.369	0.731	1017.075	1.320
3393	217	17.058	20.924	16.850	20.172	18.124	16.224	2598.745	228.525	65.734	257.748	58.425	0.815	0.846	0.715	0.895	0.665	0.887	0.113	0.889	0.672	3.8065118383612506E18	0.422	0.000	914.099	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.197	0.835	1030.993	1.117
3602	225	17.054	18.524	17.010	18.743	17.380	16.768	2597.190	228.434	58.195	241.049	55.989	0.921	0.910	0.828	0.965	0.848	0.948	0.052	0.962	0.717	2.6375418523696083E18	0.388	0.000	913.734	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.908	964.198	1.037
3705	228	17.027	19.972	15.914	20.072	18.595	15.654	2584.522	227.690	62.744	247.196	58.362	0.853	0.848	0.720	0.842	0.727	0.921	0.079	0.930	0.713	3.7907838055417728E18	0.395	0.000	910.761	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.261	0.793	988.784	1.188
4845	267	17.011	21.091	16.239	22.215	19.752	15.114	2577.323	227.267	66.261	260.810	59.990	0.807	0.766	0.586	0.765	0.650	0.871	0.129	0.905	0.630	2.6352503422109843E18	0.423	0.000	909.069	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.368	0.731	1043.239	1.307
2932	202	16.975	18.255	16.072	19.134	18.331	15.828	2561.019	226.308	57.351	237.794	56.003	0.930	0.887	0.787	0.863	0.865	0.952	0.048	0.977	0.736	2.6355357333734928E18	0.388	1.515	905.231	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.191	0.840	951.174	1.158
1967	167	16.971	18.754	15.010	21.356	20.149	14.406	2559.214	226.201	58.918	237.303	57.044	0.905	0.795	0.631	0.715	0.819	0.953	0.047	0.968	0.706	3.8270946348131571E18	0.393	0.000	904.805	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.423	0.703	949.213	1.399
367	96	16.959	19.204	15.727	20.564	19.373	14.966	2553.740	225.879	60.330	243.408	57.617	0.883	0.825	0.680	0.773	0.780	0.928	0.072	0.955	0.698	2.7816652269068896E18	0.407	0.000	903.515	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.308	0.765	973.633	1.294
2522	188	16.949	19.395	16.314	20.021	17.696	16.258	2549.149	225.608	60.933	243.584	56.707	0.874	0.847	0.717	0.919	0.764	0.926	0.074	0.931	0.691	2.6352542496744646E18	0.396	0.000	902.432	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.227	0.815	974.336	1.088
5433	288	16.948	18.515	16.051	19.039	18.078	15.914	2548.741	225.584	58.168	239.491	56.212	0.915	0.890	0.792	0.880	0.838	0.942	0.058	0.966	0.738	2.6375065391314653E18	0.393	0.000	902.335	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.186	0.843	957.964	1.136
745	118	16.930	20.334	17.343	19.854	18.144	15.934	2540.753	225.112	63.882	253.146	58.003	0.833	0.853	0.727	0.878	0.693	0.889	0.111	0.908	0.654	5.0858155388928602E18	0.421	0.000	900.449	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.874	1012.585	1.139
4637	260	16.922	21.535	16.821	20.914	18.297	15.815	2537.009	224.891	67.653	260.507	58.959	0.786	0.809	0.655	0.864	0.617	0.863	0.137	0.871	0.639	3.8082314744108064E18	0.418	0.000	899.564	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.243	0.804	1042.029	1.157
5579	293	16.920	20.531	13.094	24.298	23.746	12.210	2536.326	224.851	64.499	250.072	60.738	0.824	0.696	0.485	0.514	0.679	0.899	0.101	0.942	0.707	2.6355355775319978E18	0.416	0.000	899.403	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.856	0.539	1000.288	1.945
3605	225	16.901	20.148	17.225	19.093	17.754	16.278	2527.729	224.342	63.298	250.983	57.473	0.839	0.885	0.784	0.917	0.704	0.894	0.106	0.908	0.682	2.7616677987598576E18	0.436	0.000	897.369	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.108	0.902	1003.932	1.091
5084	275	16.900	20.938	14.055	22.326	20.737	13.800	2527.407	224.323	65.778	248.118	59.596	0.807	0.757	0.573	0.665	0.652	0.904	0.096	0.906	0.715	3.6443112623709094E18	0.409	0.000	897.293	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.589	0.630	992.474	1.503
1751	160	16.858	18.998	16.125	19.148	18.227	15.618	2508.669	223.213	59.685	241.109	56.679	0.887	0.880	0.775	0.857	0.787	0.926	0.074	0.950	0.723	3.7884885739319411E18	0.419	0.000	892.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.188	0.842	964.435	1.167
1174	137	16.857	21.263	16.625	20.035	17.644	16.377	2508.244	223.188	66.798	254.801	58.164	0.793	0.841	0.708	0.928	0.629	0.876	0.124	0.871	0.670	3.6463872016640819E18	0.434	0.000	892.751	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	1019.205	1.077
7273	360	16.852	19.621	16.000	20.692	19.437	14.745	2505.944	223.051	61.641	246.111	57.408	0.859	0.814	0.663	0.759	0.738	0.906	0.094	0.931	0.674	3.9706468644798784E18	0.404	0.000	892.206	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.773	984.443	1.318
3601	225	16.834	18.845	16.175	18.932	17.805	16.010	2497.638	222.558	59.202	237.618	55.895	0.893	0.889	0.791	0.899	0.798	0.937	0.063	0.944	0.727	2.6352542582795786E18	0.405	0.000	890.233	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	950.471	1.112
7543	374	16.795	18.824	16.746	19.093	17.545	16.276	2480.483	221.538	59.136	238.364	56.267	0.892	0.880	0.774	0.928	0.796	0.929	0.071	0.951	0.693	2.6381047507836877E18	0.422	0.000	886.152	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	953.455	1.078
2460	186	16.766	17.459	16.209	18.148	17.857	15.715	2467.534	220.766	54.847	227.109	54.185	0.960	0.924	0.853	0.880	0.922	0.972	0.028	0.988	0.750	2.7797218398345251E18	0.379	0.000	883.065	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.120	0.893	908.437	1.136
621	111	16.748	20.806	16.602	20.265	17.711	16.099	2459.656	220.296	65.363	251.100	58.156	0.805	0.826	0.683	0.909	0.648	0.877	0.123	0.890	0.655	2.6353251079280019E18	0.421	0.000	881.185	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.221	0.819	1004.399	1.100
3235	212	16.745	20.187	17.175	19.292	17.138	16.457	2458.355	220.219	63.419	247.878	57.148	0.829	0.868	0.753	0.960	0.688	0.888	0.112	0.901	0.665	3.6463172537068992E18	0.399	0.000	880.874	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.123	0.890	991.514	1.041
379	97	16.738	20.793	16.577	19.340	17.727	15.955	2455.109	220.025	65.322	245.508	56.956	0.805	0.865	0.749	0.900	0.648	0.896	0.104	0.872	0.686	2.6513296680355389E18	0.417	0.000	880.098	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	982.031	1.111
7046	349	16.735	19.410	15.576	21.178	20.395	13.842	2453.788	219.946	60.978	241.643	57.061	0.862	0.790	0.624	0.679	0.743	0.910	0.090	0.936	0.667	2.6378238094228154E18	0.409	0.000	879.783	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.360	0.735	966.574	1.473
2703	194	16.713	27.676	13.769	37.187	30.183	11.553	2444.301	219.378	86.946	292.177	84.216	0.604	0.449	0.202	0.383	0.365	0.751	0.249	0.969	0.428	3.8113364266266323E18	0.366	0.000	877.514	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.701	0.370	1168.707	2.613
