Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2604	261	13.711	14.518	12.716	15.650	15.016	12.537	1349.514	147.642	45.611	151.395	44.653	0.944	0.876	0.768	0.835	0.892	0.975	0.025	0.979	0.742	2.6352943905926995E18	0.379	0.000	590.567	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.231	0.813	605.580	1.198
1229	208	13.705	15.849	13.147	16.765	14.534	13.025	1347.963	147.529	49.791	161.791	46.715	0.865	0.817	0.668	0.896	0.748	0.912	0.088	0.938	0.669	2.7797263076931334E18	0.399	0.000	590.114	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.275	0.784	647.162	1.116
2445	254	13.700	14.621	12.782	15.218	14.926	12.526	1346.346	147.411	45.933	152.490	44.773	0.937	0.900	0.810	0.839	0.878	0.967	0.033	0.975	0.758	2.7661802645778262E18	0.355	0.000	589.642	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.191	0.840	609.959	1.192
2955	274	13.693	14.838	13.194	16.249	14.725	12.751	1344.224	147.256	46.616	154.428	45.234	0.923	0.843	0.710	0.866	0.852	0.954	0.046	0.970	0.687	2.6375813749106195E18	0.362	0.206	589.023	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.232	0.812	617.711	1.155
1236	208	13.681	14.791	13.462	15.047	14.550	12.888	1340.803	147.006	46.467	155.726	45.056	0.925	0.909	0.827	0.886	0.856	0.944	0.056	0.970	0.726	2.6538717477944646E18	0.372	0.000	588.023	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.895	622.903	1.129
936	195	13.681	14.151	12.795	14.767	14.385	12.970	1340.669	146.996	44.456	150.149	44.102	0.967	0.926	0.858	0.902	0.935	0.979	0.021	0.992	0.778	2.635575866659929E18	0.399	0.000	587.983	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.154	0.866	600.598	1.109
667	183	13.678	15.500	12.992	16.028	15.375	12.255	1339.753	146.929	48.695	160.407	46.070	0.882	0.853	0.728	0.797	0.779	0.916	0.084	0.946	0.706	2.7814101486799376E18	0.394	0.000	587.716	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.234	0.811	641.628	1.255
1325	212	13.669	14.386	12.639	15.695	15.216	12.241	1337.190	146.741	45.196	150.852	44.753	0.950	0.871	0.758	0.804	0.903	0.973	0.027	0.990	0.740	2.6353251778724778E18	0.386	0.000	586.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.242	0.805	603.408	1.243
3846	330	13.667	15.746	12.884	16.430	15.434	12.188	1336.784	146.712	49.469	160.890	46.409	0.868	0.832	0.692	0.790	0.753	0.912	0.088	0.938	0.693	3.6649304160426714E18	0.411	0.000	586.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.275	0.784	643.560	1.266
3224	288	13.664	14.439	12.099	16.932	16.085	11.594	1335.812	146.641	45.361	149.766	45.113	0.946	0.807	0.651	0.721	0.896	0.979	0.021	0.995	0.716	2.798022740867281E18	0.380	0.000	586.563	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.399	0.715	599.062	1.387
1652	224	13.663	14.379	12.709	15.155	14.737	12.702	1335.516	146.619	45.173	151.700	44.492	0.950	0.902	0.813	0.862	0.903	0.967	0.033	0.985	0.761	2.635289993485713E18	0.379	0.000	586.476	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.192	0.839	606.801	1.160
748	186	13.656	14.605	13.225	15.089	14.663	12.724	1333.311	146.458	45.884	154.130	44.791	0.935	0.905	0.819	0.868	0.874	0.950	0.050	0.976	0.734	2.6533087901908618E18	0.357	0.000	585.830	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	616.521	1.152
2583	260	13.649	14.231	13.114	14.949	14.259	13.066	1331.248	146.306	44.709	149.947	44.343	0.959	0.913	0.834	0.916	0.920	0.976	0.024	0.992	0.746	2.6356105011417248E18	0.363	0.000	585.226	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.140	0.877	599.789	1.091
1647	224	13.642	14.797	12.544	16.727	15.642	12.128	1329.213	146.157	46.487	151.761	45.975	0.922	0.816	0.665	0.775	0.850	0.963	0.037	0.989	0.697	2.6355758667773661E18	0.415	0.000	584.629	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.333	0.750	607.043	1.290
3102	282	13.635	14.237	13.330	14.906	13.991	13.283	1327.288	146.016	44.728	150.329	44.189	0.958	0.915	0.837	0.949	0.917	0.971	0.029	0.988	0.735	2.6378628509778211E18	0.348	0.000	584.065	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.894	601.317	1.053
764	187	13.622	14.580	12.322	15.833	15.413	12.108	1323.352	145.727	45.805	151.432	45.230	0.934	0.860	0.740	0.786	0.873	0.962	0.038	0.987	0.747	2.6352938494267843E18	0.383	0.000	582.909	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.285	0.778	605.730	1.273
261	157	13.619	14.184	12.825	15.014	14.500	12.746	1322.513	145.666	44.560	149.837	44.156	0.960	0.907	0.823	0.879	0.922	0.972	0.028	0.991	0.756	2.6355758742935622E18	0.355	0.000	582.663	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.171	0.854	599.347	1.138
968	196	13.618	15.906	12.145	18.272	16.402	11.580	1322.217	145.644	49.971	160.405	47.655	0.856	0.745	0.555	0.706	0.733	0.908	0.092	0.954	0.656	3.664652778336121E18	0.421	0.000	582.576	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.505	0.665	641.621	1.416
3152	284	13.617	15.733	11.099	17.772	16.635	11.477	1321.980	145.627	49.428	156.048	47.481	0.865	0.766	0.587	0.690	0.749	0.933	0.067	0.961	0.738	2.6738564624167645E18	0.409	0.000	582.506	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.601	0.625	624.193	1.449
1008	198	13.599	14.076	12.498	15.330	14.682	12.549	1316.832	145.248	44.220	147.896	44.003	0.966	0.887	0.787	0.855	0.933	0.982	0.018	0.995	0.758	2.6375769767319587E18	0.378	0.000	580.993	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.227	0.815	591.582	1.170
1197	207	13.593	15.102	13.550	15.580	14.235	13.001	1315.108	145.122	47.445	156.295	45.339	0.900	0.872	0.761	0.913	0.810	0.929	0.071	0.956	0.687	3.9371827654591482E18	0.393	0.000	580.486	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.150	0.870	625.181	1.095
2568	259	13.587	14.102	12.391	15.647	15.103	12.199	1313.256	144.985	44.303	147.050	44.035	0.963	0.868	0.754	0.808	0.928	0.986	0.014	0.994	0.748	2.7796910536620442E18	0.353	0.000	579.941	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.263	0.792	588.199	1.238
923	194	13.583	14.425	12.752	15.663	14.820	12.427	1312.074	144.898	45.317	150.784	44.623	0.942	0.867	0.752	0.839	0.887	0.961	0.039	0.985	0.725	2.6377920010651894E18	0.358	0.000	579.593	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	603.135	1.193
912	194	13.567	14.106	12.623	14.773	14.639	12.532	1307.446	144.557	44.315	148.435	43.926	0.962	0.918	0.843	0.856	0.925	0.974	0.026	0.991	0.775	2.6355758667773696E18	0.378	0.000	578.229	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.170	0.854	593.739	1.168
222	154	13.557	15.581	12.422	16.159	15.526	12.051	1304.642	144.351	48.951	158.085	46.544	0.870	0.839	0.704	0.776	0.757	0.913	0.087	0.951	0.719	2.6353246957434963E18	0.395	0.000	577.402	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.301	0.769	632.339	1.288
1564	221	13.550	15.094	12.004	16.837	16.261	11.389	1302.538	144.195	47.420	153.352	45.826	0.898	0.805	0.648	0.700	0.806	0.940	0.060	0.966	0.713	3.8088295404239507E18	0.379	0.000	576.781	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.403	0.713	613.409	1.428
3041	279	13.546	14.405	13.354	14.475	13.687	13.385	1301.500	144.119	45.256	150.240	44.150	0.940	0.936	0.876	0.978	0.884	0.959	0.041	0.976	0.746	2.6378276751828547E18	0.382	0.000	576.475	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.084	0.923	600.959	1.023
636	181	13.537	16.039	11.796	17.558	16.664	11.146	1298.854	143.923	50.388	161.130	47.051	0.844	0.771	0.594	0.669	0.712	0.893	0.107	0.934	0.695	2.6536211191069357E18	0.411	0.000	575.693	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.488	0.672	644.518	1.495
59	133	13.529	14.338	12.891	14.868	14.466	12.653	1296.687	143.763	45.045	149.202	44.368	0.944	0.910	0.828	0.875	0.890	0.964	0.036	0.985	0.750	3.7884973713842464E18	0.356	0.000	575.053	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.153	0.867	596.806	1.143
1246	209	13.520	13.734	13.179	14.251	13.660	13.330	1293.914	143.558	43.148	144.103	43.124	0.984	0.949	0.900	0.976	0.969	0.996	0.004	0.999	0.764	2.6353251778577981E18	0.325	0.000	574.232	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	576.411	1.025
1507	219	13.520	14.594	11.760	17.325	16.495	11.186	1293.884	143.556	45.848	147.097	45.488	0.926	0.780	0.609	0.678	0.858	0.976	0.024	0.992	0.705	4.1175812874958272E18	0.325	0.000	574.224	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.473	0.679	588.386	1.475
1572	221	13.517	14.235	13.067	14.977	14.147	12.897	1293.013	143.491	44.720	148.365	44.173	0.950	0.903	0.815	0.912	0.902	0.967	0.033	0.988	0.733	2.6378276741240182E18	0.381	0.000	573.966	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.146	0.872	593.459	1.097
2744	266	13.515	19.049	9.861	20.991	20.111	9.276	1292.587	143.460	59.843	171.105	52.537	0.710	0.644	0.415	0.461	0.503	0.838	0.162	0.878	0.693	2.9401317989389715E18	0.414	0.000	573.840	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.129	0.470	684.421	2.168
1279	210	13.506	19.174	13.392	18.068	16.562	11.373	1290.015	143.270	60.238	177.911	49.593	0.704	0.748	0.559	0.687	0.496	0.805	0.195	0.823	0.592	3.6824170498746611E18	0.422	0.000	573.078	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.349	0.741	711.642	1.456
1200	207	13.493	14.931	13.573	14.684	13.992	13.076	1286.255	142.991	46.907	153.649	44.940	0.904	0.919	0.844	0.935	0.817	0.931	0.069	0.958	0.717	2.6355797148143405E18	0.426	0.000	571.964	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	614.596	1.070
3864	331	13.482	13.846	12.940	14.641	13.821	13.136	1283.176	142.763	43.497	143.621	43.467	0.974	0.921	0.848	0.950	0.948	0.994	0.006	0.999	0.754	2.6355758655861843E18	0.372	0.000	571.051	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.884	574.485	1.052
3838	328	13.482	14.825	13.297	14.885	14.203	12.890	1283.064	142.754	46.576	150.271	44.719	0.909	0.906	0.820	0.908	0.827	0.950	0.050	0.960	0.721	3.6463520269747808E18	0.400	0.000	571.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.893	601.084	1.102
224	154	13.464	17.243	12.526	17.195	15.294	11.977	1277.908	142.372	54.171	165.492	47.495	0.781	0.783	0.613	0.783	0.610	0.860	0.140	0.877	0.661	3.811085807941001E18	0.410	0.000	569.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.373	0.728	661.966	1.277
3341	294	13.461	14.110	12.894	15.210	13.983	12.992	1277.198	142.319	44.328	146.326	43.984	0.954	0.885	0.783	0.929	0.910	0.973	0.027	0.992	0.726	2.6356066528366061E18	0.378	0.000	569.276	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.848	585.304	1.076
2842	270	13.456	14.426	12.832	15.368	14.234	12.809	1275.808	142.216	45.320	149.039	44.575	0.933	0.876	0.767	0.900	0.870	0.954	0.046	0.984	0.721	2.6355362154882944E18	0.409	0.000	568.863	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	596.156	1.111
1113	203	13.455	13.998	12.538	14.598	14.522	12.435	1275.493	142.192	43.976	145.712	43.642	0.961	0.922	0.850	0.856	0.924	0.976	0.024	0.992	0.777	2.6355670694763846E18	0.371	0.000	568.769	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.164	0.859	582.847	1.168
2641	262	13.452	14.489	12.947	14.771	14.312	12.642	1274.431	142.113	45.520	148.340	44.164	0.928	0.911	0.829	0.883	0.862	0.958	0.042	0.970	0.743	2.7661802645778262E18	0.341	0.000	568.454	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.141	0.876	593.359	1.132
3568	305	13.448	13.850	13.090	14.159	13.667	13.182	1273.558	142.048	43.510	144.275	43.259	0.971	0.950	0.902	0.964	0.943	0.985	0.015	0.994	0.766	2.6355758655859549E18	0.344	0.000	568.194	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.082	0.924	577.099	1.037
2621	261	13.448	15.628	10.262	19.831	19.044	9.572	1273.552	142.048	49.096	148.414	48.335	0.861	0.678	0.460	0.503	0.741	0.957	0.043	0.984	0.698	3.9551657406436109E18	0.413	0.000	568.192	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.932	0.517	593.657	1.990
2151	243	13.445	14.041	13.289	14.614	14.074	12.867	1272.497	141.970	44.110	146.023	43.708	0.958	0.920	0.846	0.914	0.917	0.972	0.028	0.991	0.731	3.7887788548337094E18	0.377	0.000	567.878	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	584.091	1.094
2741	266	13.442	15.350	13.638	15.513	14.013	12.999	1271.742	141.913	48.224	154.094	45.262	0.876	0.867	0.751	0.928	0.767	0.921	0.079	0.939	0.671	2.6377924208980045E18	0.422	0.000	567.654	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.879	616.378	1.078
1215	207	13.442	14.560	12.626	15.472	14.208	12.802	1271.708	141.911	45.741	149.381	44.530	0.923	0.869	0.755	0.901	0.852	0.950	0.050	0.974	0.726	2.653624978152321E18	0.374	0.000	567.643	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.225	0.816	597.523	1.110
1937	235	13.434	15.175	12.794	15.368	14.508	12.565	1269.508	141.747	47.673	152.203	45.142	0.885	0.874	0.764	0.866	0.784	0.931	0.069	0.947	0.721	2.6352542657981635E18	0.426	0.000	566.989	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.201	0.833	608.811	1.155
3052	279	13.434	16.312	10.374	19.226	18.539	9.838	1269.384	141.738	51.246	156.276	48.117	0.824	0.699	0.488	0.531	0.678	0.907	0.093	0.939	0.711	2.7819339885271443E18	0.416	0.000	566.952	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.853	0.540	625.103	1.884
2704	265	13.412	14.491	11.052	17.481	16.698	10.833	1263.271	141.283	45.525	145.026	45.199	0.926	0.767	0.589	0.649	0.857	0.974	0.026	0.993	0.731	2.8024905279670227E18	0.352	0.000	565.130	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.582	0.632	580.104	1.541
193	151	13.403	13.950	12.602	14.963	14.455	12.402	1260.595	141.083	43.825	144.353	43.365	0.961	0.896	0.802	0.858	0.923	0.977	0.023	0.990	0.748	2.6536254582656528E18	0.396	0.000	564.332	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.187	0.842	577.412	1.165
934	195	13.386	13.872	12.861	15.236	14.400	12.412	1255.779	140.723	43.582	143.840	43.283	0.965	0.879	0.772	0.862	0.931	0.978	0.022	0.993	0.718	2.7797218485775846E18	0.358	0.000	562.894	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	575.361	1.160
3367	295	13.376	15.996	12.397	17.348	15.192	11.854	1253.200	140.531	50.252	155.653	46.472	0.836	0.771	0.595	0.780	0.699	0.903	0.097	0.925	0.653	5.1083732056327085E18	0.429	0.000	562.123	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.399	0.715	622.610	1.282
1401	215	13.376	14.158	12.887	14.750	14.424	12.502	1253.091	140.522	44.478	144.346	43.921	0.945	0.907	0.822	0.867	0.893	0.974	0.026	0.987	0.739	2.6561587254056669E18	0.360	0.000	562.090	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.145	0.874	577.383	1.154
1640	224	13.375	14.084	13.013	15.347	13.921	12.839	1252.712	140.494	44.247	144.284	43.749	0.950	0.871	0.759	0.922	0.902	0.974	0.026	0.989	0.703	3.9712104448731379E18	0.353	0.000	561.977	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.179	0.848	577.134	1.084
237	155	13.367	14.765	12.052	16.750	15.627	11.504	1250.511	140.330	46.386	148.952	45.226	0.905	0.798	0.637	0.736	0.820	0.942	0.058	0.975	0.695	3.7904676875138445E18	0.379	0.000	561.318	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.390	0.720	595.808	1.358
2006	237	13.355	14.688	11.655	16.052	15.744	11.322	1247.191	140.081	46.144	146.837	44.476	0.909	0.832	0.692	0.719	0.827	0.954	0.046	0.964	0.749	2.6561593524858061E18	0.399	0.000	560.324	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.377	0.726	587.349	1.391
2448	254	13.353	14.432	12.825	15.073	14.078	12.658	1246.706	140.045	45.340	147.763	43.887	0.925	0.886	0.785	0.899	0.856	0.948	0.052	0.968	0.724	2.637550047421231E18	0.348	0.000	560.179	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.175	0.851	591.050	1.112
459	171	13.350	14.332	12.590	14.753	14.198	12.563	1245.677	139.968	45.024	145.459	43.630	0.931	0.905	0.819	0.885	0.868	0.962	0.038	0.969	0.754	2.6513384041524387E18	0.375	0.000	559.871	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.172	0.853	581.835	1.130
1028	199	13.337	16.272	12.058	17.927	14.502	12.285	1242.079	139.698	51.121	156.019	47.599	0.820	0.744	0.553	0.847	0.672	0.895	0.105	0.931	0.646	2.635293850498728E18	0.413	0.000	558.792	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.487	0.673	624.077	1.180
784	188	13.327	15.147	12.419	15.886	15.023	11.904	1239.219	139.483	47.585	151.532	44.910	0.880	0.839	0.704	0.792	0.774	0.920	0.080	0.944	0.707	2.7822243972895862E18	0.387	0.000	557.934	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	606.129	1.262
3794	325	13.316	13.730	12.926	14.376	13.784	12.807	1236.175	139.255	43.135	142.040	42.881	0.970	0.926	0.858	0.929	0.941	0.980	0.020	0.994	0.749	2.6375769776861677E18	0.340	0.000	557.020	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.112	0.899	568.160	1.076
66	134	13.312	15.594	12.061	16.274	16.183	11.029	1235.192	139.181	48.990	153.440	45.444	0.854	0.818	0.669	0.682	0.729	0.907	0.093	0.928	0.709	2.6378589413349171E18	0.393	0.000	556.725	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.349	0.741	613.761	1.467
1525	219	13.309	13.871	12.451	15.012	14.645	12.066	1234.334	139.117	43.575	142.520	43.237	0.960	0.887	0.786	0.824	0.921	0.976	0.024	0.992	0.744	2.6355758743082394E18	0.355	0.000	556.467	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.206	0.829	570.078	1.214
1040	200	13.305	13.669	12.853	14.486	14.020	12.565	1233.106	139.024	42.941	141.098	42.759	0.973	0.918	0.844	0.896	0.947	0.985	0.015	0.996	0.747	2.7842298474596883E18	0.341	0.000	556.098	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.127	0.887	564.393	1.116
1563	221	13.293	13.640	12.927	14.384	13.564	13.027	1229.872	138.781	42.852	140.094	42.754	0.975	0.924	0.854	0.960	0.950	0.991	0.009	0.998	0.746	2.6356066529855034E18	0.367	0.000	555.125	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.899	560.377	1.041
3075	280	13.288	14.438	12.574	16.126	14.984	11.898	1228.535	138.681	45.358	144.872	44.555	0.920	0.824	0.679	0.794	0.847	0.957	0.043	0.982	0.684	2.6352542593575766E18	0.355	0.000	554.723	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.283	0.780	579.488	1.259
1548	220	13.285	14.638	12.747	15.478	14.672	12.126	1227.782	138.624	45.986	148.081	44.509	0.908	0.858	0.737	0.826	0.824	0.936	0.064	0.968	0.703	2.6355402000097238E18	0.398	0.000	554.496	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.214	0.824	592.323	1.210
1709	227	13.278	15.314	10.970	17.422	16.674	10.660	1225.665	138.465	48.109	149.422	45.778	0.867	0.762	0.581	0.639	0.752	0.927	0.073	0.952	0.724	3.8113320362833056E18	0.426	0.000	553.858	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.588	0.630	597.687	1.564
1551	220	13.273	14.043	12.190	14.611	14.071	12.554	1224.419	138.371	44.118	143.707	43.573	0.945	0.908	0.825	0.892	0.893	0.963	0.037	0.988	0.777	2.6378276761226438E18	0.371	0.000	553.483	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.199	0.834	574.829	1.121
74	137	13.258	13.691	12.980	14.611	13.715	12.890	1220.091	138.044	43.010	139.669	42.893	0.968	0.907	0.823	0.940	0.938	0.988	0.012	0.997	0.728	2.6355362917407411E18	0.380	0.000	552.178	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	558.678	1.064
2760	267	13.255	13.866	12.148	15.205	14.611	12.055	1219.309	137.985	43.562	141.876	43.289	0.956	0.872	0.760	0.825	0.914	0.973	0.027	0.994	0.747	2.8002739297386454E18	0.356	0.000	551.942	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.252	0.799	567.503	1.212
2350	251	13.246	13.669	13.028	14.504	13.566	12.900	1216.813	137.797	42.941	140.327	42.625	0.969	0.913	0.834	0.951	0.939	0.982	0.018	0.993	0.729	2.6535902738770451E18	0.358	0.000	551.188	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.898	561.307	1.052
1945	235	13.236	14.432	12.306	14.927	14.357	12.237	1214.192	137.599	45.338	146.841	43.911	0.917	0.887	0.786	0.852	0.841	0.937	0.063	0.969	0.749	2.637862789759889E18	0.370	0.000	550.397	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.213	0.824	587.365	1.173
2042	238	13.236	17.129	11.699	19.243	17.953	10.140	1214.124	137.594	53.812	161.031	48.510	0.773	0.688	0.473	0.565	0.597	0.854	0.146	0.901	0.611	3.6469506424664141E18	0.427	0.000	550.376	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.645	0.608	644.124	1.771
125	143	13.233	14.497	11.173	17.759	16.632	10.574	1213.410	137.540	45.544	141.774	45.019	0.913	0.745	0.555	0.636	0.833	0.970	0.030	0.988	0.693	2.6352542680966384E18	0.389	0.000	550.160	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.589	0.629	567.094	1.573
1149	204	13.232	16.852	12.190	17.756	16.101	11.147	1213.006	137.509	52.943	159.416	47.292	0.785	0.745	0.555	0.692	0.616	0.863	0.137	0.893	0.635	2.6383901267981398E18	0.406	0.000	550.038	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.457	0.687	637.665	1.444
2169	243	13.231	13.851	12.605	14.590	14.108	12.380	1212.795	137.494	43.515	141.991	43.013	0.955	0.907	0.822	0.878	0.912	0.968	0.032	0.988	0.748	2.6536254582656778E18	0.387	0.000	549.974	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.158	0.864	567.965	1.140
3556	304	13.227	15.001	12.731	15.887	14.146	12.395	1211.685	137.410	47.127	150.029	44.705	0.882	0.833	0.693	0.876	0.777	0.916	0.084	0.949	0.679	2.637859003597288E18	0.433	0.000	549.639	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.248	0.801	600.116	1.141
377	167	13.226	14.250	10.934	16.492	16.567	10.548	1211.489	137.395	44.766	141.940	44.310	0.928	0.802	0.643	0.637	0.862	0.968	0.032	0.990	0.762	2.6535897143401146E18	0.364	0.000	549.579	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.508	0.663	567.761	1.571
1259	209	13.226	14.081	12.788	14.387	14.005	12.503	1211.400	137.388	44.237	143.640	43.549	0.939	0.919	0.845	0.893	0.882	0.956	0.044	0.984	0.747	2.7799725373629024E18	0.369	0.000	549.552	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.125	0.889	574.562	1.120
2323	250	13.221	14.223	11.539	16.503	15.274	11.535	1210.076	137.288	44.682	142.149	44.025	0.930	0.801	0.642	0.755	0.864	0.966	0.034	0.985	0.721	2.6375417922256854E18	0.400	0.000	549.152	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.430	0.699	568.597	1.324
2345	251	13.219	13.836	12.976	14.396	13.429	12.985	1209.587	137.251	43.467	141.632	42.868	0.955	0.918	0.843	0.967	0.913	0.969	0.031	0.986	0.735	2.6375769778059597E18	0.355	0.000	549.004	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.109	0.901	566.529	1.034
