Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1197,176,4.215,5.837,4.362,6.307,5.028,3.847,39.196,13.95,18.336,18.717,16.784,0.722,0.668,0.447,0.765,0.521,0.745,0.255,0.915,0.507,3432178113,0.447,0,55.801,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.446,0.692,74.869,1.307,0,0,0.0,0
2096,211,4.615,5.041,4.358,5.68,5.023,4.143,51.472,16.729,15.837,17.622,15.65,0.916,0.813,0.66,0.825,0.838,0.949,0.051,0.988,0.676,328399873,0.43,0,66.917,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.303,0.767,70.489,1.212,0,0,0.0,0
5588,297,3.896,5.378,4.356,5.788,4.299,3.816,30.967,11.922,16.896,16.297,16.216,0.724,0.673,0.453,0.888,0.525,0.732,0.268,0.96,0.473,3532873216,0.427,0,47.689,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.329,0.753,65.187,1.127,0,0,0.0,0
5197,294,5.102,5.792,4.35,6.168,6.37,4.11,69.558,20.448,18.198,22.697,17.966,0.881,0.827,0.684,0.645,0.776,0.901,0.099,0.987,0.762,20746595329,0.442,0,81.793,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.418,0.705,90.79,1.55,0,0,0.0,0
1665,193,5.063,5.476,4.346,6.346,5.997,4.168,67.969,20.136,17.205,20.559,17.146,0.925,0.798,0.637,0.695,0.855,0.979,0.021,0.997,0.73,2476174337,0.426,0,80.542,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.46,0.685,82.236,1.439,0,0,0.0,0
4505,262,4.527,5.175,4.346,5.907,5.085,4.017,48.581,16.097,16.257,17.681,15.904,0.875,0.766,0.587,0.79,0.765,0.91,0.09,0.978,0.627,309751240,0.41,0,64.387,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.359,0.736,70.724,1.266,0,0,0.0,0
6522,330,4.446,4.875,4.339,5.305,4.469,4.346,46.004,15.522,15.316,16.28,15.227,0.912,0.838,0.702,0.972,0.832,0.953,0.047,0.994,0.674,328428545,0.406,0,62.089,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.818,65.121,1.028,0,0,0.0,0
6167,316,4.48,5.776,4.337,5.82,5.52,3.783,47.094,15.766,18.146,19.406,16.556,0.776,0.77,0.593,0.685,0.602,0.812,0.188,0.912,0.625,3415436744,0.404,0,63.065,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.342,0.745,77.626,1.459,0,0,0.0,0
509,136,4.888,5.241,4.33,5.923,5.562,4.175,61.145,18.764,16.465,19.177,16.424,0.933,0.825,0.681,0.751,0.87,0.978,0.022,0.998,0.732,2627166209,0.453,0,75.057,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.368,0.731,76.709,1.332,0,0,0.0,0
76,105,4.471,4.771,4.329,5.447,4.658,4.219,46.797,15.7,14.99,15.976,14.949,0.937,0.821,0.674,0.906,0.878,0.983,0.017,0.997,0.666,2492689409,0.436,0,62.801,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.258,0.795,63.902,1.104,0,0,0.0,0
1030,176,4.592,5.161,4.328,5.867,5.395,3.877,50.699,16.561,16.214,17.16,16.142,0.89,0.783,0.613,0.719,0.792,0.965,0.035,0.996,0.652,462905345,0.434,0.625,66.244,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.356,0.738,68.642,1.392,0,0,0.0,0
80,105,4.823,5.185,4.327,5.983,5.485,4.088,58.735,18.268,16.289,18.727,16.248,0.93,0.806,0.65,0.745,0.865,0.975,0.025,0.997,0.706,2475912641,0.428,0,73.072,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.383,0.723,74.907,1.342,0,0,0.0,0
4782,266,3.996,5.589,4.325,6.108,4.495,3.763,33.404,12.54,17.559,17.404,15.999,0.715,0.654,0.428,0.837,0.511,0.721,0.279,0.911,0.475,324431304,0.449,0,50.159,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.412,0.708,69.614,1.195,0,0,0.0,0
3079,237,4.366,4.625,4.324,5.022,4.383,4.196,43.572,14.97,14.529,15.129,14.519,0.944,0.869,0.756,0.957,0.891,0.99,0.01,0.999,0.689,328428545,0.418,0,59.881,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.161,0.861,60.514,1.045,0,0,0.0,0
1162,176,4.67,5.038,4.323,5.49,5.008,4.304,53.34,17.131,15.828,17.647,15.759,0.927,0.851,0.724,0.859,0.859,0.971,0.029,0.996,0.722,2475908608,0.418,0,68.526,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.787,70.588,1.164,0,0,0.0,0
5231,294,5.334,6.263,4.318,7.663,6.776,4.253,79.47,22.347,19.677,23.935,19.501,0.852,0.696,0.485,0.628,0.725,0.934,0.066,0.991,0.675,175636152328,0.406,0,89.389,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.775,0.564,95.74,1.593,0,0,0.0,0
4371,262,4.947,6.2,4.313,6.456,5.577,4.436,63.397,19.222,19.479,22.435,18.267,0.798,0.766,0.587,0.795,0.637,0.857,0.143,0.938,0.69,27323228160,0.446,0,76.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.497,0.668,89.741,1.257,0,0,0.0,0
3637,240,5.409,6.04,4.31,7.134,6.457,4.529,82.838,22.974,18.977,23.602,18.896,0.895,0.758,0.575,0.701,0.802,0.973,0.027,0.996,0.747,157111512512,0.412,0,91.898,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.655,0.604,94.408,1.426,0,0,0.0,0
641,141,4.968,5.485,4.307,6.176,5.964,4.158,64.184,19.381,17.232,20.229,17.119,0.906,0.804,0.647,0.697,0.82,0.958,0.042,0.993,0.729,21015257096,0.387,0,77.524,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.434,0.697,80.915,1.434,0,0,0.0,0
445,127,4.295,4.776,4.303,5.315,4.362,4.24,41.488,14.489,15.005,15.585,14.842,0.899,0.808,0.653,0.972,0.809,0.93,0.07,0.989,0.634,479715345,0.416,1.563,57.956,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,62.34,1.029,0,0,0.0,0
4778,266,5.086,5.507,4.293,6.237,5.706,4.516,68.891,20.317,17.302,20.735,17.27,0.923,0.815,0.665,0.791,0.853,0.98,0.02,0.998,0.759,19672555008,0.442,0,81.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.453,0.688,82.941,1.264,0,0,0.0,0
6434,328,4.506,5.455,4.288,6.601,4.997,4.086,47.907,15.947,17.137,18.114,16.85,0.826,0.683,0.466,0.818,0.682,0.88,0.12,0.983,0.563,2492427713,0.409,0,63.789,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.539,0.65,72.456,1.223,0,0,0.0,0
5817,309,4.667,5.433,4.288,6.447,5.431,4.013,53.214,17.104,17.069,19.032,16.68,0.859,0.724,0.524,0.739,0.738,0.899,0.101,0.977,0.619,2492685825,0.422,0,68.418,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.504,0.665,76.128,1.353,0,0,0.0,0
3951,243,4.623,5.016,4.286,5.689,4.996,4.195,51.739,16.787,15.758,17.4,15.671,0.922,0.813,0.66,0.84,0.85,0.965,0.035,0.994,0.688,328424961,0.423,0,67.147,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.753,69.599,1.191,0,0,0.0,0
6021,315,4.754,5.331,4.285,6.262,5.62,3.972,56.241,17.747,16.747,18.846,16.497,0.892,0.759,0.576,0.707,0.795,0.942,0.058,0.985,0.661,3566431745,0.428,0,70.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.462,0.684,75.386,1.415,0,0,0.0,0
1094,176,4.306,4.512,4.284,4.705,4.316,4.155,41.798,14.561,14.174,14.561,14.174,0.954,0.915,0.838,0.963,0.911,1,0,1,0.723,328428545,0.41,0,58.245,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,58.245,1.039,0,0,0.0,0
3313,239,5.166,5.507,4.276,6.113,5.908,4.423,72.18,20.959,17.301,20.959,17.301,0.938,0.845,0.714,0.749,0.88,1,0,1,0.802,19672559041,0.417,0,83.836,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.43,0.699,83.836,1.336,0,0,0.0,0
791,150,4.234,5.432,4.265,6.121,4.394,4.088,39.755,14.083,17.065,16.68,16.493,0.78,0.692,0.479,0.93,0.608,0.844,0.156,0.966,0.539,4909133905,0.459,0,56.331,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.435,0.697,66.719,1.075,0,0,0.0,0
4166,256,4.687,5.216,4.263,5.628,5.202,4.258,53.896,17.25,16.388,18.504,16.189,0.898,0.833,0.693,0.819,0.807,0.932,0.068,0.988,0.719,2457234880,0.422,0,69.001,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.32,0.757,74.014,1.222,0,0,0.0,0
6414,328,4.64,5.143,4.262,6.006,5.502,3.92,52.31,16.91,16.159,17.627,16.069,0.902,0.773,0.597,0.713,0.814,0.959,0.041,0.994,0.661,2626911233,0.423,0,67.641,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.409,0.71,70.507,1.403,0,0,0.0,0
1604,187,4.561,5.231,4.257,5.568,4.854,4.367,49.672,16.337,16.434,17.783,16.03,0.872,0.819,0.671,0.9,0.76,0.919,0.081,0.975,0.689,2457234880,0.432,0,65.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.308,0.764,71.132,1.111,0,0,0.0,0
1698,196,4.634,4.987,4.256,5.656,5.119,4.089,52.105,16.866,15.666,17.059,15.641,0.929,0.819,0.671,0.799,0.864,0.989,0.011,0.998,0.701,462905345,0.447,0,67.463,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.329,0.752,68.238,1.252,0,0,0.0,0
3108,239,4.769,5.164,4.253,6.048,5.456,4.081,56.783,17.861,16.223,18.47,16.15,0.923,0.788,0.622,0.748,0.853,0.967,0.033,0.996,0.694,2459102664,0.431,0,71.444,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.422,0.703,73.88,1.337,0,0,0.0,0
4301,262,4.737,5.258,4.243,6.123,5.598,3.978,55.669,17.626,16.517,18.425,16.431,0.901,0.774,0.599,0.711,0.812,0.957,0.043,0.995,0.678,2476109312,0.429,0,70.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.443,0.693,73.702,1.407,0,0,0.0,0
5901,312,4.533,4.877,4.242,5.673,4.779,4.234,48.786,16.142,15.322,16.337,15.306,0.93,0.799,0.639,0.886,0.864,0.988,0.012,0.999,0.671,2459069888,0.403,0,64.567,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.337,0.748,65.35,1.129,0,0,0.0,0
3623,240,5.684,7.077,4.241,9.292,8.718,3.765,96.149,25.374,22.232,27.813,21.927,0.803,0.612,0.374,0.432,0.645,0.912,0.088,0.986,0.644,1413796790793,0.408,0,101.495,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.191,0.456,111.252,2.315,0,0,0.0,0
2960,231,4.4,5.786,4.238,6.036,5.211,3.944,44.589,15.202,18.176,19.024,17.085,0.76,0.729,0.531,0.757,0.578,0.799,0.201,0.94,0.594,22089232401,0.455,0,60.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.424,0.702,76.095,1.321,0,0,0.0,0
4550,262,4.917,5.701,4.237,6.312,5.605,4.392,62.252,18.99,17.909,20.678,17.642,0.863,0.779,0.607,0.783,0.744,0.918,0.082,0.985,0.71,28531449857,0.423,0,75.96,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.49,0.671,82.714,1.276,0,0,0.0,0
6509,329,4.642,5.199,4.235,6.089,5.356,4.052,52.391,16.927,16.333,17.314,16.305,0.893,0.762,0.581,0.757,0.797,0.978,0.022,0.998,0.656,2492689865,0.426,0,67.71,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.438,0.696,69.256,1.322,0,0,0.0,0
4383,262,4.554,5.098,4.235,5.923,5.284,3.937,49.459,16.29,16.014,17.268,15.885,0.893,0.769,0.591,0.745,0.798,0.943,0.057,0.992,0.649,2593320448,0.416,0,65.16,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.399,0.715,69.071,1.342,0,0,0.0,0
646,141,4.892,5.215,4.217,5.985,5.612,4.129,61.304,18.797,16.383,18.912,16.374,0.938,0.817,0.668,0.736,0.88,0.994,0.006,0.999,0.745,2475912641,0.425,0,75.187,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.419,0.705,75.647,1.359,0,0,0.0,0
1427,179,5.382,5.846,4.212,7.28,6.785,4.152,81.646,22.754,18.365,22.924,18.353,0.921,0.739,0.547,0.612,0.848,0.993,0.007,0.999,0.742,19670724033,0.415,0,91.014,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.729,0.578,91.697,1.634,0,0,0.0,0
6333,328,4.2,4.611,4.21,4.854,4.237,4.139,38.78,13.851,14.485,14.349,14.433,0.911,0.865,0.748,0.977,0.83,0.965,0.035,0.996,0.678,328428545,0.439,0,55.406,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,57.396,1.024,0,0,0.0,0
5924,313,4.649,5.398,4.21,6.477,5.498,3.908,52.605,16.974,16.96,18.609,16.627,0.861,0.718,0.515,0.711,0.742,0.912,0.088,0.98,0.623,2492685825,0.444,0,67.894,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.538,0.65,74.436,1.407,0,0,0.0,0
4833,275,4.782,5.382,4.208,6.777,5.828,3.92,57.24,17.957,16.909,18.704,16.832,0.888,0.706,0.498,0.673,0.789,0.96,0.04,0.996,0.63,19941482497,0.446,0,71.827,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.611,0.621,74.816,1.487,0,0,0.0,0
5928,313,5.302,7.744,4.207,9.516,7.967,3.691,78.032,22.077,24.327,28.185,22.586,0.685,0.557,0.31,0.463,0.469,0.783,0.217,0.928,0.551,1257562927089,0.438,0,88.308,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.262,0.442,112.739,2.159,8.04,2.746,0.0,0
3416,240,5.048,6.021,4.205,7.884,6.839,3.764,67.354,20.014,18.915,21.323,18.723,0.838,0.64,0.41,0.55,0.703,0.939,0.061,0.99,0.604,21956591617,0.438,0,80.056,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.875,0.533,85.294,1.817,0,0,0.0,0
5473,297,6.627,8.409,4.205,11.706,10.903,4.105,152.397,34.494,26.419,35.772,26.323,0.788,0.566,0.32,0.376,0.621,0.964,0.036,0.996,0.701,90482861937161,0.406,0,137.976,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.784,0.359,143.086,2.656,0,0,0.0,0
1573,187,4.8,6.075,4.204,7.871,6.358,3.659,57.901,18.095,19.086,20.621,18.803,0.79,0.61,0.372,0.576,0.624,0.877,0.123,0.985,0.547,21019131905,0.42,0,72.378,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.872,0.534,82.483,1.738,0,0,0.0,0
5849,312,5.821,7.462,4.196,9.067,9.277,3.726,103.263,26.611,23.443,30.128,22.324,0.78,0.642,0.412,0.402,0.608,0.883,0.117,0.952,0.699,10209768210553,0.439,0,106.442,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.161,0.463,120.511,2.49,0,0,0.0,0
2858,230,4.508,4.858,4.182,5.552,4.898,4.035,47.962,15.96,15.262,16.51,15.204,0.928,0.812,0.659,0.824,0.861,0.967,0.033,0.996,0.687,311356865,0.432,0,63.838,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.753,66.038,1.214,0,0,0.0,0
4754,263,5.127,5.921,4.18,6.904,6.564,4.129,70.581,20.648,18.602,21.762,18.473,0.866,0.743,0.552,0.629,0.75,0.949,0.051,0.993,0.715,19806781313,0.425,0,82.593,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.651,0.606,87.05,1.59,0,0,0.0,0
3097,238,4.722,5.297,4.18,6.41,5.461,4.03,55.12,17.51,16.64,18.398,16.52,0.891,0.737,0.543,0.738,0.795,0.952,0.048,0.993,0.654,2478009345,0.399,0,70.042,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.533,0.652,73.593,1.355,0,0,0.0,0
6101,316,4.548,5.019,4.177,5.944,4.93,4.163,49.242,16.242,15.766,16.765,15.704,0.906,0.765,0.585,0.844,0.821,0.969,0.031,0.996,0.654,2492689409,0.434,0,64.969,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.423,0.703,67.06,1.184,0,0,0.0,0
4719,263,4.925,5.427,4.176,6.118,6.071,3.905,62.548,19.05,17.05,19.927,16.933,0.907,0.805,0.648,0.643,0.823,0.956,0.044,0.993,0.746,2471685568,0.408,0,76.201,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.465,0.683,79.709,1.555,0,0,0.0,0
4016,249,4.613,5.206,4.175,6.119,5.569,3.879,51.408,16.715,16.354,17.799,16.216,0.886,0.754,0.568,0.697,0.785,0.939,0.061,0.992,0.654,2627395585,0.402,0,66.86,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.466,0.682,71.196,1.436,0,0,0.0,0
5457,297,4.605,5.405,4.174,5.947,5.607,3.848,51.141,16.657,16.981,18.545,16.679,0.852,0.774,0.6,0.686,0.726,0.898,0.102,0.982,0.671,21954781185,0.444,0,66.629,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,74.181,1.457,0,0,0.0,0
3242,239,5.61,7.998,4.173,9.024,7.879,4.062,92.462,24.721,25.126,30.856,22.792,0.701,0.622,0.387,0.516,0.492,0.801,0.199,0.907,0.657,19555638051793,0.423,0,98.884,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.163,0.462,123.425,1.939,7.75,3.19,0.0,0
31,105,4.49,4.824,4.17,5.654,4.894,4.061,47.398,15.834,15.154,15.976,15.148,0.931,0.794,0.631,0.83,0.866,0.991,0.009,1,0.672,2459102208,0.431,0,63.337,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.356,0.738,63.903,1.205,0,0,0.0,0
4932,276,5.116,6.699,4.166,7.22,7.185,4.03,70.12,20.558,21.047,25.134,19.635,0.764,0.709,0.502,0.561,0.583,0.818,0.182,0.933,0.684,158454182848,0.448,1.125,82.233,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.733,0.577,100.534,1.783,0,0,0.0,0
5201,294,4.198,4.68,4.163,5.251,4.535,3.856,38.724,13.838,14.704,14.757,14.573,0.897,0.799,0.639,0.85,0.804,0.938,0.062,0.991,0.633,38952833,0.439,0,55.353,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.261,0.793,59.029,1.176,0,0,0.0,0
2013,210,4.771,6.674,4.159,7.755,7.824,3.132,56.857,17.876,20.966,23.465,19.194,0.715,0.615,0.378,0.4,0.511,0.762,0.238,0.915,0.554,158185807745,0.437,0,71.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.865,0.536,93.858,2.498,0,0,0.0,0
1577,187,4.594,5.265,4.152,5.789,5.357,4.034,50.763,16.575,16.539,18.166,16.289,0.873,0.794,0.63,0.753,0.761,0.912,0.088,0.985,0.69,3835366929,0.413,0,66.3,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.394,0.717,72.663,1.328,0,0,0.0,0
4905,276,4.392,4.615,4.15,4.832,4.461,4.205,44.344,15.147,14.5,15.153,14.5,0.951,0.909,0.826,0.943,0.905,1,0,1,0.755,328428545,0.421,0,60.586,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,60.612,1.061,0,0,0.0,0
873,164,5.278,5.827,4.146,7.222,6.744,4.065,76.972,21.877,18.305,22.38,18.277,0.906,0.731,0.534,0.603,0.82,0.977,0.023,0.998,0.731,19806776832,0.393,0,87.506,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.742,0.574,89.521,1.659,0,0,0.0,0
6311,327,4.467,4.918,4.146,5.679,5.178,3.759,46.658,15.669,15.452,16.508,15.331,0.908,0.786,0.619,0.726,0.825,0.949,0.051,0.992,0.665,309550529,0.406,0,62.676,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.37,0.73,66.034,1.377,0,0,0.0,0
473,128,4.631,5.253,4.142,6.279,5.513,3.851,52.014,16.846,16.503,17.96,16.32,0.882,0.738,0.544,0.698,0.777,0.938,0.062,0.989,0.648,2478009345,0.45,0,67.385,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.516,0.66,71.84,1.432,0,0,0.0,0
3993,248,4.363,4.982,4.14,5.693,5.018,3.767,43.489,14.951,15.651,16.381,15.201,0.876,0.766,0.587,0.751,0.767,0.913,0.087,0.971,0.634,309521465,0.436,0,59.805,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.375,0.727,65.526,1.332,0,0,0.0,0
3642,240,4.27,4.51,4.134,4.637,4.281,4.124,40.76,14.319,14.169,14.334,14.169,0.947,0.921,0.848,0.963,0.896,0.999,0.001,1,0.747,311586241,0.429,0,57.276,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.892,57.336,1.038,0,0,0.0,0
2617,229,4.008,4.646,4.13,4.957,4.439,3.77,33.724,12.62,14.597,12.746,14.595,0.863,0.809,0.654,0.849,0.744,0.99,0.01,1,0.616,43150793,0.421,0,50.479,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,50.985,1.177,0,0,0.0,0
1216,176,4.146,4.515,4.124,4.892,4.342,3.859,37.326,13.503,14.183,13.975,14.14,0.918,0.848,0.718,0.889,0.844,0.966,0.034,0.997,0.669,311586241,0.43,0,54.012,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,55.901,1.125,0,0,0.0,0
1073,176,5.587,6.749,4.115,8.953,7.934,3.835,91.292,24.512,21.202,26.307,20.932,0.828,0.624,0.389,0.483,0.685,0.932,0.068,0.987,0.665,236839268360,0.423,0,98.048,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.176,0.46,105.228,2.069,0,0,0.0,0
937,175,4.373,4.678,4.111,5.43,4.72,3.976,43.779,15.018,14.696,15.211,14.672,0.935,0.805,0.649,0.842,0.874,0.987,0.013,0.998,0.673,2475912192,0.44,0,60.071,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.321,0.757,60.842,1.187,0,0,0.0,0
4300,262,5.741,7.838,4.107,10.875,9.053,3.675,99.058,25.883,24.625,30.246,23.964,0.732,0.528,0.279,0.406,0.536,0.856,0.144,0.973,0.579,11318021063185,0.445,0,103.532,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.648,0.378,120.983,2.463,6.93,3.735,0.0,0
3680,240,4.818,5.556,4.106,6.332,6.1,3.838,58.566,18.233,17.455,19.62,17.27,0.867,0.761,0.579,0.629,0.752,0.929,0.071,0.989,0.701,19924475904,0.432,0,72.931,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.542,0.648,78.481,1.589,0,0,0.0,0
147,106,4.29,4.555,4.104,4.812,4.375,4.096,41.342,14.455,14.311,14.685,14.294,0.942,0.892,0.795,0.936,0.887,0.984,0.016,0.999,0.732,311586241,0.437,0,57.82,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.172,0.853,58.741,1.068,0,0,0.0,0
1237,176,5.366,6.616,4.104,7.79,7.839,3.653,80.896,22.614,20.784,25.385,20.137,0.811,0.689,0.474,0.466,0.658,0.891,0.109,0.969,0.707,30714589777,0.426,0,90.456,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.898,0.527,101.539,2.146,0,0,0.0,0
2414,217,5.419,6.431,4.103,8.143,7.113,4.208,83.341,23.067,20.204,24.711,19.976,0.843,0.666,0.443,0.592,0.71,0.933,0.067,0.989,0.69,1267629547520,0.422,0,92.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.984,0.504,98.843,1.69,0,0,0.0,0
2052,211,4.305,4.608,4.101,4.892,4.505,4.028,41.787,14.559,14.475,14.744,14.462,0.934,0.88,0.775,0.894,0.873,0.987,0.013,0.999,0.726,307387840,0.447,0,58.234,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,58.976,1.118,0,0,0.0,0
3981,246,4.881,5.586,4.101,6.497,5.653,4.253,60.879,18.71,17.549,19.825,17.384,0.874,0.751,0.564,0.752,0.763,0.944,0.056,0.991,0.702,19672529920,0.427,0,74.839,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.584,0.631,79.298,1.329,0,0,0.0,0
4272,261,4.113,5.068,4.098,5.599,4.832,3.613,36.44,13.288,15.921,15.956,15.127,0.812,0.735,0.54,0.748,0.659,0.833,0.167,0.95,0.579,309751240,0.452,0,53.154,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.366,0.732,63.825,1.337,0,0,0.0,0
6016,315,4.517,5.558,4.098,7.156,5.744,3.477,48.266,16.027,17.46,17.6,17.013,0.813,0.631,0.398,0.605,0.661,0.911,0.089,0.974,0.547,326594441,0.433,0,64.108,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.746,0.573,70.399,1.652,0,0,0.0,0
841,152,4.25,5.103,4.094,5.934,5.532,3.403,40.189,14.185,16.032,15.198,15.883,0.833,0.716,0.513,0.615,0.694,0.933,0.067,0.991,0.584,479948369,0.415,0,56.74,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.449,0.69,60.791,1.626,0,0,0.0,0
3866,241,4.776,5.55,4.089,7.183,6.188,3.679,57.038,17.914,17.436,18.709,17.362,0.861,0.665,0.442,0.595,0.741,0.958,0.042,0.996,0.61,2593615305,0.428,0,71.658,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.757,0.569,74.836,1.682,0,0,0.0,0
2194,211,4.468,4.841,4.089,5.727,4.894,4.051,46.702,15.679,15.208,15.892,15.197,0.923,0.78,0.609,0.828,0.852,0.987,0.013,0.999,0.67,2459069888,0.403,0,62.715,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.401,0.714,63.567,1.208,0,0,0.0,0
3181,239,4.556,4.977,4.088,5.709,4.958,4.089,49.501,16.299,15.636,16.961,15.553,0.915,0.798,0.637,0.825,0.838,0.961,0.039,0.995,0.698,328424961,0.425,0.781,65.197,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.396,0.716,67.843,1.213,0,0,0.0,0
3317,239,4.541,5.057,4.085,5.924,5.475,3.756,49.021,16.194,15.887,16.348,15.885,0.898,0.767,0.588,0.686,0.806,0.991,0.009,1,0.669,479424009,0.379,0,64.774,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.45,0.69,65.393,1.458,0,0,0.0,0
3323,239,4.335,4.738,4.081,5.504,4.583,4.064,42.654,14.759,14.884,15.198,14.843,0.915,0.788,0.62,0.887,0.837,0.971,0.029,0.997,0.657,2492689409,0.445,0,59.037,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.349,0.742,60.79,1.128,0,0,0.0,0
3021,233,4.003,5.142,4.063,5.607,4.848,3.332,33.595,12.587,16.153,15.556,15.208,0.779,0.714,0.51,0.687,0.606,0.809,0.191,0.941,0.552,597155857,0.417,0,50.35,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.725,62.224,1.455,0,0,0.0,0
