Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
9188,247,11.156,11.815,10.304,13.101,12.696,9.815,726.964,97.746,37.119,101.101,36.747,0.944,0.852,0.725,0.773,0.892,0.967,0.033,0.99,0.724,2779691133253210112,0.37,0,390.984,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.272,0.786,404.403,1.294,0,0,0.0,0
11132,276,10.722,11.738,10.301,12.433,11.609,9.991,645.423,90.293,36.876,96.662,35.883,0.913,0.862,0.744,0.861,0.834,0.934,0.066,0.973,0.705,2797991473505860096,0.393,0,361.172,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.207,0.828,386.649,1.162,0,0,0.0,0
71,70,11.51,13.4,10.3,16.006,13.974,9.607,798.419,104.051,42.097,111.766,40.905,0.859,0.719,0.517,0.688,0.738,0.931,0.069,0.972,0.631,2779687834584309760,0.386,0,416.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.554,0.644,447.064,1.455,0,0,0.0,0
6094,194,11.925,13.453,10.3,16.42,15.513,9.371,887.823,111.68,42.263,118.73,41.391,0.886,0.726,0.527,0.604,0.786,0.941,0.059,0.979,0.66,2658129126478580224,0.362,0,446.72,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.594,0.627,474.918,1.655,0,0,0.0,0
5907,192,10.966,12.111,10.299,12.755,11.777,10.23,690.423,94.443,38.049,100.102,37.077,0.905,0.86,0.739,0.869,0.82,0.943,0.057,0.974,0.719,3955734285180210176,0.389,0,377.77,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.239,0.807,400.407,1.151,0,0,0.0,0
3229,145,10.343,10.791,10.298,11.32,10.554,10.085,579.269,84.013,33.902,85.574,33.747,0.958,0.914,0.835,0.956,0.919,0.982,0.018,0.995,0.721,329697673191878016,0.355,0,336.05,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,342.298,1.046,0,0,0.0,0
2673,134,10.58,11.244,10.298,12.043,10.776,10.38,620.067,87.912,35.325,91.552,34.879,0.941,0.878,0.772,0.963,0.885,0.96,0.04,0.987,0.709,473883299704438016,0.358,0,351.649,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.17,0.855,366.209,1.038,0,0,0.0,0
7643,220,9.908,12.182,10.297,12.256,10.576,9.446,509.293,77.103,38.27,90.283,34.729,0.813,0.808,0.654,0.893,0.662,0.854,0.146,0.907,0.611,3646669253542900224,0.439,0,308.41,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.19,0.84,361.133,1.12,0,0,0.0,0
5217,177,9.879,13.164,10.297,12.448,10.589,9.466,504.758,76.644,41.356,95.125,35.829,0.75,0.794,0.63,0.894,0.563,0.806,0.194,0.866,0.598,3684883329670410240,0.413,0,306.577,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,380.498,1.119,13.531,5.664,0.0,0
14469,350,9.844,11.964,10.296,11.988,10.681,9.228,499.404,76.101,37.586,90.456,35.037,0.823,0.821,0.674,0.864,0.677,0.841,0.159,0.932,0.617,2637580895904849920,0.391,0,304.405,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,361.825,1.157,0,0,0.0,0
492,90,11.362,12.162,10.295,13.595,13.033,9.973,767.942,101.386,38.207,105.114,37.783,0.934,0.836,0.698,0.765,0.873,0.965,0.035,0.989,0.724,2658410610181270016,0.359,0,405.543,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.32,0.757,420.457,1.307,0,0,0.0,0
7600,220,10.846,12.186,10.295,13.029,11.562,10.484,668.069,92.393,38.282,98.784,37.396,0.89,0.832,0.693,0.907,0.792,0.935,0.065,0.977,0.689,3826782453255370240,0.402,0,369.571,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.266,0.79,395.136,1.103,0,0,0.0,0
1144,108,11.471,14.678,10.293,15.239,13.842,9.81,790.34,103.348,46.111,122.089,41.618,0.782,0.753,0.567,0.709,0.611,0.846,0.154,0.903,0.659,2946645368390779904,0.455,0,413.39,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.481,0.675,488.354,1.411,13.627,7.584,0.0,0
2747,135,10.012,10.816,10.292,10.904,10.131,9.881,525.433,78.723,33.979,83.548,33.291,0.926,0.918,0.843,0.975,0.857,0.942,0.058,0.98,0.701,329764194603465984,0.421,0,314.893,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.944,334.19,1.025,0,0,0.0,0
4462,163,11.06,15.094,10.292,18.093,13.478,9.379,708.447,96.079,47.421,120.518,43.405,0.733,0.611,0.374,0.696,0.537,0.797,0.203,0.915,0.516,5270182208221989888,0.396,0,384.317,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.758,0.569,482.072,1.437,16.517,5.817,0.0,0
15346,400,10.655,11.085,10.291,11.675,11.127,10.126,633.347,89.163,34.826,91.203,34.562,0.961,0.913,0.833,0.91,0.924,0.978,0.022,0.992,0.742,331733977333201984,0.365,0,356.653,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.881,364.812,1.099,0,0,0.0,0
7641,220,10.98,12.529,10.287,13.121,12.32,9.846,693.151,94.691,39.36,104.966,37.416,0.876,0.837,0.7,0.799,0.768,0.902,0.098,0.951,0.702,3666939849795140096,0.414,0,378.765,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.275,0.784,419.865,1.251,0,0,0.0,0
11433,278,9.814,11.247,10.283,11.323,10.146,9.565,494.912,75.644,35.333,83.531,33.924,0.873,0.867,0.751,0.943,0.761,0.906,0.094,0.96,0.65,329447534309404032,0.404,1.6,302.577,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.101,0.908,334.126,1.061,0,0,0.0,0
14970,370,10.086,11.28,10.281,11.929,10.519,10.015,537.285,79.903,35.438,87.865,34.348,0.894,0.846,0.715,0.952,0.8,0.909,0.091,0.969,0.652,2653308866562650112,0.399,1,319.61,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,351.461,1.05,0,0,0.0,0
1212,108,11.362,12.631,10.28,14.445,13.369,9.727,768.094,101.399,39.682,107.715,38.754,0.9,0.787,0.619,0.728,0.809,0.941,0.059,0.977,0.683,2653629864902060032,0.374,0,405.596,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.405,0.712,430.858,1.374,0,0,0.0,0
14241,345,10.419,11.11,10.277,11.557,10.827,10.014,592.153,85.254,34.904,88.345,34.417,0.938,0.902,0.813,0.925,0.879,0.965,0.035,0.986,0.718,329446993029955008,0.355,0,341.015,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.125,0.889,353.38,1.081,0,0,0.0,0
14830,364,10.316,11.268,10.274,11.657,10.604,10.063,574.821,83.582,35.398,89.575,34.658,0.916,0.885,0.783,0.949,0.838,0.933,0.067,0.979,0.698,2779973089268069888,0.403,0,334.328,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.135,0.881,358.302,1.054,0,0,0.0,0
1225,108,9.99,11.521,10.271,11.243,11.211,8.968,521.974,78.377,36.195,86.726,33.942,0.867,0.888,0.789,0.8,0.752,0.904,0.096,0.938,0.679,347465789716294976,0.426,0.8,313.509,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.095,0.914,346.903,1.25,0,0,0.0,0
6406,202,11.015,11.82,10.271,12.742,12.166,10.018,699.822,95.298,37.135,99.364,36.63,0.932,0.864,0.747,0.824,0.868,0.959,0.041,0.986,0.728,2635575875400880128,0.392,0,381.191,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,397.457,1.214,0,0,0.0,0
13373,320,11.709,12.322,10.267,14.118,13.375,10.217,840.61,107.685,38.711,110.443,38.455,0.95,0.829,0.688,0.764,0.903,0.975,0.025,0.993,0.743,2784234245522710016,0.344,0,430.739,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.375,0.727,441.774,1.309,0,0,0.0,0
3716,153,10.493,12.193,10.264,12.379,11.533,9.692,604.898,86.473,38.305,97.704,36.288,0.861,0.848,0.718,0.84,0.741,0.885,0.115,0.947,0.681,3937155888526680064,0.441,0,345.891,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.206,0.829,390.817,1.19,0,0,0.0,0
10725,273,11.44,12.003,10.262,13.173,12.671,10.32,783.846,102.781,37.709,104.553,37.587,0.953,0.868,0.754,0.814,0.908,0.983,0.017,0.997,0.76,2635293850534110208,0.347,0,411.123,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.284,0.779,418.21,1.228,0,0,0.0,0
11994,289,10.322,12.079,10.262,12.021,10.955,9.833,575.825,83.679,37.947,94.76,35.547,0.855,0.859,0.737,0.898,0.73,0.883,0.117,0.937,0.678,2764241285351759872,0.376,0,334.717,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,379.038,1.114,0,0,0.0,0
12265,296,10.463,10.832,10.26,11.31,10.747,10.126,599.661,85.973,34.028,87.864,33.786,0.966,0.925,0.856,0.942,0.933,0.978,0.022,0.993,0.741,329763713565294016,0.371,0,343.891,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.907,351.456,1.061,0,0,0.0,0
10214,263,14.878,18.345,10.257,23.245,24.271,9.556,1724.538,173.863,57.631,191.531,56.3,0.811,0.64,0.41,0.394,0.658,0.908,0.092,0.977,0.729,2655515420719770112,0.357,0,695.45,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.266,0.441,766.125,2.54,16.53,10.518,0.0,0
4864,175,10.219,12.839,10.256,12.929,11.517,9.223,558.828,82.024,40.335,98.032,36.23,0.796,0.79,0.625,0.801,0.634,0.837,0.163,0.898,0.619,2653875674488770048,0.414,0.667,328.098,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.261,0.793,392.129,1.249,0,0,0.0,0
14753,359,11.41,15.838,10.255,16.618,14.321,9.339,777.758,102.248,49.756,126.587,43.068,0.72,0.687,0.471,0.652,0.519,0.808,0.192,0.866,0.6,3644935305300760064,0.43,0,408.991,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.62,0.617,506.346,1.533,17.426,5.868,0.0,0
4144,160,10.194,12.693,10.253,12.553,10.826,9.773,554.605,81.611,39.875,97.67,36.317,0.803,0.812,0.659,0.903,0.645,0.836,0.164,0.911,0.634,2673614167356469760,0.406,0,326.442,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.224,0.817,390.68,1.108,0,0,0.0,0
11403,277,9.925,12.514,10.252,12.415,10.902,9.278,511.923,77.368,39.314,94.082,35.864,0.793,0.799,0.639,0.851,0.629,0.822,0.178,0.912,0.608,3791313290471399936,0.417,0,309.472,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,376.328,1.175,0,0,0.0,0
7836,220,11.575,14.57,10.25,17.302,14.98,9.503,812.105,105.236,45.773,124.263,43.124,0.794,0.669,0.448,0.634,0.631,0.847,0.153,0.942,0.593,2779370142159300096,0.393,0,420.945,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.688,0.592,497.052,1.576,0,0,0.0,0
11723,288,11.07,13.271,10.249,14.193,12.6,9.778,710.282,96.245,41.692,108.437,38.392,0.834,0.78,0.608,0.776,0.696,0.888,0.112,0.921,0.662,3662713327084369920,0.392,0,384.98,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.385,0.722,433.749,1.289,0,0,0.0,0
3222,145,10.543,11.449,10.243,12.835,11.458,9.76,613.549,87.295,35.969,91.463,35.635,0.921,0.821,0.675,0.852,0.848,0.954,0.046,0.991,0.664,2635258656597170176,0.394,0,349.181,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.253,0.798,365.854,1.174,0,0,0.0,0
10867,275,11.755,15.145,10.24,18.046,17.139,8.886,850.521,108.529,47.58,130.91,44.946,0.776,0.651,0.424,0.518,0.602,0.829,0.171,0.945,0.587,2653626017553010176,0.4,0,434.118,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.762,0.567,523.639,1.929,14.068,7.714,0.0,0
8308,233,10.185,10.944,10.24,11.02,10.261,10.115,553.194,81.472,34.383,86.14,33.67,0.931,0.924,0.854,0.986,0.866,0.946,0.054,0.979,0.722,478637605297065984,0.374,0,325.889,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,344.561,1.014,0,0,0.0,0
7585,220,17.932,23.423,10.238,30.988,32.753,9.993,3019.309,252.559,73.585,271.587,72.349,0.766,0.579,0.335,0.305,0.586,0.93,0.07,0.983,0.796,2640360930353760256,0.309,0,1010.235,Accept,Reject,Reject,Reject,Reject,Reject,Reject,3.027,0.33,1086.347,3.278,25.639,9.851,0.0,0
5615,190,11.482,12.402,10.238,14.335,13.715,9.68,792.655,103.549,38.961,108.637,38.335,0.926,0.801,0.642,0.706,0.857,0.953,0.047,0.984,0.706,2655560599804279808,0.352,0,414.197,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.4,0.714,434.549,1.417,0,0,0.0,0
15334,400,10.377,10.978,10.237,11.34,10.719,10.015,585.075,84.573,34.488,87.744,34.04,0.945,0.915,0.837,0.934,0.894,0.964,0.036,0.987,0.729,348028809451929984,0.371,0,338.292,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.108,0.903,350.976,1.07,0,0,0.0,0
13878,335,9.431,12.485,10.23,11.451,10.314,8.894,439.145,69.849,39.223,84.797,33.967,0.755,0.824,0.678,0.862,0.571,0.824,0.176,0.866,0.596,2655951483820009984,0.441,0,279.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.119,0.893,339.187,1.16,11.701,5.97,0.0,0
15323,395,10.636,11.993,10.225,12.629,11.685,9.763,630.013,88.85,37.677,96.097,36.066,0.887,0.842,0.709,0.836,0.787,0.925,0.075,0.957,0.688,3646669177042500096,0.426,0,355.4,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,384.387,1.197,0,0,0.0,0
98,72,10.181,11.191,10.222,11.549,10.427,10.039,552.508,81.405,35.158,86.621,34.418,0.91,0.882,0.777,0.963,0.828,0.94,0.06,0.979,0.69,329451382601907968,0.406,0,325.619,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.13,0.885,346.486,1.039,0,0,0.0,0
2948,139,10.028,11.618,10.221,12.439,10.441,9.815,527.979,78.977,36.498,88.876,34.961,0.863,0.806,0.65,0.94,0.745,0.889,0.111,0.958,0.621,2946395307878900224,0.424,0,315.909,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.217,0.822,355.504,1.064,0,0,0.0,0
15069,381,10.394,11.768,10.217,12.589,11.153,9.898,588.039,84.858,36.972,93.478,35.402,0.883,0.826,0.682,0.888,0.78,0.908,0.092,0.958,0.66,2781982591721430016,0.4,0,339.433,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.812,373.911,1.127,0,0,0.0,0
1263,108,11.119,14.425,10.217,14.455,13.715,9.217,719.738,97.097,45.319,115.036,40.242,0.771,0.769,0.592,0.672,0.594,0.844,0.156,0.888,0.657,3790534233869770240,0.406,0,388.389,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.415,0.707,460.144,1.488,13.936,6.968,0.0,0
7307,214,10.101,13.176,10.214,13.177,10.914,9.56,539.585,80.13,41.393,95.296,36.061,0.767,0.767,0.588,0.876,0.588,0.841,0.159,0.871,0.595,2654153294592829952,0.437,0,320.521,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.29,0.775,381.183,1.142,12.551,6.384,0.0,0
3204,145,10.753,11.357,10.213,11.847,11.34,10.215,651.063,90.818,35.68,94.248,35.349,0.947,0.908,0.824,0.901,0.896,0.964,0.036,0.991,0.751,2779726317627109888,0.373,0,363.273,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.16,0.862,376.992,1.11,0,0,0.0,0
6412,202,10.342,11.816,10.212,12.867,10.95,9.818,579.161,84.002,37.122,92.413,35.481,0.875,0.804,0.646,0.897,0.766,0.909,0.091,0.956,0.639,2658133534088330240,0.378,0,336.009,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,369.652,1.115,0,0,0.0,0
7554,219,10.83,14.127,10.209,15.057,12.89,9.362,665.098,92.119,44.382,111.444,39.62,0.767,0.719,0.517,0.726,0.588,0.827,0.173,0.893,0.599,5070369686668170240,0.415,0,368.475,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.475,0.678,445.776,1.377,13.48,6.834,0.0,0
12580,301,10.888,12.092,10.209,12.952,11.69,10.215,675.747,93.099,37.987,99.083,36.8,0.9,0.841,0.707,0.874,0.811,0.94,0.06,0.969,0.704,3806551438364499968,0.384,0,372.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,396.333,1.144,0,0,0.0,0
177,78,10.19,11.481,10.208,11.431,10.878,9.625,554.043,81.555,36.07,89.811,34.746,0.888,0.891,0.795,0.885,0.788,0.908,0.092,0.963,0.699,2635857411549620224,0.427,0,326.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.12,0.893,359.244,1.13,0,0,0.0,0
15302,394,10.822,11.857,10.204,12.365,11.317,10.392,663.667,91.987,37.249,98.715,36.4,0.913,0.875,0.766,0.918,0.833,0.932,0.068,0.977,0.729,2653902672635060224,0.371,0,367.946,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,394.858,1.089,0,0,0.0,0
14279,348,10.435,11.897,10.203,12.276,11.051,9.84,594.924,85.519,37.375,92.756,35.17,0.877,0.85,0.723,0.89,0.769,0.922,0.078,0.941,0.683,3662145901773680128,0.393,0,342.078,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.203,0.831,371.023,1.123,0,0,0.0,0
13664,326,11.111,13.554,10.201,16.094,14.686,8.783,718.273,96.965,42.58,112.664,41.016,0.82,0.69,0.477,0.598,0.672,0.861,0.139,0.963,0.591,3952632468151690240,0.404,0,387.862,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.578,0.634,450.656,1.672,0,0,0.0,0
9921,260,10.506,11.222,10.2,11.798,11.113,9.936,607.202,86.692,35.254,91.112,34.72,0.936,0.891,0.793,0.894,0.877,0.951,0.049,0.985,0.72,330010003230392000,0.372,0,346.769,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.865,364.449,1.119,0,0,0.0,0
11510,280,9.925,11.387,10.199,11.315,10.579,9.431,511.866,77.362,35.773,86.17,33.677,0.872,0.877,0.769,0.892,0.76,0.898,0.102,0.941,0.67,3662432333130030080,0.396,0,309.449,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.901,344.681,1.122,0,0,0.0,0
3821,157,9.675,11.997,10.197,11.431,10.592,9.128,474.197,73.519,37.689,84.866,34.044,0.806,0.846,0.716,0.862,0.65,0.866,0.134,0.903,0.631,2637546208796140032,0.442,2.667,294.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,339.465,1.16,0,0,0.0,0
7833,220,10.393,13.294,10.196,14.393,11.528,9.487,587.788,84.834,41.765,102.492,37.827,0.782,0.722,0.521,0.823,0.611,0.828,0.172,0.906,0.578,3644100165033220096,0.385,0,339.337,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.412,0.708,409.97,1.215,12.447,6.816,0.0,0
3029,142,10.346,10.925,10.194,11.375,10.842,9.83,579.779,84.062,34.321,87.545,33.774,0.947,0.91,0.827,0.907,0.897,0.96,0.04,0.984,0.725,332020408718721024,0.377,0,336.248,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,350.181,1.103,0,0,0.0,0
2087,125,10.335,11.349,10.193,11.429,10.452,10.325,577.982,83.888,35.653,89.79,34.661,0.911,0.904,0.818,0.988,0.829,0.934,0.066,0.972,0.72,2635575883839860224,0.418,0,335.552,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,359.159,1.012,0,0,0.0,0
10255,263,9.775,10.945,10.193,11.377,10.175,9.769,489.003,75.041,34.385,82.702,33.664,0.893,0.859,0.738,0.96,0.798,0.907,0.093,0.979,0.647,2653339586299650048,0.38,0,300.164,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,330.807,1.042,0,0,0.0,0
9128,247,10.281,11.942,10.19,12.033,10.671,10.008,569.041,83.021,37.516,91.697,35.224,0.861,0.854,0.73,0.938,0.741,0.905,0.095,0.939,0.677,2635606729472600064,0.431,0,332.083,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.181,0.847,366.788,1.066,0,0,0.0,0
3383,146,10.274,11.761,10.189,11.675,10.409,10.268,567.91,82.911,36.95,91.509,34.799,0.874,0.88,0.775,0.986,0.763,0.906,0.094,0.942,0.697,2673610251407510016,0.366,0,331.643,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.873,366.037,1.014,0,0,0.0,0
10346,264,12.918,14.978,10.187,17.688,17.693,9.498,1128.599,131.054,47.054,142.48,45.332,0.862,0.73,0.533,0.537,0.744,0.92,0.08,0.963,0.727,2763964277141000192,0.379,0,524.216,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.736,0.576,569.92,1.863,0,0,0.0,0
4538,166,11.724,16.216,10.185,17.666,16.232,9.142,843.72,107.95,50.944,137.615,45.46,0.723,0.664,0.44,0.563,0.523,0.784,0.216,0.892,0.6,2781616916041290240,0.438,1.333,431.8,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.734,0.577,550.46,1.776,17.915,6.026,0.0,0
11721,288,12.37,14.785,10.184,18.867,17.404,8.935,991.106,120.181,46.449,129.409,45.111,0.837,0.656,0.43,0.513,0.7,0.929,0.071,0.971,0.625,3971179097783819776,0.392,0,480.726,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.853,0.54,517.636,1.948,0,0,0.0,0
6062,193,11.169,13.523,10.18,15.436,14.031,9.143,729.454,97.969,42.483,110.393,39.988,0.826,0.724,0.523,0.652,0.682,0.887,0.113,0.941,0.623,2653343510827879936,0.38,0,391.877,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.516,0.659,441.572,1.535,0,0,0.0,0
2448,133,10.301,11.128,10.177,11.61,10.49,10.151,572.383,83.345,34.961,87.976,34.331,0.926,0.887,0.787,0.968,0.857,0.947,0.053,0.982,0.705,2802530265995930112,0.378,0,333.382,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.141,0.877,351.903,1.033,0,0,0.0,0
5616,190,10.114,12.016,10.176,12.104,11.036,9.561,541.637,80.333,37.75,92.283,35.368,0.842,0.836,0.698,0.866,0.708,0.871,0.129,0.937,0.652,3937152048794690048,0.419,0,321.334,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.189,0.841,369.132,1.154,0,0,0.0,0
10706,271,10.34,11.13,10.17,11.534,11.046,9.788,578.867,83.974,34.966,88.81,34.398,0.929,0.896,0.804,0.886,0.863,0.946,0.054,0.984,0.716,329737255629062016,0.375,0,335.895,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.134,0.882,355.24,1.129,0,0,0.0,0
3862,158,10.142,11.278,10.167,12.14,10.643,9.756,546.18,80.782,35.431,86.969,34.575,0.899,0.835,0.698,0.917,0.809,0.929,0.071,0.976,0.654,350039274952622016,0.426,0,323.128,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.194,0.837,347.877,1.091,0,0,0.0,0
885,102,9.81,11.091,10.161,11.266,10.251,9.404,494.33,75.585,34.843,82.762,33.437,0.885,0.871,0.758,0.917,0.782,0.913,0.087,0.96,0.66,3937433523802630144,0.346,0,302.34,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.109,0.902,331.047,1.09,0,0,0.0,0
13067,313,9.496,12.963,10.16,11.848,9.826,9.448,448.307,70.818,40.725,92.332,35.491,0.733,0.801,0.642,0.962,0.537,0.767,0.233,0.871,0.588,2637585707310239744,0.42,0,283.27,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.166,0.857,369.329,1.04,13.513,5.241,0.0,0
11538,280,10.292,11.023,10.155,11.535,10.944,9.706,570.85,83.197,34.628,87.65,33.956,0.934,0.892,0.796,0.887,0.872,0.949,0.051,0.981,0.71,2637862936896070144,0.382,0,332.786,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.136,0.88,350.6,1.128,0,0,0.0,0
1837,120,10.255,11.741,10.154,12.894,10.702,10.13,564.716,82.6,36.885,91.675,35.796,0.873,0.795,0.633,0.947,0.763,0.901,0.099,0.97,0.631,3646669784931330048,0.392,0,330.398,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.787,366.7,1.056,0,0,0.0,0
8125,226,10.198,10.926,10.151,11.388,10.973,9.523,555.313,81.68,34.327,84.988,33.922,0.933,0.895,0.802,0.868,0.871,0.961,0.039,0.988,0.707,350034877137027008,0.41,0,326.72,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,339.951,1.152,0,0,0.0,0
10752,273,10.384,11.914,10.149,12.187,10.726,10.125,586.348,84.696,37.43,92.536,34.998,0.872,0.852,0.726,0.944,0.76,0.915,0.085,0.935,0.685,3666966849005550080,0.374,0.8,338.782,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,370.144,1.059,0,0,0.0,0
4911,176,12.899,15.256,10.146,18.686,16.93,9.866,1123.635,130.67,47.928,139.895,46.062,0.845,0.69,0.476,0.583,0.715,0.934,0.066,0.961,0.689,5126383678424639488,0.378,0,522.678,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.842,0.543,559.58,1.716,0,0,0.0,0
1682,119,10.491,12.418,10.142,13.95,11.761,9.614,604.559,86.44,39.014,97.711,37.073,0.845,0.752,0.566,0.817,0.714,0.885,0.115,0.95,0.611,3935216281296039936,0.431,0,345.761,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.375,0.727,390.843,1.223,0,0,0.0,0
1640,119,11.112,13.089,10.142,15.604,14.203,9.053,718.456,96.982,41.121,106.743,39.57,0.849,0.712,0.507,0.637,0.721,0.909,0.091,0.962,0.613,2802173877210050048,0.388,0,387.928,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.539,0.65,426.971,1.569,0,0,0.0,0
1791,119,10.682,15.899,10.137,14.47,12.863,9.336,638.225,89.62,49.949,119.309,41.331,0.672,0.738,0.545,0.726,0.451,0.751,0.249,0.827,0.611,5092324184156239872,0.434,0,358.482,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.427,0.701,477.238,1.378,19.018,4.712,0.0,0
6705,205,10.653,11.201,10.135,11.802,11.51,9.846,633.058,89.136,35.188,92.262,34.883,0.951,0.903,0.815,0.855,0.905,0.966,0.034,0.991,0.745,2779726317627369984,0.368,0,356.544,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,369.048,1.169,0,0,0.0,0
11,59,10.539,11.517,10.131,12.091,11.377,9.844,612.842,87.228,36.18,92.517,35.391,0.915,0.872,0.76,0.865,0.837,0.943,0.057,0.978,0.712,3827095814067449856,0.383,0,348.912,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.193,0.838,370.069,1.156,0,0,0.0,0
